Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
15.5345,24.5044,27.9163,0.8190734,COC(=O)NC1CCC(O)C1c1ccccc1,1,c1ccc(C2CCCC2)cc1,0.8190734,0.8191,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
9.7897,21.3121,31.4997,0.8251842,O=S(=O)(NC1CCCC1O)c1ccccc1,1,O=S(=O)(NC1CCCC1)c1ccccc1,0.8251842,0.8252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.1550,21.1501,34.9822,0.8770678,Cc1ccc(S(=O)(=O)NC2CCCCc3ccccc32)cc1,1,O=S(=O)(NC1CCCCc2ccccc21)c1ccccc1,0.8770678,0.8771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.3722,22.7093,37.8355,0.9460118,CN1C(=O)CC(C(=O)Nc2ccccc2)C1c1ccccc1,1,O=C1CC(C(=O)Nc2ccccc2)C(c2ccccc2)N1,0.9460118,0.9460,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.2324,27.1853,25.5403,0.8238377,O=[SH]([O-])(Nc1ccc(F)cc1)c1ccccc1,1,O=S(Nc1ccccc1)c1ccccc1,0.8238377,0.8238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.1975,21.6580,33.1470,0.8563274,Cc1ccc(S(=O)(=O)NC2CCCCN2)cc1,1,O=S(=O)(NC1CCCCN1)c1ccccc1,0.8563274,0.8563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
19.7118,28.9513,7.7399,0.5732992,CC1CCC(NN)C(c2ccccc2)C1,1,c1ccc(C2CCCCC2)cc1,0.5732992,0.5733,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.9885,26.8282,33.0938,0.9362810,O=C1CCN(c2cccc(Cl)c2)C1Nc1ccccc1,1,O=C1CCN(c2ccccc2)C1Nc1ccccc1,0.9362810,0.9363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
8.2790,23.6557,34.2520,0.9048080,CC1(C)C(=O)NC(c2ccccc2)CC1Nc1ccccc1,1,O=C1CC(Nc2ccccc2)CC(c2ccccc2)N1,0.9048080,0.9048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.7788,23.7534,31.0107,0.8556894,O=C1CN(c2ccc(F)cc2)CN1Cc1ccccc1,1,O=C1CN(c2ccccc2)CN1Cc1ccccc1,0.8556894,0.8557,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.2005,26.1241,-26.1241,0.0000000,CC1(O)CCC(=O)N1Cc1ccccc1O,1,O=C1CCCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
9.2008,18.0536,-18.0536,0.0000000,c1ccc(C2CNC(c3ccccc3)C2)cc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8212465,0.8212,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
7.3517,23.3676,-23.3676,0.0000000,CC1N(c2ccccc2)CC(=O)N1c1ccccc1,1,O=C1CN(c2ccccc2)CN1c1ccccc1,0.8201737,0.8202,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.9199,30.1638,27.6876,0.9039286,CC1CCC(Nc2ccccc2)CN1c1ccc(F)cc1,1,c1ccc(NC2CCCN(c3ccccc3)C2)cc1,0.9039286,0.9039,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.6196,28.9635,16.0420,0.7032101,CC1CC(=O)C(F)CN1c1ccccc1,1,O=C1CCN(c2ccccc2)CC1,0.7032101,0.7032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.5458,16.0509,-16.0509,0.0000000,Cc1ccc(NC(=S)Nc2ccccc2)cc1,1,S=C(Nc1ccccc1)Nc1ccccc1,0.7831597,0.7832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
7.7971,19.8759,-19.8759,0.0000000,CN1C(=O)NC(c2ccccc2)CC1c1ccccc1,1,O=C1NC(c2ccccc2)CC(c2ccccc2)N1,0.8859560,0.8860,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.2001,25.6320,34.5186,0.9398531,CC1NC(c2ccccc2)CC(=O)N1Cc1ccccn1,1,O=C1CC(c2ccccc2)NCN1Cc1ccccn1,0.9398531,0.9399,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.1423,22.2714,32.5313,0.8562922,O=C1NC(c2ccccc2)N(c2ccccc2)C1O,1,O=C1CN(c2ccccc2)C(c2ccccc2)N1,0.8562922,0.8563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.1642,26.3027,17.8536,0.6899419,CC1CC(F)C(F)CN1c1ccccc1,1,c1ccc(N2CCCCC2)cc1,0.6899419,0.6899,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.5024,29.1989,-29.1989,0.0000000,CCc1ccc(S(=O)(=O)NCC2CCCC2c2ccccc2)cc1,1,O=S(=O)(NCC1CCCC1c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
13.9840,27.4525,-27.4525,0.0000000,COc1ccccc1N1CC(c2cccc(F)c2)NC1=O,1,O=C1NC(c2ccccc2)CN1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
10.2817,21.4576,26.8636,0.7550185,O=S(=O)(F)NCc1ccc(F)cc1,1,c1ccccc1,0.7550185,0.7550,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.6794,27.7409,28.2154,0.8743169,CC1(C(F)F)NC(c2ccccc2)CC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8743169,0.8743,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.7876,21.9256,34.7048,0.8848501,CC1NC(=O)CC(c2ccccc2)C1c1ccccc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)CN1,0.8848501,0.8849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.9821,30.5668,25.9748,0.8834632,CC1CCc2ccccc2C(Nc2ccccc2)C(=O)C1,1,O=C1CCCCc2ccccc2C1Nc1ccccc1,0.8834632,0.8835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.6447,31.6131,13.7212,0.7083481,Cc1ccccc1N1C(=O)C(C)C1C(F)F,1,O=C1CCN1c1ccccc1,0.7083481,0.7083,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.2125,24.9701,-24.9701,0.0000000,O=C1Cc2ccccc2CCN1Cc1ccccc1O,1,O=C1Cc2ccccc2CCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
12.0760,20.1841,33.2644,0.8351334,CC1NC(c2ccccc2)CC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8351334,0.8351,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.2125,22.5538,-22.5538,0.0000000,O=C1CCN(c2ccccc2)Cc2ccccc21,1,O=C1CCN(c2ccccc2)Cc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
10.7555,21.1608,21.7871,0.6710607,c1ccc(C2CCC3OCCN32)cc1,1,c1ccc(C2CCC3OCCN32)cc1,0.6710607,0.6711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.4867,26.3363,25.9607,0.8171417,CC1(c2ccccc2)CC(CO)C(CO)C1,1,c1ccc(C2CCCC2)cc1,0.8171417,0.8171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.8918,23.6098,24.1792,0.7467041,c1ccc(C2NCCN3CCCC23)cc1,1,c1ccc(C2NCCN3CCCC23)cc1,0.7467041,0.7467,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
28.6061,44.4368,13.7967,0.9098983,Cn1cccc1-n1cccc1CNC1CCC(=O)C1,1,O=C1CCC(NCc2cccn2-c2ccc[nH]2)C1,0.9098983,0.9099,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.9724,29.0895,30.3985,0.9294998,FC1CN(Cc2ccccc2)CNC1c1ccccn1,1,c1ccc(CN2CCC(c3ccccn3)NC2)cc1,0.9294998,0.9295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
8.6717,18.7218,-18.7218,0.0000000,CC1CC(=O)NC1c1ccccc1,1,O=C1CCC(c2ccccc2)N1,0.6933984,0.6934,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
23.0844,35.7808,17.8805,0.8384580,CC1CCCc2cccnc2C1OC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)OC1CCCCc2cccnc21,0.8384580,0.8385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.1085,25.1067,32.2060,0.8955103,FC1(F)C(Nc2ccccc2)CNC1c1ccccc1,1,c1ccc(NC2CNC(c3ccccc3)C2)cc1,0.8955103,0.8955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.4267,28.2311,25.1496,0.8340726,CN1CC(c2ccccc2)C2CCN(c3ccccc3)C2C1,1,c1ccc(C2CNCC3C2CCN3c2ccccc2)cc1,0.8340726,0.8341,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
25.9400,34.8268,14.6569,0.7731822,O=S(=O)(F)Cn1cc(F)cc1-n1cccc1,1,c1c[nH]c(-n2cccc2)c1,0.7731822,0.7732,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.8098,16.0805,18.4615,0.5397179,CN1C(=O)Cc2ccccc21,1,O=C1Cc2ccccc2N1,0.5397179,0.5397,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
24.5957,31.3095,25.9483,0.8946538,Cc1ccc(CN2C(C)CC(O)c3cccn32)cc1,1,c1ccc(CN2CCCc3cccn32)cc1,0.8946538,0.8947,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.4136,28.7283,-28.7283,0.0000000,CNc1c(F)nc(F)c1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
13.5627,23.7544,33.7869,0.8990824,CN1C(O)CC(c2ccccc2)CC1c1ccccc1,1,c1ccc(C2CCNC(c3ccccc3)C2)cc1,0.8990824,0.8991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.3891,28.1353,16.0766,0.6908106,CC1CNC1Nc1ccccc1,1,c1ccc(NC2CCN2)cc1,0.6908106,0.6908,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
8.5186,22.3697,32.6392,0.8595131,CC1N(Cc2ccccc2)CC(=O)N1Cc1ccccc1,1,O=C1CN(Cc2ccccc2)CN1Cc1ccccc1,0.8595131,0.8595,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
24.5578,42.7545,-42.7545,0.0000000,CC1NNC1(c1ccccc1)N1C(=O)OC1c1ccccc1,1,O=C1OC(c2ccccc2)N1C1(c2ccccc2)CNN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
15.6257,22.5917,32.4780,0.8604638,O=S(=O)(c1ccccc1)N1CC=C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CC=C1c1ccccc1,0.8604638,0.8605,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.8358,25.7856,29.6522,0.8662153,O=C1OCCN1C1CC(O)CN(c2ccccc2)C1,1,O=C1OCCN1C1CCCN(c2ccccc2)C1,0.8662153,0.8662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.9830,25.2621,20.6226,0.7169492,CN1C(=O)CN(O)C1c1ccccc1,1,O=C1CNC(c2ccccc2)N1,0.7169492,0.7169,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
9.5930,18.5954,-18.5954,0.0000000,Cc1ccc(S(=O)(=O)NC2CCCCO2)cc1,1,O=S(=O)(NC1CCCCO1)c1ccccc1,0.8957013,0.8957,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.7061,23.5503,35.6708,0.9253311,OC1CCC(c2ccccc2)N(Cc2ccccc2)CC1,1,c1ccc(CN2CCCCCC2c2ccccc2)cc1,0.9253311,0.9253,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
20.3973,29.4948,20.7938,0.7857592,O=S(F)(=NCc1ccccn1)c1ccccc1,1,O=[SH](=NCc1ccccn1)c1ccccc1,0.7857592,0.7858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.0001,21.6019,16.4266,0.5941946,Cc1ccn(C(F)(F)F)c(=O)n1,1,O=c1nccc[nH]1,0.5941946,0.5942,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.8950,20.2995,17.5930,0.5920695,O=C1C2CCC(c3ccccc3)N12,1,O=C1C2CCC(c3ccccc3)N12,0.5920695,0.5921,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
9.2555,18.9880,33.2232,0.8158009,CC1(C)CCC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2CCCC(c3ccccc3)N2)cc1,0.8158009,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.6867,20.9290,24.7660,0.7139842,COC(=O)Nc1cc(F)cc(F)c1F,1,c1ccccc1,0.7139842,0.7140,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.6053,23.5744,33.0219,0.8843164,CSC1CC(c2ccccc2)NC(c2ccccc2)C1,1,c1ccc(C2CCCC(c3ccccc3)N2)cc1,0.8843164,0.8843,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
20.6304,31.0699,-31.0699,0.0000000,Cc1ccccc1-c1nc(C)c(C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
20.1554,23.6696,20.8213,0.6951707,c1ccc(CN2CCc3ccccc3C(c3ccccc3)=N2)cc1,1,c1ccc(CN2CCc3ccccc3C(c3ccccc3)=N2)cc1,0.6951707,0.6952,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
21.0641,30.7512,26.8337,0.8997640,COC1=CC(c2ccccc2)C(C2OCCO2)C1O,1,C1=CC(c2ccccc2)C(C2OCCO2)C1,0.8997640,0.8998,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.8650,32.3938,7.3645,0.6212226,Cc1ccccc1C1CCN(Cc2ccccc2)C(c2cccnc2)C1,1,c1ccc(CN2CCC(c3ccccc3)CC2c2cccnc2)cc1,0.6212226,0.6212,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.5829,25.5873,24.8659,0.7883310,OC1CC(Nc2ccccc2)C(c2ccccc2)N1,1,c1ccc(NC2CCNC2c2ccccc2)cc1,0.7883310,0.7883,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.3940,24.5484,34.4569,0.9219568,O=C1NC2C(c3ccccc3)CCC2N1Cc1ccccc1,1,O=C1NC2C(c3ccccc3)CCC2N1Cc1ccccc1,0.9219568,0.9220,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.5979,31.5915,-31.5915,0.0000000,O=S(=O)(CC(F)c1cccc(F)c1)Nc1ccccc1,1,O=S(=O)(CCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
17.2074,24.0467,25.4605,0.7735507,OC1CC(F)CN1Cc1ccccc1,1,c1ccc(CN2CCCC2)cc1,0.7735507,0.7736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
8.6442,21.6093,27.6731,0.7700381,CC1(C)CCC(c2ccccc2)N1Cc1ccccc1,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.7700381,0.7700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.5329,21.1591,28.7142,0.7792705,c1ccc(CN2CCc3ncccc3C2)cc1,1,c1ccc(CN2CCc3ncccc3C2)cc1,0.7792705,0.7793,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.6684,24.2688,29.7471,0.8439976,O=C1CCCC(c2ccccc2)C(Nc2ccccc2)C1,1,O=C1CCCC(c2ccccc2)C(Nc2ccccc2)C1,0.8439976,0.8440,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
25.7837,36.7347,14.6902,0.8035137,CN1C(=S)C2(c3ccccc3)C1CN2Cc1ccccc1,1,S=C1NC2CN(Cc3ccccc3)C12c1ccccc1,0.8035137,0.8035,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.2309,20.7565,7.5019,0.4415379,O=C1C(F)(F)C1(F)F,1,O=C1CC1,0.4415379,0.4415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.2956,35.6903,15.4834,0.7995891,O=C1CC2NN=C(c3ccccc3)CCCC12,1,O=C1CC2NN=C(c3ccccc3)CCCC12,0.7995891,0.7996,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.3511,26.7440,22.0944,0.7631007,CNC1=NC2CCCC2C1c1ccccc1,1,C1=NC2CCCC2C1c1ccccc1,0.7631007,0.7631,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.7452,32.5263,27.2925,0.9346693,CN1C(c2ccccc2)CCN1S(=O)(=O)Nc1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)N1,0.9346693,0.9347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.1756,24.3642,32.4286,0.8873870,c1ccc(CN2CC(c3ccccc3)=NN2)cc1,1,c1ccc(CN2CC(c3ccccc3)=NN2)cc1,0.8873870,0.8874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.0910,18.4971,39.8477,0.9116366,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccccc2)cc1,1,O=C(Nc1ccccc1)NS(=O)(=O)c1ccccc1,0.9116366,0.9116,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
21.1622,22.6057,31.4735,0.8449872,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)C2CCCCC21,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)C2CCCCC21,0.8449872,0.8450,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.0134,31.4380,26.3822,0.9034409,CC1(C(F)F)CNC(c2ccccc2)C(c2ccccc2)N1,1,c1ccc(C2NCCNC2c2ccccc2)cc1,0.9034409,0.9034,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.3341,30.5077,26.1249,0.8848832,COC(=O)NC1CC2NC(=O)N(Cc3ccccc3)C2C1,1,O=C1NC2CCCC2N1Cc1ccccc1,0.8848832,0.8849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
19.3691,28.4105,-28.4105,0.0000000,COCc1ccccc1N1CCN(Cc2ccccc2)C(=O)C1,1,O=C1CN(c2ccccc2)CCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
23.2729,35.5563,-35.5563,0.0000000,COC1=Cc2cc(F)ccc2C2OCCCCC12,1,C1=CC2CCCCOC2c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
13.4409,20.0869,25.5745,0.7134599,O=C1CCC(Nc2ccccc2)N1,1,O=C1CCC(Nc2ccccc2)N1,0.7134599,0.7135,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
19.1728,32.2724,-32.2724,0.0000000,CC1C(c2ccccc2)c2ccccc2C(=O)CN1Cc1ccccc1,1,O=C1CN(Cc2ccccc2)CC(c2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
19.6043,30.8470,-30.8470,0.0000000,COC1CC2=NOC(c3ccccc3)C2C(c2ccccc2)N1,1,c1ccc(C2NCCC3=NOC(c4ccccc4)C32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
12.0388,26.7633,24.4006,0.7994361,CC1CN(c2ccccc2)CC1N1CCOC1=O,1,O=C1OCCN1C1CCN(c2ccccc2)C1,0.7994361,0.7994,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.9169,25.8510,19.1910,0.7037811,Cc1ccc(C2c3ccccc3CC2Nc2ccccc2)cc1,1,c1ccc(NC2Cc3ccccc3C2c2ccccc2)cc1,0.7037811,0.7038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.2076,28.5491,17.7989,0.7241869,CN1CC(N)C(Nc2ccccc2)C1,1,c1ccc(NC2CCNC2)cc1,0.7241869,0.7242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.2820,27.3062,26.0493,0.8336795,CC1(CO)CCC(c2ccccc2)C1C(N)=O,1,c1ccc(C2CCCC2)cc1,0.8336795,0.8337,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.6657,29.7085,24.0584,0.8401072,CC1CC(c2ccccc2)CCCC1NS(=O)(=O)c1ccccc1,1,O=S(=O)(NC1CCCC(c2ccccc2)CC1)c1ccccc1,0.8401072,0.8401,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.3885,26.1062,31.8518,0.9055938,COC1=CC(c2ccccc2)CC(c2ccccc2)N1,1,C1=CC(c2ccccc2)CC(c2ccccc2)N1,0.9055938,0.9056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
25.7276,34.9994,3.3953,0.5999169,CC12CCN(Cc3ccccc3)C1C(c1ccccc1)CC(Nc1ccccc1)O2,1,c1ccc(CN2CCC3OC(Nc4ccccc4)CC(c4ccccc4)C32)cc1,0.5999169,0.5999,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.8427,28.9858,-28.9858,0.0000000,CC(=O)NC1CC(c2ccccc2)NC1Nc1ccccc1,1,c1ccc(NC2CCC(c3ccccc3)N2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
12.7790,21.5588,29.4044,0.7962997,Cc1ccc(S(=O)(=O)C2CCCCO2)cc1,1,O=S(=O)(c1ccccc1)C1CCCCO1,0.7962997,0.7963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.3748,25.6962,8.3755,0.5323691,CN1C(=O)CC2OCC(C)(C)C21,1,O=C1CC2OCCC2N1,0.5323691,0.5324,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
22.7035,36.5641,3.7907,0.6305443,ONC1NC(c2ccccc2)C(O)C1c1ccncc1,1,c1ccc(C2CC(c3ccncc3)CN2)cc1,0.6305443,0.6305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.6185,19.5132,38.1423,0.9008664,O=C1CC(c2ccccc2)NC(c2ccccc2Cl)C1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)C1,0.9008664,0.9009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.0848,19.8319,29.7703,0.7750347,O=C1C(c2ccccc2)NC(c2ccccc2)C1c1ccccc1,1,O=C1C(c2ccccc2)NC(c2ccccc2)C1c1ccccc1,0.7750347,0.7750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.0268,19.5958,-19.5958,0.0000000,COc1cc(=O)[nH]c2ccccc12,1,O=c1ccc2ccccc2[nH]1,0.7138133,0.7138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.1140,24.1726,-24.1726,0.0000000,O=C(Nc1cccc(C(F)F)c1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
17.2898,22.6228,21.1426,0.6838351,O=C1CCC(F)(c2ccc(F)cc2)N1,1,O=C1CCC(c2ccccc2)N1,0.6838351,0.6838,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.4962,20.4684,26.7239,0.7373799,Fc1cccc(Oc2ccc(Cl)cc2)c1,1,c1ccc(Oc2ccccc2)cc1,0.7373799,0.7374,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
23.7738,35.7888,15.5887,0.8027737,CN1CC(c2cc(Cl)n(C)c2)CCC1c1ccccc1,1,c1ccc(C2CCC(c3cc[nH]c3)CN2)cc1,0.8027737,0.8028,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
