Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
12.3968,22.5942,28.1854,0.7934327,CC1OC(c2ccccc2)CN1c1ccccc1,1,c1ccc(C2CN(c3ccccc3)CO2)cc1,0.7934327,0.7934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.5951157,1.8926512
13.9238,32.328,24.9042,0.8942532,CON1CNC(c2ccccc2)C1Nc1ccccc1,1,c1ccc(NC2NCNC2c2ccccc2)cc1,0.8942532,0.8943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.6370772,-1.0364565
18.2547,37.3384,20.0729,0.8970521,COC(=O)N1CC(CO)(c2ccccc2)CCC1Nc1ccccc1,1,c1ccc(NC2CCC(c3ccccc3)CN2)cc1,0.8970521,0.8971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.44792464,2.8191352
16.214,26.0018,27.4488,0.8351653,CC1(C)C(=O)NC2CCC(=O)N2C1c1ccccc1,1,O=C1CC(c2ccccc2)N2C(=O)CCC2N1,0.8351653,0.8352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.812755,-7.632475
22.5274,34.0863,24.1248,0.9095493,COC1=NC(c2ccccc2)C2CCC(c3ccccc3)C2C1O,1,C1=NC(c2ccccc2)C2CCC(c3ccccc3)C2C1,0.9095493,0.9095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.798275,-3.9279385
18.0031,32.6196,22.6962,0.86431,CNC1=C(c2ccccc2O)Oc2ccccc2C1,1,C1=C(c2ccccc2)Oc2ccccc2C1,0.86431,0.8643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.0573497,-19.663767
14.4363,29.4276,16.125,0.7117594,CNc1cc(C(F)F)cc(F)c1F,1,c1ccccc1,0.7117594,0.7118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.4965,2.1396906
27.1406,33.8968,13.9846,0.7481466,O=C1NC=NC12N=NNC2c1ccc(F)cc1,1,O=C1NC=NC12N=NNC2c1ccccc1,0.7481466,0.7481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.252871,3.719553
12.9855,28.9668,25.7695,0.8552552,O=C1CCC(c2ccccc2)N(Cc2ccccc2)CC1F,1,O=C1CCC(c2ccccc2)N(Cc2ccccc2)CC1,0.8552552,0.8553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.529786,10.472596
14.1147,23.6295,19.3939,0.6722399,NC(=O)N1C(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)N1,0.6722399,0.6722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.3479557,-10.7884
16.4063,25.5554,31.217,0.8870686,COc1cccc(C2CC2(C)Nc2ccccc2)c1,1,c1ccc(NC2CC2c2ccccc2)cc1,0.8870686,0.8871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.114814,-1.7631297
18.7159,25.4973,31.3678,0.8885178,Brc1cccc(C2NCC(c3ccccc3)N2)c1,1,c1ccc(C2CNC(c3ccccc3)N2)cc1,0.8885178,0.8885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.204886,-2.5973384
15.1999,28.2583,15.8659,0.6894394,Fc1ccc(C2CCN(c3ccccc3)CC2Nc2ccccc2)cc1,1,c1ccc(NC2CN(c3ccccc3)CCC2c2ccccc2)cc1,0.6894394,0.6894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.670887,3.7590036
11.9074,21.1397,29.6742,0.7939665,O=C1CCN(Cc2ccccc2)C1CO,1,O=C1CCN(Cc2ccccc2)C1,0.7939665,0.794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.936683,18.351082
19.3975,24.4066,-24.4066,0.0,CC(=O)Nc1ccccc1OCc1cccc(O)c1,1,c1ccc(COc2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-13.846768,-8.703914
17.1458,34.1571,8.2347,0.6623729,O=C1NC(C2=NNC2=O)C(c2ccccc2)N1,1,O=C1NC(C2=NNC2=O)C(c2ccccc2)N1,0.6623729,0.6624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.177493,-9.201631
30.4725,40.3282,6.7944,0.7362901,COC1CC(Br)CC1=C1Cc2ccccc2N1C,1,c1ccc2c(c1)CC(=C1CCCC1)N2,0.7362901,0.7363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.639164,-21.36256
15.6629,33.4517,8.4015,0.653957,COC(=O)NC1(Cc2ccccc2)CCN(c2ccccc2)CC1c1ccccc1,1,c1ccc(CC2CCN(c3ccccc3)CC2c2ccccc2)cc1,0.653957,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.3794043,5.6264453
17.7998,27.5442,32.3047,0.9351389,CC1(OCc2ccccc2)OC(=O)NC1c1ccccc1,1,O=C1NC(c2ccccc2)C(OCc2ccccc2)O1,0.9351389,0.9351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.076358,7.379802
7.4629,20.2799,-20.2799,0.0,O=S(=O)(Nc1ccccc1)Nc1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.8932526,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.57885,1.1580547
16.2806,24.1977,30.1678,0.8494621,CC1(Nc2ccccc2)CC1c1ccc(F)cc1,1,c1ccc(NC2CC2c2ccccc2)cc1,0.8494621,0.8495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.010554,-1.5177588
12.5783,23.557,9.1764,0.5114594,O=C1Cc2cccc(c2)Oc2ccccc2O1,1,O=C1Cc2cccc(c2)Oc2ccccc2O1,0.5114594,0.5115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.1232407,-19.045021
21.5181,34.3748,-34.3748,0.0,COC(=O)N1CC(F)C(n2cccc2)C1OCc1ccccc1,1,c1ccc(COC2NCCC2n2cccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,11.2563095,19.953012
19.0257,37.6225,20.6475,0.9104692,COCC1=NOC(c2ccccc2)CC1c1ccc(O)c(OC)c1,1,C1=NOC(c2ccccc2)CC1c1ccccc1,0.9104692,0.9105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.83677876,-11.319064
44.78,57.5396,-7.2612,0.7856007,COCN1CC2CC1CC1OCC3C1CC(=O)C1CC(C2)C13OC,1,O=C1CC2C3CC4CC(CN4)CC4CC1C4C2CO3,0.7856007,0.7856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,26.725151,-7.6649003
13.6953,27.2145,29.199,0.8814608,O=C1NCN(Cc2ccccc2)C1CNc1ccccc1,1,O=C1NCN(Cc2ccccc2)C1CNc1ccccc1,0.8814608,0.8815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.7075205,11.834862
23.6357,38.3654,5.346,0.6829907,CN1CN(c2ccccc2)CC12NC(=O)C2=Cc1ccccc1,1,O=C1NC2(CN(c3ccccc3)CN2)C1=Cc1ccccc1,0.6829907,0.683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.8857989,5.624281
20.5635,30.1575,16.4279,0.7278967,O=C1NC2CCC(C2)C(Nc2ccccc2)N1,1,O=C1NC2CCC(C2)C(Nc2ccccc2)N1,0.7278967,0.7279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.852663,-1.8624278
19.7198,26.2976,8.3254,0.5409849,O=S1(=O)CC2CC2CCN1,1,O=S1(=O)CC2CC2CCN1,0.5409849,0.541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.85981,-7.7850733
38.1852,59.6405,-29.4954,0.4710172,FC1C=CC2(C[O+]=N2)NC2OCC2CO1,1,C1=CC2(C[O+]=N2)NC2OCC2COC1,0.4710172,0.471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.935752,-14.616159
14.1925,21.837,24.2371,0.7199081,O=S1(=O)CC(c2ccccc2)ON1,1,O=S1(=O)CC(c2ccccc2)ON1,0.7199081,0.7199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.55377,-11.501164
14.9057,21.9188,34.846,0.8869495,c1ccc(N2CCNCN(c3ccccc3)C2)cc1,1,c1ccc(N2CCNCN(c3ccccc3)C2)cc1,0.8869495,0.8869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.1664231,6.635437
19.8764,23.6936,12.4793,0.565201,Brc1ccc2c(c1)Cc1cccc(Br)c1O2,1,c1ccc2c(c1)Cc1ccccc1O2,0.565201,0.5652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.5701013,-22.18358
10.8785,19.6754,40.2744,0.9367146,CC1NC(c2ccccc2)CC(=O)N1Cc1ccccc1,1,O=C1CC(c2ccccc2)NCN1Cc1ccccc1,0.9367146,0.9367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.255809,10.167379
17.6215,27.4661,25.7581,0.8316284,COC1(C2CCCN2Cc2ccccc2)CCCO1,1,c1ccc(CN2CCCC2C2CCCO2)cc1,0.8316284,0.8316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.954749,18.180447
12.5932,22.1366,31.3499,0.8357265,O=C1CN(Cc2ccccc2)CC1c1ccccc1,1,O=C1CN(Cc2ccccc2)CC1c1ccccc1,0.8357265,0.8357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.7557063,11.349864
19.0897,26.0301,21.0456,0.7355584,OCC1CCCOC1n1cccn1,1,c1cnn(C2CCCCO2)c1,0.7355584,0.7356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,23.362135,4.4696684
12.6102,21.3546,13.7988,0.5492721,O=C1CC(O)Nc2ccccc2N1,1,O=C1CCNc2ccccc2N1,0.5492721,0.5493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.188306,-12.037682
20.7193,29.3357,16.2444,0.7121885,CN(C=O)C1CCN(Cc2ccccc2)C1,1,c1ccc(CN2CCCC2)cc1,0.7121885,0.7122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.010742,18.407127
17.0201,25.9429,6.1527,0.5014947,O=CC1C(=O)NCc2ccccc21,1,O=C1Cc2ccccc2CN1,0.5014947,0.5015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.5579953,-22.673748
15.7834,36.2303,14.1364,0.7869794,c1ccc(CN2CC(c3ccncc3)NCC(c3ccccc3)=N2)cc1,1,c1ccc(CN2CC(c3ccncc3)NCC(c3ccccc3)=N2)cc1,0.7869794,0.787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.0885425,10.728582
11.3123,16.9703,-16.9703,0.0,COc1ccccc1C=NNc1ccccc1,1,C(=NNc1ccccc1)c1ccccc1,0.6415011,0.6415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.573304,-7.515422
13.2311,21.5454,22.1576,0.6828589,FC(F)(F)C1N=Cc2ccccc2N1,1,C1=NCNc2ccccc21,0.6828589,0.6829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.944267,-8.08377
23.0516,41.6328,17.6021,0.9255445,O=C1NCN(c2ccccc2)C(=O)CC1=Nc1cccc(F)c1,1,O=C1NCN(c2ccccc2)C(=O)CC1=Nc1ccccc1,0.9255445,0.9255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.792689,2.0499878
19.0441,30.125,23.7794,0.8422566,O=C1CCc2ccccc2N1C1CCC(c2ccccc2)OC1,1,O=C1CCc2ccccc2N1C1CCC(c2ccccc2)OC1,0.8422566,0.8423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0360935,-9.198583
17.1074,49.7603,5.1855,0.8585282,CN1CN=CN=CC(c2ccccc2)CC1CO,1,C1=NC=NCNCCC1c1ccccc1,0.8585282,0.8585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.328919,4.991881
26.1241,34.1578,14.7673,0.7644542,C1=C(C2CNCCOc3ccccc32)CCCC1,1,C1=C(C2CNCCOc3ccccc32)CCCC1,0.7644542,0.7645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.7299378,-19.31473
16.7326,28.7585,29.6155,0.9120924,CC1(C)CC(=O)NN(c2ccccc2)C1NCc1ccccc1,1,O=C1CCC(NCc2ccccc2)N(c2ccccc2)N1,0.9120924,0.9121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.701926,7.3849626
15.6014,20.3233,16.6331,0.5774444,Cc1ccc(C2OC(c3ccccc3)CC2c2ccccc2)cc1,1,c1ccc(C2CC(c3ccccc3)C(c3ccccc3)O2)cc1,0.5774444,0.5774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.279576,-4.3396606
11.3534,20.4986,33.7737,0.8480054,COc1cccc(Nc2ccc(F)cc2)c1,1,c1ccc(Nc2ccccc2)cc1,0.8480054,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.666409,-3.8597279
23.3293,32.2082,-6.5567,0.4008042,Cc1ccc(-c2cccn2C(OCc2ccccc2)c2ccccc2)cc1,1,c1ccc(COC(c2ccccc2)n2cccc2-c2ccccc2)cc1,0.4008042,0.4008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.598593,17.15902
10.4319,24.365,30.2993,0.8541293,O=C1CNC(c2ccccn2)C(c2ccccc2)N1,1,O=C1CNC(c2ccccn2)C(c2ccccc2)N1,0.8541293,0.8541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.192787,-0.3505447
12.4618,17.653,30.1037,0.7461991,CN1C(=O)c2ccccc2C1(C)c1ccccc1,1,O=C1NC(c2ccccc2)c2ccccc21,0.7461991,0.7462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.4385715,3.0717359
16.1526,30.0745,21.8236,0.810907,c1coc(C2NCCC(c3ccoc3)N2)c1,1,c1coc(C2NCCC(c3ccoc3)N2)c1,0.810907,0.8109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,17.744688,6.165273
14.2969,38.1523,20.2613,0.9127132,O=S(=O)(Nc1ccccc1)N1CCCC1C1CCOCCO1,1,O=S(=O)(Nc1ccccc1)N1CCCC1C1CCOCCO1,0.9127132,0.9127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.143565,8.723872
12.9653,24.2125,-24.2125,0.0,Cc1ccc(S(=O)(=O)N2CCCCCC2CCc2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCCCCC1CCc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-16.439528,12.667862
16.5009,28.2581,22.9611,0.8002996,c1ccc(N2CCc3ccc(cc3)NC2)cc1,1,c1ccc(N2CCc3ccc(cc3)NC2)cc1,0.8002996,0.8003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.39928803,7.3331327
14.4294,27.8362,27.4209,0.8633925,c1ccc(CN2CCNC(c3ccco3)N2)cc1,1,c1ccc(CN2CCNC(c3ccco3)N2)cc1,0.8633925,0.8634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.7465577,15.623793
17.0248,22.9076,30.7444,0.8383127,Cc1ccc(S(=O)(=O)c2cc(F)ccc2F)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8383127,0.8383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.806131,8.101436
14.5134,26.7058,14.1881,0.6389684,CC1C(N)NC(=O)NC1c1ccccc1,1,O=C1NCCC(c2ccccc2)N1,0.6389684,0.639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.580559,-9.456878
10.4148,28.5941,31.8406,0.9442916,COC(=O)N1CC(Nc2ccccc2)C(c2ccccc2)C1,1,c1ccc(NC2CNCC2c2ccccc2)cc1,0.9442916,0.9443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.79064107,-0.31340227
8.4094,22.4438,20.5989,0.6725427,COC(=O)N1CC(c2ccccc2)=N1,1,c1ccc(C2=NNC2)cc1,0.6725427,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.2966856,-3.3494573
15.516,21.156,35.4499,0.8844669,COC(=O)C1=C(N)C(c2ccccc2)OC1c1ccccc1,1,C1=CC(c2ccccc2)OC1c1ccccc1,0.8844669,0.8845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.2143755,-4.095328
12.6859,30.7057,16.2634,0.733893,COC1(OC)N=CCC(c2ccccc2)O1,1,C1=NCOC(c2ccccc2)C1,0.733893,0.7339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.143677,-13.101572
17.4268,23.974,24.8409,0.7627329,O=C1CC(N2C(=O)OCC2c2ccccc2)CCO1,1,O=C1CC(N2C(=O)OCC2c2ccccc2)CCO1,0.7627329,0.7627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.169482,-13.663953
29.2145,33.5826,21.6016,0.8622532,O=C1CC2CCN(C1c1ccccc1)C1(O)CCCCC21,1,O=C1CC2CCN(C1c1ccccc1)C1CCCCC21,0.8622532,0.8623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.552909,-6.8825636
15.4209,31.7837,25.9539,0.9021498,CON1CC(c2ccccc2)C1NCc1ccccc1,1,c1ccc(CNC2NCC2c2ccccc2)cc1,0.9021498,0.9021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.147608,7.0737543
13.7459,25.3916,29.516,0.8579312,CC1CCC(Nc2ccccc2)C1Nc1ccccc1,1,c1ccc(NC2CCCC2Nc2ccccc2)cc1,0.8579312,0.8579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.6449569,-0.69631577
15.5086,31.0947,23.7991,0.8577158,CN1C(=O)NC(C(F)F)CC1c1ccccn1,1,O=C1NCCC(c2ccccn2)N1,0.8577158,0.8577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.8790927,14.516672
15.6662,25.9967,31.8125,0.9032681,CC1CCC(C)N(S(=O)(=O)Nc2ccccc2)C1c1ccccc1,1,O=S(=O)(Nc1ccccc1)N1CCCCC1c1ccccc1,0.9032681,0.9033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.6303906,8.539407
8.7923,26.0445,-26.0445,0.0,COC(=O)N1Cc2ccccc2OC1c1ccccc1,1,c1ccc(C2NCc3ccccc3O2)cc1,0.7965819,0.7966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.8343349,-12.742803
10.0315,19.1872,24.2144,0.6781502,CN1C(=O)CN(Cc2ccccc2)CC1=O,1,O=C1CN(Cc2ccccc2)CC(=O)N1,0.6781502,0.6782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.721177,20.475496
18.361,27.4649,25.9175,0.834101,Cc1cccc(CN2CC(c3ccccc3)CCC2=O)c1,1,O=C1CCC(c2ccccc2)CN1Cc1ccccc1,0.834101,0.8341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.1966457,13.437864
14.2385,27.3048,24.657,0.811902,O=S1(=O)Cc2ccccc2C1C1CCOc2ccccc21,1,O=S1(=O)Cc2ccccc2C1C1CCOc2ccccc21,0.811902,0.8119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.586916,-18.629482
32.7389,35.14,-35.14,0.0,O=C(CCc1ccnc(C2CC=CCO2)c1)c1ccccc1,1,O=C(CCc1ccnc(C2CC=CCO2)c1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1.229745,17.164595
11.1051,22.5329,-22.5329,0.0,O=C1CCC(NS(=O)(=O)c2ccccc2)N1Cc1ccccc1,1,O=C1CCC(NS(=O)(=O)c2ccccc2)N1Cc1ccccc1,0.9129658,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.303709,10.143615
15.3564,32.7588,25.5166,0.9105534,CNC1=CC(=O)N(c2ccccc2)CC1Nc1ccccc1,1,O=C1C=CC(Nc2ccccc2)CN1c1ccccc1,0.9105534,0.9106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.3333296,0.19740714
16.8732,25.2989,26.6511,0.8117186,COc1ccc(C(=O)OC2COC(c3ccccc3)C2)cc1,1,O=C(OC1COC(c2ccccc2)C1)c1ccccc1,0.8117186,0.8117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.6774758,-12.467283
23.0639,47.3318,8.3969,0.870762,O=C1NCC(c2ccccc2)N(c2ccccc2)CC1N1CCC(CO)C1,1,O=C1NCC(c2ccccc2)N(c2ccccc2)CC1N1CCCC1,0.870762,0.8708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.4222775,4.8287535
15.4191,24.5413,19.0489,0.6810968,FC1CCC2CN(c3ccccc3)CC12,1,c1ccc(N2CC3CCCC3C2)cc1,0.6810968,0.6811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,19.122824,1.6877813
16.551,32.467,19.4036,0.8104778,OC1CCC(c2ccccc2)C(O)N1Nc1ccccc1,1,c1ccc(NN2CCCC(c3ccccc3)C2)cc1,0.8104778,0.8105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.091331,-1.454126
18.3158,32.3593,9.9636,0.6612953,COC1NCCc2cccnc2N1,1,c1cnc2c(c1)CCNCN2,0.6612953,0.6613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.21552867,-6.692892
18.1119,27.8882,30.069,0.9055812,O=S(=O)(NC1CCC(F)C1c1ccccc1)c1ccc(Cl)cc1,1,O=S(=O)(NC1CCCC1c1ccccc1)c1ccccc1,0.9055812,0.9056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.981473,9.990862
16.3802,30.4414,20.9138,0.8024242,CC1(C)NC(=O)C2C(c3cccnc3)CCC21,1,O=C1NCC2CCC(c3cccnc3)C12,0.8024242,0.8024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,19.293432,-11.624705
20.9937,28.8112,-28.8112,0.0,COc1cc(C2CCN(Cc3ccccc3)C(=O)C2)ccc1Cl,1,O=C1CC(c2ccccc2)CCN1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,3.6826818,14.684156
17.6112,29.9429,7.6648,0.5876206,NC1(O)CCC(c2ccccc2)=C1O,1,C1=C(c2ccccc2)CCC1,0.5876206,0.5876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.3576939,-4.3106947
27.185,34.2932,22.4246,0.8862152,O=C(NCc1ccccc1)OCC1(Cc2ccccc2)COCO1,1,O=C(NCc1ccccc1)OCC1(Cc2ccccc2)COCO1,0.8862152,0.8862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.946009,14.462328
11.5022,27.7225,31.505,0.9254303,CN1N=C(c2ccccc2)CC1Nc1ccccc1F,1,c1ccc(NC2CC(c3ccccc3)=NN2)cc1,0.9254303,0.9254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.6190104,-0.11279228
28.161,36.4799,0.9493,0.5848322,O=S1(=O)OCCNC2C3CCCC1C32,1,O=S1(=O)OCCNC2C3CCCC1C32,0.5848322,0.5848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,21.672043,-8.336686
28.4471,36.9407,2.2794,0.6128138,COCOC1C(=O)C2C(=CC1OC)CCN2c1ccccc1,1,O=C1CCC=C2CCN(c3ccccc3)C12,0.6128138,0.6128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.7074566,10.367964
21.0982,29.5734,27.9978,0.8995488,N=C1CN(Cc2ccccc2O)C(c2ccccc2)O1,1,N=C1CN(Cc2ccccc2)C(c2ccccc2)O1,0.8995488,0.8995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.5865407,-11.075838
15.009,24.9003,31.8688,0.8870166,O=C1CC(c2cccc(F)c2)CC(c2ccccc2)N1,1,O=C1CC(c2ccccc2)CC(c2ccccc2)N1,0.8870166,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.830486,0.18777344
17.9567,32.1239,19.2384,0.8025362,Nc1ccc2c(c(=O)n1)C(c1ccccc1)NCC2,1,O=c1ncccc2c1C(c1ccccc1)NCC2,0.8025362,0.8025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.558443,-6.862951
22.6413,34.3388,20.1625,0.851582,COC1C(c2cccc(F)c2)CCN1C(N)=O,1,c1ccc(C2CCNC2)cc1,0.851582,0.8516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.649061,-1.3975505
8.9175,17.1584,23.5529,0.6361134,O=C1NCC(c2ccccc2)N1,1,O=C1NCC(c2ccccc2)N1,0.6361134,0.6361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.310729,-11.679932
13.4701,23.4445,35.8148,0.9259269,COC1(C)OC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.9259269,0.9259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.119167,0.08805126
17.4343,26.1869,-1.5004,0.3857274,COc1ccc(NC(=NO)c2ccccc2)cc1F,1,N=C(Nc1ccccc1)c1ccccc1,0.3857274,0.3857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.533869,-7.9576983
6.9996,17.5433,-17.5433,0.0,O=S(=O)(Nc1cccc(F)c1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9110561,0.9111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.889872,4.132481
27.8991,35.5101,8.7668,0.6918272,CN1C(=O)C(CN(F)c2ccccc2)C(c2ccc(O)cc2)C1=O,1,O=C1NC(=O)C(c2ccccc2)C1CNc1ccccc1,0.6918272,0.6918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.946133,0.6624395
16.6215,28.8693,23.4241,0.8170858,O=C1CC2CC(CC(Nc3ccccc3)C2)N1,1,O=C1CC2CC(CC(Nc3ccccc3)C2)N1,0.8170858,0.8171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.0215073,-3.0827315
16.1009,27.0735,32.1904,0.925998,O=C1CCN(C(=O)Nc2ccccc2)C(c2ccccn2)C1,1,O=C1CCN(C(=O)Nc2ccccc2)C(c2ccccn2)C1,0.925998,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.9206544,12.785837
10.7931,28.0321,27.2221,0.8633471,COC1N(Cc2ccccc2)C(=O)CN1c1ccccc1,1,O=C1CN(c2ccccc2)CN1Cc1ccccc1,0.8633471,0.8633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.3822517,11.719901
