Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
19.4575,38.8279,16.2331,0.8603289,O=C1NCc2ccncc2N1Nc1ccc(F)cn1,1,O=C1NCc2ccncc2N1Nc1ccccn1,0.8603289,0.8603,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
12.6902,21.5014,28.6710,0.7839438,c1ccc(C2=NN(c3ccccn3)CC2)nc1,1,c1ccc(C2=NN(c3ccccn3)CC2)nc1,0.7839438,0.7839,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
28.1924,43.7891,9.9541,0.8397370,c1ccc(N2NC3Cc4ccc(nn4)C2CCO3)nc1,1,c1ccc(N2NC3Cc4ccc(nn4)C2CCO3)nc1,0.8397370,0.8397,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
22.2608,41.9321,5.3952,0.7394891,Cc1ccnc(C2C(c3cccnc3)CON2c2ccncc2)n1,1,c1cnc(C2C(c3cccnc3)CON2c2ccncc2)nc1,0.7394891,0.7395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
34.4886,50.5164,-0.9226,0.7749035,CC12COC(C1)C1C(C2)OC(=O)C(c2cccnc2)N1c1ccccn1,1,O=C1OC2CC3COC(C3)C2N(c2ccccn2)C1c1cccnc1,0.7749035,0.7749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
18.0585,26.1362,27.2342,0.8339125,O=Cc1cccc(S(=O)(=O)Nc2ncccn2)c1,1,O=S(=O)(Nc1ncccn1)c1ccccc1,0.8339125,0.8339,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
21.0599,45.7796,-45.7796,0.0000000,O=C1CN(c2ccc(Br)cn2)CCN(c2ccccc2)N=C1c1ccccn1,1,O=C1CN(c2ccccn2)CCN(c2ccccc2)N=C1c1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
19.1314,30.1563,-30.1563,0.0000000,Oc1ccc(Sc2ccccn2)c(Br)c1,1,c1ccc(Sc2ccccn2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
21.7644,42.4625,15.6851,0.9085564,Cc1cnc(C2CCC(c3ccncc3)CNC2)cn1,1,c1cc(C2CCC(c3cnccn3)CNC2)ccn1,0.9085564,0.9086,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
23.5178,44.7954,1.3461,0.7209607,OC12CNCC(CCC1c1cccnn1)OC2,1,c1cnnc(C2CCC3CNCC2CO3)c1,0.7209607,0.7210,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
14.0743,29.5467,20.5800,0.7832291,C1=CN(c2ccccn2)CC1c1ccccn1,1,C1=CN(c2ccccn2)CC1c1ccccn1,0.7832291,0.7832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
21.2310,34.9366,16.4400,0.8027597,O=[P-](=O)(Nc1ccccn1)N1CCCCC1O,1,O=[P-](=O)(Nc1ccccn1)N1CCCCC1,0.8027597,0.8028,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
13.8502,21.1354,32.4798,0.8377378,c1ccc(N2CCCCN(c3ccncc3)CC2)nc1,1,c1ccc(N2CCCCN(c3ccncc3)CC2)nc1,0.8377378,0.8377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
24.8240,48.6969,-12.4521,0.5663251,Oc1nncn1C1CCC1N(N=Cc1ccccn1)c1ccccn1,1,C(=NN(c1ccccn1)C1CCC1n1cnnc1)c1ccccn1,0.5663251,0.5663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
9.7275,25.7191,28.4379,0.8462028,Cc1cnc(S(=O)(=O)Nc2ncccn2)cn1,1,O=S(=O)(Nc1ncccn1)c1cnccn1,0.8462028,0.8462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
11.8509,31.3663,25.7017,0.8916882,c1cncc(CNC2CCCC2n2cccc2)c1,1,c1cncc(CNC2CCCC2n2cccc2)c1,0.8916882,0.8917,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
20.1567,28.4722,11.7667,0.6287326,O=S(=O)(Oc1cccc(Br)n1)c1cnccn1,1,O=S(=O)(Oc1ccccn1)c1cnccn1,0.6287326,0.6287,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
29.3236,46.4369,7.6015,0.8443498,O=C1NCC(C2CCN(c3ccc(F)cn3)CCOC2)N1,1,O=C1NCC(C2CCN(c3ccccn3)CCOC2)N1,0.8443498,0.8443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
39.6327,54.0167,-21.4095,0.5094867,O=S1(=O)NCC2CCCCCCCN3CCCC3CCCC3CCCCCN2CC1CCC3,1,O=S1(=O)NCC2CCCCCCCN3CCCC3CCCC3CCCCCN2CC1CCC3,0.5094867,0.5095,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
13.4989,23.8890,27.5852,0.8042838,c1cnc(CNCc2cccnc2)nc1,1,c1cnc(CNCc2cccnc2)nc1,0.8042838,0.8043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
15.7751,32.5319,19.3431,0.8105464,Cc1cccnc1C1CCc2ccncc2N1,1,c1ccc(C2CCc3ccncc3N2)nc1,0.8105464,0.8105,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
13.4662,16.2235,12.1423,0.4432157,Cn1ccnc1,1,c1c[nH]cn1,0.4432157,0.4432,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
21.3299,37.8169,15.3127,0.8301497,O=C1NC2CCCCCCCNCCCC2N1c1ccccc1,1,O=C1NC2CCCCCCCNCCCC2N1c1ccccc1,0.8301497,0.8301,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
20.0325,26.6806,-26.6806,0.0000000,O=C1NCCC(CO)N1c1ccc(Cl)cc1,1,O=C1NCCCN1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
25.8497,38.7128,-38.7128,0.0000000,CC(c1ccccn1)N(C)C1CCCCC1[SH](=O)=O,1,c1ccc(CNC2CCCCC2)nc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
26.9741,48.8517,5.4193,0.8479833,c1ccc(N2CCNC3CN(c4cnccn4)P2C3)nc1,1,c1ccc(N2CCNC3CN(c4cnccn4)P2C3)nc1,0.8479833,0.8480,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
13.2015,19.9773,29.5390,0.7736923,OC(c1cccnc1)c1cccnc1,1,c1cncc(Cc2cccnc2)c1,0.7736923,0.7737,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
17.9278,23.4604,25.0796,0.7584373,c1ccc(COCc2cccnc2)nc1,1,c1ccc(COCc2cccnc2)nc1,0.7584373,0.7584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
15.9476,32.8542,14.0353,0.7326479,Cc1ncnc(N2CC3CCCCC3C2=O)n1,1,O=C1C2CCCCC2CN1c1ncncn1,0.7326479,0.7326,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
31.4782,34.0215,9.7446,0.6838463,Cc1nc2oc(-c3cc[nH]n3)nc(=O)c2nc1C,1,O=c1nc(-c2cc[nH]n2)oc2nccnc12,0.6838463,0.6838,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
21.2424,27.0908,12.2973,0.6154382,O=C1NC2COCC2CC2CCCN12,1,O=C1NC2COCC2CC2CCCN12,0.6154382,0.6154,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
15.1095,18.0147,15.4378,0.5226949,C1SCC2CSSCC12,1,C1SCC2CSSCC12,0.5226949,0.5227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
16.4867,34.1006,17.0009,0.7984604,CN1CCSC1C1CCCN1c1cccnc1,1,c1cncc(N2CCCC2C2NCCS2)c1,0.7984604,0.7985,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
20.4273,32.4262,22.5024,0.8582602,O=C(OC1CCC1Nc1ccc(Br)cn1)c1ccccc1,1,O=C(OC1CCC1Nc1ccccn1)c1ccccc1,0.8582602,0.8583,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
20.7305,31.8979,-31.8979,0.0000000,c1cnnc1Nc1nccc(F)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
27.8610,41.3233,3.4330,0.6993168,CC1CNC2CCCCC1SC1=CCCCC12,1,C1=C2SC3CCCCC(NCC3)C2CCC1,0.6993168,0.6993,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
12.3009,24.0301,-24.0301,0.0000000,Cc1cc(S(=O)(=O)NCc2ccccn2)ccn1,1,O=S(=O)(NCc1ccccn1)c1ccncc1,0.9011375,0.9011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
25.3762,33.8269,24.4370,0.9103736,NC1=C(S(=O)(=O)c2ccccn2)CCCC1c1ccc[nH]1,1,O=S(=O)(C1=CC(c2ccc[nH]2)CCC1)c1ccccn1,0.9103736,0.9104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
14.6231,21.7879,15.6195,0.5844898,CN1CNCc2cccnc21,1,c1cnc2c(c1)CNCN2,0.5844898,0.5845,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
32.5130,52.3336,-1.7348,0.7906054,Cn1cnnc1SC1CC2C3CCCCCC3CCCC2C1S,1,c1nnc(SC2CC3CCCC4CCCCCC4C3C2)[nH]1,0.7906054,0.7906,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
12.3478,25.5104,29.1971,0.8548042,O=S(=O)(Nc1cccnc1)Nc1ccccn1,1,O=S(=O)(Nc1cccnc1)Nc1ccccn1,0.8548042,0.8548,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
22.4166,34.3208,16.9452,0.8010314,COC1CC(S(=O)(=O)c2ccc(C)nc2)C1,1,O=S(=O)(c1cccnc1)C1CCC1,0.8010314,0.8010,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
28.7936,23.5731,-23.5731,0.0000000,Cn1c(-c2ccccc2O)nccc1=O,1,O=c1ccnc(-c2ccccc2)[nH]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
27.9118,56.8296,-9.3016,0.7426257,c1ccc(NC2CCNC(C3CCCCN3C3CCCC3)N(c3ncccn3)CC2)nc1,1,c1ccc(NC2CCNC(C3CCCCN3C3CCCC3)N(c3ncccn3)CC2)nc1,0.7426257,0.7426,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
30.4720,46.8053,10.7186,0.8988100,CN1CNC2(COC2c2ccccn2)N(c2ccncc2)C1,1,c1ccc(C2OCC23NCNCN3c2ccncc2)nc1,0.8988100,0.8988,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
11.5077,22.9432,24.0188,0.7337819,c1cc(Nc2ccnnn2)ccn1,1,c1cc(Nc2ccnnn2)ccn1,0.7337819,0.7338,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
31.3148,62.6376,-18.0458,0.6967461,CN1C(=O)C2CCNCC(OS(C)(=O)=O)C2NC1c1ccc(F)cn1,1,O=C1NC(c2ccccn2)NC2CCNCCC12,0.6967461,0.6967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
15.8888,34.1372,20.5803,0.8549605,Cn1nccc1C1CCN(c2ccc(Br)cn2)C1,1,c1ccc(N2CCC(c3ccn[nH]3)C2)nc1,0.8549605,0.8550,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
13.6013,38.4297,18.3075,0.8865196,O=C1NCCC(c2cccnc2)=NN1c1ccncn1,1,O=C1NCCC(c2cccnc2)=NN1c1ccncn1,0.8865196,0.8865,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
12.0892,33.8771,20.6051,0.8512837,O=C1CCN(c2ccc(F)cn2)CCN1c1ccc(F)cn1,1,O=C1CCN(c2ccccn2)CCN1c1ccccn1,0.8512837,0.8513,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
23.8622,43.8094,7.5687,0.8027826,COc1ccc(C2CC3OC3CN(c3ccccn3)C2)nn1,1,c1ccc(N2CC(c3cccnn3)CC3OC3C2)nc1,0.8027826,0.8028,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
29.1785,49.0913,-49.0913,0.0000000,ON1CCCCC1[Si]1c2cnnc2NCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
19.8729,28.6550,27.7857,0.8818871,Brc1cc(Nc2ccncc2)nnn1,1,c1cc(Nc2ccnnn2)ccn1,0.8818871,0.8819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
23.0324,43.2487,14.6834,0.9051890,OC1CCC2CN3CCCCC3CN2CC1Cc1ccccn1,1,c1ccc(CC2CCCC3CN4CCCCC4CN3C2)nc1,0.9051890,0.9052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
27.1892,39.4006,-5.2569,0.5334940,O=NN1CC[S+]([O-])CC1c1ccncn1,1,c1cc(C2C[SH+]CCN2)ncn1,0.5334940,0.5335,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
24.4379,39.0727,16.7611,0.8724033,O=C1NCc2ccc(cn2)CCN1c1cc(Br)ccn1,1,O=C1NCc2ccc(cn2)CCN1c1ccccn1,0.8724033,0.8724,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
24.8694,53.2664,-13.5270,0.6209278,Cc1nccn1N1CCCC1N1CCN(c2ncccn2)CCN(c2cccnc2)C1=O,1,O=C1N(c2cccnc2)CCN(c2ncccn2)CCN1C1CCCN1n1ccnc1,0.6209278,0.6209,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
36.8144,42.1973,-13.0621,0.4552373,O=c1cc(Oc2ccccc2)cc(C2CCCCCCCCC2c2ccccc2)o1,1,O=c1cc(Oc2ccccc2)cc(C2CCCCCCCCC2c2ccccc2)o1,0.4552373,0.4552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
15.8243,28.4082,27.3227,0.8707960,O=S(=O)(NC1CCCC1C1CCCN1c1ccccc1)c1ccccc1,1,O=S(=O)(NC1CCCC1C1CCCN1c1ccccc1)c1ccccc1,0.8707960,0.8708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
11.8226,22.1346,34.8049,0.8896798,Brc1ccc(Nc2cnccn2)nc1,1,c1ccc(Nc2cnccn2)nc1,0.8896798,0.8897,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
15.0103,37.6118,14.9146,0.8207250,Cc1ncc(C2CCCN(c3cccnc3)C2)nn1,1,c1cncc(N2CCCC(c3cncnn3)C2)c1,0.8207250,0.8207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
13.6055,22.0300,30.2793,0.8173332,Brc1ccc(Cc2ccncc2)nc1,1,c1ccc(Cc2ccncc2)nc1,0.8173332,0.8173,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
13.6055,33.3625,20.9192,0.8481505,O=C1C(c2cnccn2)NCCN1c1ccccn1,1,O=C1C(c2cnccn2)NCCN1c1ccccn1,0.8481505,0.8482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
18.1093,32.1771,16.5699,0.7616716,C1=CN(c2ncccn2)CN1c1cccnn1,1,C1=CN(c2ncccn2)CN1c1cccnn1,0.7616716,0.7617,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
12.0010,28.3773,12.4056,0.6372325,Cc1ccnc(SSc2ccc(Br)cn2)n1,1,c1ccc(SSc2ncccn2)nc1,0.6372325,0.6372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
27.7507,56.9049,-7.0417,0.7791127,Cc1nccc(N2CCCC3CN4CCOCC4CC2CCO3)n1,1,c1cc(N2CCCC3CN4CCOCC4CC2CCO3)ncn1,0.7791127,0.7791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
33.8191,50.6400,-13.3330,0.5829226,[O-][S+](c1ccccc1)N1CC=CCN(c2ccccn2)C2CC1CCCCO2,1,C1=CCN(c2ccccn2)C2CC(CCCCO2)N([SH+]c2ccccc2)C1,0.5829226,0.5829,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
10.6522,20.0603,-20.0603,0.0000000,O=S(=O)(Nc1ccccn1)c1ccncc1,1,O=S(=O)(Nc1ccccn1)c1ccncc1,0.8693456,0.8693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
21.3802,38.7512,-3.0786,0.5573831,OCC1NCCN1c1cc(O)ncn1,1,c1cc(N2CCNC2)ncn1,0.5573831,0.5574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
12.9451,35.3443,19.6816,0.8597801,CC1CCC(Nc2ccc(Br)cn2)CCN1c1ccccc1,1,c1ccc(N2CCCC(Nc3ccccn3)CC2)cc1,0.8597801,0.8598,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
14.1291,30.4563,19.5868,0.7819234,C(=NC1CCCC1n1cccc1)c1ccc[nH]1,1,C(=NC1CCCC1n1cccc1)c1ccc[nH]1,0.7819234,0.7819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
20.1731,27.6904,9.6393,0.5832760,c1ccc(C(=NNc2cccnc2)c2ncccn2)nc1,1,c1ccc(C(=NNc2cccnc2)c2ncccn2)nc1,0.5832760,0.5833,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
21.7930,37.6334,16.3747,0.8438761,C1CCCN(C2CN(C3CCCC3)C3CCCCC3N2)CC1,1,C1CCCN(C2CN(C3CCCC3)C3CCCCC3N2)CC1,0.8438761,0.8439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
11.2455,15.6810,-15.6810,0.0000000,Cc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9053836,0.9054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
25.3019,47.2958,-0.3934,0.7328510,Cc1ncc(Sc2cnccn2)c(N2CCn3ccnc32)n1,1,c1cnc(Sc2cncnc2N2CCn3ccnc32)cn1,0.7328510,0.7329,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
23.3634,42.9367,14.8041,0.9022003,O=c1ccncc(C2NCCCC2c2ccc(Br)nn2)c1,1,O=c1ccncc(C2NCCCC2c2cccnn2)c1,0.9022003,0.9022,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
15.3412,41.4365,0.9346,0.6620479,CC1(Nc2ccccn2)CCN(c2ncc(Br)cn2)CCN1c1ncccn1,1,c1ccc(NC2CCN(c3ncccn3)CCN2c2ncccn2)nc1,0.6620479,0.6620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,84
22.7860,32.9182,-32.9182,0.0000000,Brc1ccc(C2Nc3cccc(Br)c3N2)nc1,1,c1ccc(C2Nc3ccccc3N2)nc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,84
18.7238,28.1582,25.1549,0.8330175,Nc1ccn(Cc2ccc(Br)nc2)c1,1,c1cncc(Cn2cccc2)c1,0.8330175,0.8330,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
18.8846,34.6684,21.5342,0.8781662,Oc1cccnc1N1CCOCN1c1cccnc1,1,c1ccc(N2CCOCN2c2cccnc2)nc1,0.8781662,0.8782,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.9952,37.0584,21.2807,0.9115482,Cc1ccnc(NC2CCN(c3cccnn3)C2=O)c1,1,O=C1C(Nc2ccccn2)CCN1c1cccnn1,0.9115482,0.9115,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.0305,40.0951,17.8117,0.9047931,c1cncc(NC2=NN(c3ccncn3)CCCC2)c1,1,c1cncc(NC2=NN(c3ccncn3)CCCC2)c1,0.9047931,0.9048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.3097,37.9531,15.1997,0.8305131,Cc1ccc(N2CCN(c3ncccn3)CC3CCCCN3O2)nc1,1,c1ccc(N2CCN(c3ncccn3)CC3CCCCN3O2)nc1,0.8305131,0.8305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.2448,28.2904,31.9246,0.9408599,O=S(=O)(Nc1ccncc1)c1cc(Br)ccn1,1,O=S(=O)(Nc1ccncc1)c1ccccn1,0.9408599,0.9409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.1234,31.8949,25.8851,0.9028137,Cc1ccc(S(=O)(=O)NC2CCCCCCCCCC(=O)C2)cn1,1,O=C1CCCCCCCCCC(NS(=O)(=O)c2cccnc2)C1,0.9028137,0.9028,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.2846,55.2890,-1.5393,0.8398397,OC1CCCCC1N1CCC(Nc2ccccn2)CCC(c2cccnc2)O1,1,c1ccc(NC2CCC(c3cccnc3)ON(C3CCCCC3)CC2)nc1,0.8398397,0.8398,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
20.8260,34.2251,16.5340,0.7931105,c1ccc(NC2C(c3ncccn3)=NN2c2cnccn2)cc1,1,c1ccc(NC2C(c3ncccn3)=NN2c2cnccn2)cc1,0.7931105,0.7931,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.5543,27.7063,20.0320,0.7459111,Cc1ccc(Sc2ccsc2)cn1,1,c1cncc(Sc2ccsc2)c1,0.7459111,0.7459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
10.7360,19.8712,-19.8712,0.0000000,CN(c1ncccn1)S(C)(=O)=O,1,c1cncnc1,0.0000000,0.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,0.0000000,0.0000,85
21.1268,38.6933,14.3682,0.8290866,c1cnc(N2CCN(c3ccncn3)N3CCCCCC(C2)C3)nc1,1,c1cnc(N2CCN(c3ccncn3)N3CCCCCC(C2)C3)nc1,0.8290866,0.8291,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.8360,44.4868,11.0954,0.8684723,OC1COC2CCCCCC2C(OCc2cnccn2)C1O,1,c1cnc(COC2CCCOC3CCCCCC32)cn1,0.8684723,0.8685,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
13.9618,30.1729,16.2787,0.7258064,Cn1ccnc1CNNc1cccnc1,1,c1cncc(NNCc2ncc[nH]2)c1,0.7258064,0.7258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
22.4728,39.9291,18.9118,0.9193889,Brc1ccc(C2NC3CCC2C3c2ccncn2)nc1,1,c1ccc(C2NC3CCC2C3c2ccncn2)nc1,0.9193889,0.9194,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.9229,35.6622,18.6185,0.8481365,Brc1cnc(C2CCC2n2cccn2)cn1,1,c1cnn(C2CCC2c2cnccn2)c1,0.8481365,0.8481,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
9.3383,28.0579,29.6674,0.9019589,CN(c1cccnc1)S(=O)(=O)Nc1ccccn1,1,O=S(=O)(Nc1cccnc1)Nc1ccccn1,0.9019589,0.9020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
37.3391,57.6127,-0.9938,0.8846702,Cc1nc[nH]c1C1CC(=O)N2C3CCCCC(C(c4cccnc4)CC3)N12,1,O=C1CC(c2cnc[nH]2)N2C3CCCCC(CCC3c3cccnc3)N12,0.8846702,0.8847,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.8625,43.2856,7.9547,0.8006300,O=C1NCCNC(C2CCCCC2)N(c2ccncc2)C1=O,1,O=C1NCCNC(C2CCCCC2)N(c2ccncc2)C1=O,0.8006300,0.8006,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
26.8391,37.2239,5.9325,0.6743175,Cn1cccc1C(=O)n1nncc1-c1cnccn1,1,O=C(c1ccc[nH]1)n1nncc1-c1cnccn1,0.6743175,0.6743,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
39.3956,58.0271,-23.9329,0.5327218,O=S(=O)(c1cc(Br)cc(C2(O)CCCCC2)n1)C1CCCCN1S(=O)(=O)c1ccc(Br)cn1,1,O=S(=O)(c1cccc(C2CCCCC2)n1)C1CCCCN1S(=O)(=O)c1ccccn1,0.5327218,0.5327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
