Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
17.1352,34.2329,17.3657,0.8062286,O=S1(c2ccncc2)=Nc2nccnc2N1,1,O=S1(c2ccncc2)=Nc2nccnc2N1,0.8062286,0.8062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.215109,12.074289
12.713,28.2703,21.6346,0.7797639,Cc1ccc(N2C(=O)NC3CCCC32)nc1,1,O=C1NC2CCCC2N1c1ccccn1,0.7797639,0.7798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-23.105333,-8.437313
15.6872,24.4484,23.3629,0.7470517,COc1ccc(N2C(=O)c3ccccc3NC2c2ccccc2O)cc1,1,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,0.7470517,0.7471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.264227,1.923198
17.6901,27.4238,21.5217,0.7647747,CC1(c2ccccc2)CC1c1nccnn1,1,c1ccc(C2CC2c2nccnn2)cc1,0.7647747,0.7648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.8448275,6.989274
19.1982,24.255,27.2983,0.8055206,Oc1ccccc1C1NCCOc2ccccc21,1,c1ccc(C2NCCOc3ccccc32)cc1,0.8055206,0.8055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.524664,1.489091
22.7064,27.28,-27.28,0.0,CCC1CC(=O)C(c2cccc(Br)c2)C1,1,O=C1CCCC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,12.600283,4.3517227
10.1489,13.8009,16.4582,0.4727982,Clc1ncccn1,1,c1cncnc1,0.4727982,0.4728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.1517315,17.719883
11.1261,24.6643,15.8735,0.6334023,Cc1ccc(C2NC(=O)NCC2O)cc1,1,O=C1NCCC(c2ccccc2)N1,0.6334023,0.6334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.372744,1.4441947
18.4626,34.1157,22.5621,0.8855897,CC1(N2C(=O)CNC2c2cccnc2)CCCCC1,1,O=C1CNC(c2cccnc2)N1C1CCCCC1,0.8855897,0.8856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.748667,-1.2063295
20.8364,25.4217,28.4467,0.8416931,Cc1ccccc1S(=O)(=O)Nc1c(O)cccc1Br,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8416931,0.8417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.978238,13.282813
14.2392,29.9077,23.3073,0.8314845,CN1CN(c2ccccc2)CC(=O)N1c1ccccn1,1,O=C1CN(c2ccccc2)CNN1c1ccccn1,0.8314845,0.8315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.38812727,-4.278495
17.2105,25.1554,14.7506,0.6235308,Fc1ccc(NC2CN2)cc1,1,c1ccc(NC2CN2)cc1,0.6235308,0.6235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.508409,19.459888
16.7716,26.6878,12.3358,0.6097439,Fc1ccc(C23CCC(c4ccccc42)N3c2ccccc2)cc1,1,c1ccc(N2C3CCC2(c2ccccc2)c2ccccc23)cc1,0.6097439,0.6097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.167698,-8.690432
13.5322,31.1324,25.5166,0.8851414,O=S(Nc1ccnc(Br)c1)c1ccncc1,1,O=S(Nc1ccncc1)c1ccncc1,0.8851414,0.8851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.278623,13.025802
15.43,25.5621,16.5474,0.657961,CN1CC(O)COC1c1ccc[nH]1,1,c1c[nH]c(C2NCCCO2)c1,0.657961,0.658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.09333,-14.328823
16.2467,31.9643,-31.9643,0.0,COc1ccc(C2CCN(c3ccccn3)CCNC2=O)cc1,1,O=C1NCCN(c2ccccn2)CCC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-2.0002549,2.5899081
13.376,21.3644,24.2281,0.7123824,Cc1cc(Nc2ccccc2)nc(Nc2ccccc2)c1,1,c1ccc(Nc2cccc(Nc3ccccc3)n2)cc1,0.7123824,0.7124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.405761,10.325047
12.9483,27.5315,18.7422,0.7230265,Cc1cccc(N2C(=O)CC(c3ccccc3)N=C2Nc2ccccc2)c1,1,O=C1CC(c2ccccc2)N=C(Nc2ccccc2)N1c1ccccc1,0.7230265,0.723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.844019,-3.5390048
9.1068,17.3134,-17.3134,0.0,c1ccc(C2=NNC(c3ccncc3)=NN2)cc1,1,c1ccc(C2=NNC(c3ccncc3)=NN2)cc1,0.827164,0.8272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.5553857,4.0766926
18.8086,29.593,23.8524,0.8350841,c1ccc(N2CCC3COC(c4ccncc4)C32)cc1,1,c1ccc(N2CCC3COC(c4ccncc4)C32)cc1,0.8350841,0.8351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.489018,-6.652706
10.9804,19.9911,18.4895,0.6012597,c1ccc(C2Sc3ccccc3N2c2ccccc2)cc1,1,c1ccc(C2Sc3ccccc3N2c2ccccc2)cc1,0.6012597,0.6013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.422723,-4.1050386
24.4065,32.3653,-32.3653,0.0,c1ccc(OCN2N=C(c3ccccc3)CON2c2ccccc2)cc1,1,c1ccc(OCN2N=C(c3ccccc3)CON2c2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,19.403456,-10.715438
21.6369,45.2146,11.7823,0.8905759,OC1C2C(c3ccccn3)C3CC(n4cccc4)C1C2(O)C3,1,c1ccc(C2C3CC4C2CC4C(n2cccc2)C3)nc1,0.8905759,0.8906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.275765,-4.3354053
21.9404,33.0443,20.6745,0.8393563,CN(c1cncnc1)C1CCCN(c2ncccn2)C1,1,c1cnc(N2CCCC(Nc3cncnc3)C2)nc1,0.8393563,0.8394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.682018,5.7868037
27.8803,40.0007,18.0174,0.9065339,O=C1CCCCN1C=C1CN(S(=O)(=O)c2ccccc2)CC=C1O,1,O=C1CCCCN1C=C1C=CCN(S(=O)(=O)c2ccccc2)C1,0.9065339,0.9065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.8455486,-18.988966
22.2519,33.9714,-33.9714,0.0,O=C1CC(c2ccccc2)CC=NC(c2cccc(Br)c2)C1,1,O=C1CC(c2ccccc2)CC=NC(c2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,13.551641,4.611771
15.9388,34.3945,23.351,0.9022742,CNC1=NN(c2ccncc2)CN(c2ccccc2)C1,1,C1=NN(c2ccncc2)CN(c2ccccc2)C1,0.9022742,0.9023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.40973985,-7.595125
11.0405,18.301,-18.301,0.0,c1ccc(N2CCN(c3ccccn3)CC2)nc1,1,c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.8009971,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.0148609,-3.7305703
18.1852,29.4421,6.6866,0.5645112,Oc1ccc(O)c(C2CCCCC3OC32)c1,1,c1ccc(C2CCCCC3OC32)cc1,0.5645112,0.5645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.599215,-19.51409
14.7087,27.1352,19.4437,0.7277948,COC1CCCN1Cc1cccnc1,1,c1cncc(CN2CCCC2)c1,0.7277948,0.7278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.672861,-3.456148
5.9477,16.7993,-16.7993,0.0,COc1ccc(Sc2ccccc2)cc1,1,c1ccc(Sc2ccccc2)cc1,0.7704213,0.7704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.083267,13.985427
14.6688,31.3436,-6.3821,0.390023,c1ccc(Nc2ccccc2NC2c3cccnc3NC2c2ccccc2)cc1,1,c1ccc(Nc2ccccc2NC2c3cccnc3NC2c2ccccc2)cc1,0.390023,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.302965,-2.1457613
18.3034,27.4409,18.9286,0.7245233,COc1cc(C2CC2Br)ccn1,1,c1cc(C2CC2)ccn1,0.7245233,0.7245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.718302,15.186288
14.0606,21.4464,32.7992,0.8475877,COc1ccc(N=Nc2ccc(OC)c(O)c2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.8475877,0.8476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.2595687,18.170166
19.3849,28.8334,21.8913,0.7925732,COc1ccccc1C1N(c2ccccc2)C(=S)C2CCCN21,1,S=C1C2CCCN2C(c2ccccc2)N1c1ccccc1,0.7925732,0.7926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.887557,-2.8674605
32.3554,56.7375,-3.3366,0.8343897,CC1CNC1CC12CCN(c3ccccn3)CC1CCC2Nc1ccccn1,1,c1ccc(NC2CCC3CN(c4ccccn4)CCC32CC2CCN2)nc1,0.8343897,0.8344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.972828,-2.1183395
15.7757,21.84,29.1689,0.7970142,Oc1ccccc1SC1CCCCC1,1,c1ccc(SC2CCCCC2)cc1,0.7970142,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.6928837,-17.68985
15.9151,28.2756,14.87,0.6741507,Brc1ccc(N2CCC3CCCCC3N2c2ccccc2)cc1,1,c1ccc(N2CCC3CCCCC3N2c2ccccc2)cc1,0.6741507,0.6742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.703708,-14.94975
13.6134,28.4316,24.4471,0.8262306,Cc1ccc(N2CC3CC2N(c2ccc(F)cc2)C3)cc1,1,c1ccc(N2CC3CC2N(c2ccccc2)C3)cc1,0.8262306,0.8262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.495404,-1.731282
18.9224,28.0797,19.0434,0.7362983,Cc1nnc(Sc2ccncc2)n1Cc1ccncc1,1,c1cc(Cn2cnnc2Sc2ccncc2)ccn1,0.7362983,0.7363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.611984,9.838569
11.5214,15.0406,14.9334,0.4683433,c1cn[nH]c1,1,c1cn[nH]c1,0.4683433,0.4683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.2787,21.280483
14.095,28.6657,29.3742,0.9068733,O=C1NCCN(c2ccccc2)CC1c1ccc(Br)cc1,1,O=C1NCCN(c2ccccc2)CC1c1ccccc1,0.9068733,0.9069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.229513,0.4584311
13.9282,27.2727,31.9914,0.9260012,Cc1ccc(N2OC(=O)CC(c3ccccc3)NC2=O)cc1,1,O=C1CC(c2ccccc2)NC(=O)N(c2ccccc2)O1,0.9260012,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.313169,4.5650115
27.028,31.6226,-31.6226,0.0,COC1COC(c2ccccc2)OCC1=NNC(C)=O,1,N=C1CCOC(c2ccccc2)OC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,13.185339,-14.285142
20.9575,32.2313,22.4831,0.8549119,COC(=O)N1CCNCC1c1ccc(Br)cn1,1,c1ccc(C2CNCCN2)nc1,0.8549119,0.8549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.4354706,6.1619697
24.5903,34.6707,19.5732,0.8475611,c1ccc(N2CC(=C3OCCN3c3ccccc3)OCCO2)cc1,1,c1ccc(N2CC(=C3OCCN3c3ccccc3)OCCO2)cc1,0.8475611,0.8476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.852816,-5.2313876
22.7808,46.8157,5.7824,0.8218457,CC1CC2C(=O)CCNN(c3ccccn3)C2CO1,1,O=C1CCNN(c2ccccn2)C2COCCC12,0.8218457,0.8218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.5372727,-2.0294867
27.8306,38.761,16.0113,0.8558176,Cc1ccc(S(=O)(=O)N2CC(=O)Nc3cc(F)cc(c3)NC2=O)cc1,1,O=C1CN(S(=O)(=O)c2ccccc2)C(=O)Nc2cccc(c2)N1,0.8558176,0.8558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.6736393,9.009771
16.3508,31.7979,19.4548,0.8008235,C1=C(c2cccnc2)NC(c2ccc[nH]2)C1,1,C1=C(c2cccnc2)NC(c2ccc[nH]2)C1,0.8008235,0.8008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.4764,4.7320995
22.8127,34.9684,16.7488,0.808081,C1=CC(c2cccnc2)CCN(c2ccccc2)C=C1,1,C1=CC(c2cccnc2)CCN(c2ccccc2)C=C1,0.808081,0.8081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.7317474,-9.405281
10.2409,17.3616,30.4759,0.7474617,Cc1cccc(Nc2ccccc2)c1,1,c1ccc(Nc2ccccc2)cc1,0.7474617,0.7475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.916319,11.156072
10.5179,29.5359,28.6369,0.9089498,COc1ccc(C2COC(c3ccccn3)N2)nc1,1,c1ccc(C2COC(c3ccccn3)N2)nc1,0.9089498,0.9089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.798214,2.4358034
17.9595,32.1062,9.5887,0.6514828,CC12OCC(c3cccnc3)N1COC2=O,1,O=C1OCN2C1OCC2c1cccnc1,0.6514828,0.6515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.92955,-0.70059323
18.778,26.0114,10.4338,0.5694553,O=c1ccnc(N2CCNC2)[nH]1,1,O=c1ccnc(N2CCNC2)[nH]1,0.5694553,0.5695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.204916,13.864361
13.83,22.607,17.804,0.6314229,O=c1c2ncccc2cnn1-c1ccccc1,1,O=c1c2ncccc2cnn1-c1ccccc1,0.6314229,0.6314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.797487,-1.2132589
17.073,27.804,29.1932,0.8905824,OC1CCCCC(c2ccc(F)cc2)N1c1ccccc1,1,c1ccc(C2CCCCCN2c2ccccc2)cc1,0.8905824,0.8906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.4726644,-13.558412
12.9932,34.988,21.0894,0.8762087,Cc1ccc(N2C(O)=NC2c2ccccn2)cc1,1,C1=NC(c2ccccn2)N1c1ccccc1,0.8762087,0.8762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.803763,4.33939
21.5998,29.4163,-29.4163,0.0,CCNc1ccc(Nc2ccc(Br)cc2)cn1,1,c1ccc(Nc2cccnc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6.660683,22.381819
17.8676,25.9274,30.5116,0.8818599,O=C1NC(c2cccc(Br)c2)N=C1c1ccc(Cl)cc1,1,O=C1NC(c2ccccc2)N=C1c1ccccc1,0.8818599,0.8819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.235272,5.6055636
9.5908,17.8874,32.7658,0.7914548,c1ccc(C2CSc3ccccc3N2)cc1,1,c1ccc(C2CSc3ccccc3N2)cc1,0.7914548,0.7915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.841751,-2.8868153
32.4198,43.844,0.8318,0.6980596,CC1COC2C(=O)CC(c3ncco3)N2O1,1,O=C1CC(c2ncco2)N2OCCOC12,0.6980596,0.6981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.22492,-10.775012
12.3286,15.8969,-15.8969,0.0,Cc1ccccc1NS(=O)(=O)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,10.6858,12.1533575
9.5029,19.2949,-19.2949,0.0,Oc1ccccc1C1Nc2ccccc2S1,1,c1ccc(C2Nc3ccccc3S2)cc1,0.7831496,0.7831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.558136,-0.34689474
20.9422,32.6232,24.5581,0.8934579,c1coc(C2NC3CCCC3C2c2ccncc2)c1,1,c1coc(C2NC3CCCC3C2c2ccncc2)c1,0.8934579,0.8935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.566717,-6.0774817
22.6651,43.0228,-5.3039,0.589357,Cc1nccc(SC2NCCC2=CO)n1,1,C=C1CCNC1Sc1ccncn1,0.589357,0.5894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.486067,16.362858
22.4137,32.4138,23.8739,0.8794947,OC1CNN(c2ccccc2)OC(c2ccccc2)C1,1,c1ccc(C2CCCNN(c3ccccc3)O2)cc1,0.8794947,0.8795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.916776,-8.130557
15.0528,20.7583,34.9741,0.8708186,Cc1ccc(S(=O)(=O)N2OCCCC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1OCCCC1c1ccccc1,0.8708186,0.8708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.9399123,7.34895
17.2859,30.0966,1.2579,0.4899131,ON=C1COCCN1C1CCCCC1O,1,N=C1COCCN1C1CCCCC1,0.4899131,0.4899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.6930127,-20.03027
17.4364,33.7411,22.2631,0.8750654,CN(Nc1ccc(Br)cn1)c1nccn1C,1,c1ccc(NNc2ncc[nH]2)nc1,0.8750654,0.8751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.634465,16.789276
10.8476,22.6177,27.324,0.780338,Cc1cncc(-c2ccc(Br)cn2)n1,1,c1ccc(-c2cnccn2)nc1,0.780338,0.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.542442,17.244335
25.2242,44.1145,7.8375,0.8117499,c1ccc(C2OB(OCc3ccncn3)C3CCC2C3)nc1,1,c1ccc(C2OB(OCc3ccncn3)C3CCC2C3)nc1,0.8117499,0.8117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.397311,-2.7969408
19.0472,31.593,20.9515,0.8210088,c1ccc(C2=NC(C3CCCCC3)N(c3ccccn3)CC2)cc1,1,c1ccc(C2=NC(C3CCCCC3)N(c3ccccn3)CC2)cc1,0.8210088,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.6220827,-4.270158
16.7434,24.3146,17.1524,0.6479215,O=NN1CCCC1c1cccnc1,1,c1cncc(C2CCCN2)c1,0.6479215,0.6479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.13661,-1.6175275
20.2028,34.7308,11.1733,0.7172511,O=C1C2CCC2CC12CC2c1ccccn1,1,O=C1C2CCC2CC12CC2c1ccccn1,0.7172511,0.7173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.770396,-4.4384866
32.6078,41.8698,-41.8698,0.0,[O-]C1=[NH+]c2ccccc2NC2(N=C2c2ccccc2)N1,1,C1=[NH+]c2ccccc2NC2(N=C2c2ccccc2)N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,21.782759,-7.7551355
10.4447,17.1711,-17.1711,0.0,Nc1ccc(Sc2ccccc2)cc1,1,c1ccc(Sc2ccccc2)cc1,0.7533128,0.7533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.044518,14.179633
15.0491,23.9024,31.8751,0.8715235,O=S(=O)(Nc1ccc(Br)cn1)c1cccc(Br)c1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.8715235,0.8715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.300039,12.984068
17.6862,33.7606,20.6309,0.8498678,O=C1OCNC(c2ccccc2)N1c1ccc[nH]1,1,O=C1OCNC(c2ccccc2)N1c1ccc[nH]1,0.8498678,0.8499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.180274,-12.030367
20.1052,22.5052,-22.5052,0.0,O=S(=O)(c1ccccc1)c1ccc(Nc2ccc(Cl)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccc(Nc2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,13.110286,9.272843
16.3804,35.1042,23.836,0.9209405,O=C1NN(c2ccc(Br)cn2)CN1c1ccccn1,1,O=C1NN(c2ccccn2)CN1c1ccccn1,0.9209405,0.9209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.133022,2.0256748
14.8736,21.9346,20.1771,0.6579955,ON1CCC1c1ccccc1,1,c1ccc(C2CCN2)cc1,0.6579955,0.658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.213421,-9.722215
13.8723,21.6385,32.7674,0.8500924,O=S1(=O)NC(c2ccccc2Cl)Nc2ccccc21,1,O=S1(=O)NC(c2ccccc2)Nc2ccccc21,0.8500924,0.8501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.473995,-1.455898
26.2044,27.6536,13.6524,0.6454052,[O-][S+](Nc1ccc(Br)cc1)C(c1ccccc1)c1ccccn1,1,c1ccc(N[SH+]C(c2ccccc2)c2ccccn2)cc1,0.6454052,0.6454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.44548,23.209917
13.8926,20.0512,28.5186,0.7589022,Brc1ccnc(-c2ccncc2)c1,1,c1ccc(-c2ccncc2)nc1,0.7589022,0.7589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.742825,13.498566
15.0399,26.8797,27.9917,0.8573646,c1cc(N2CNCN(c3ccncc3)C2)ccn1,1,c1cc(N2CNCN(c3ccncc3)C2)ccn1,0.8573646,0.8574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.318421,9.223148
16.205,30.8208,23.924,0.855387,Cc1cccc(N2NC(=S)OC2c2ccc(F)cc2)c1,1,S=C1NN(c2ccccc2)C(c2ccccc2)O1,0.855387,0.8554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.115808,0.06423243
19.4416,25.7993,-25.7993,0.0,O=S(=O)(c1ccc(F)cc1)c1nccnn1,1,O=S(=O)(c1ccccc1)c1nccnn1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,7.327701,17.325779
22.8057,26.5308,25.6755,0.8157223,O=c1oc(N2CCCCC2)ccc1[S+]([O-])c1ccc(F)cc1,1,O=c1oc(N2CCCCC2)ccc1[SH+]c1ccccc1,0.8157223,0.8157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.3660324,-21.53061
30.9269,40.9216,13.9583,0.8574987,COC(=O)c1ccc(N2COCN(c3cccnc3)C2=N)nc1,1,N=C1N(c2cccnc2)COCN1c1ccccn1,0.8574987,0.8575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.5744,5.896191
18.9044,20.1265,29.6661,0.7780099,Cc1cccn1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)n1cccc1,0.7780099,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.1231785,10.190082
14.6012,22.8492,31.7574,0.8532273,c1ccc(NN=C2CCCN2c2ccccn2)cc1,1,c1ccc(NN=C2CCCN2c2ccccn2)cc1,0.8532273,0.8532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.0675699,-2.019653
12.6857,23.4338,-23.4338,0.0,CS(=O)(=O)c1ccc(Nc2ccccc2)nc1,1,c1ccc(Nc2ccccn2)cc1,0.9044986,0.9045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.250046,11.721318
23.9119,34.9361,10.8393,0.7152395,CC1C2CC(CO)C1C2C1OCCO1,1,C1COC(C2C3CCC2C3)O1,0.7152395,0.7152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.9693,-14.997447
25.8954,29.7647,-1.8308,0.436467,COc1ccc(COOC2CN2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(c1ccccc1)N1CC1OOCc1ccccc1,0.436467,0.4365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.1624355,9.627987
28.7728,39.3489,-0.1137,0.6130499,O=C1NCC2OC(=O)C3CCCC2CCC3N1,1,O=C1NCC2OC(=O)C3CCCC2CCC3N1,0.6130499,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.193354,-15.977123
22.7715,47.2288,10.1647,0.8967726,CS(=O)(=O)N1C2CCC(C2=Cc2cnccn2)C1Nc1ccccn1,1,C(=C1C2CCC1C(Nc1ccccn1)N2)c1cnccn1,0.8967726,0.8968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.04297,0.47912678
18.7508,35.5987,19.3351,0.8583408,Cc1ncc(N2CCCC2c2ccncc2)[nH]1,1,c1cc(C2CCCN2c2cnc[nH]2)ccn1,0.8583408,0.8583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.543604,-4.7613883
27.1862,34.5739,15.2127,0.7779153,Cc1ccc(N2C=NC3(CCCCCO3)CO2)cc1,1,C1=NC2(CCCCCO2)CON1c1ccccc1,0.7779153,0.7779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.7640653,1.5253087
17.2514,22.4704,32.6667,0.8615174,O=c1cccccc1Sc1ccccc1O,1,O=c1cccccc1Sc1ccccc1,0.8615174,0.8615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.082966,8.773977
21.1397,31.1332,-31.1332,0.0,OOc1ccc(C2CCNC2O)cc1,1,c1ccc(C2CCNC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,9.30135,1.8243333
25.5632,46.8525,-46.8525,0.0,CN1CNCCOc2ccccc2C1N1CCCC1c1ccccn1,1,c1ccc(C2CCCN2C2NCNCCOc3ccccc32)nc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-9.686635,-6.302549
15.0537,25.3484,23.5837,0.7645643,O=C1CCCC(c2ccc(F)cc2)NC1,1,O=C1CCCC(c2ccccc2)NC1,0.7645643,0.7646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.056044005,5.8994513
16.3845,30.1269,-30.1269,0.0,COc1ccc(C2CCN(C)C2NNc2ccccc2)cc1,1,c1ccc(NNC2NCCC2c2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,16.21546,3.6225924
