Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
14.0279,27.5484,32.2573,0.9344645,COc1cccc(Br)c1CC1NC(=O)c2ccccc21,1,O=C1NC(Cc2ccccc2)c2ccccc21,0.9344645,0.9345,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
8.5402,23.5440,-23.5440,0.0000000,O=C1CC(c2ccccc2)C(O)C1Nc1ccccc1,1,O=C1CC(c2ccccc2)CC1Nc1ccccc1,0.8983288,0.8983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
9.1805,24.0645,34.9774,0.9225301,COc1ccccc1C1NCCN1Cc1ccccc1,1,c1ccc(CN2CCNC2c2ccccc2)cc1,0.9225301,0.9225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.5971,24.0211,24.9431,0.7650648,O=C1CC(c2ccccc2)C2CCC(c3ccccc3)CC12,1,O=C1CC(c2ccccc2)C2CCC(c3ccccc3)CC12,0.7650648,0.7651,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
25.3887,30.2476,13.6261,0.6855279,N#CC1=C(c2ccccc2C=O)OCC1,1,C1=C(c2ccccc2)OCC1,0.6855279,0.6855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.4721,29.3148,28.9932,0.9110615,COc1ccc(OC2C=C(c3ccccc3)C(O)C(O)C2)cc1,1,C1=C(c2ccccc2)CCCC1Oc1ccccc1,0.9110615,0.9111,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
18.6533,24.2938,32.3683,0.8853462,O=C(NC1CCc2cc(Cl)ccc21)c1ccccc1,1,O=C(NC1CCc2ccccc21)c1ccccc1,0.8853462,0.8853,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.6591,22.5277,17.8256,0.6305207,Cc1ncccc1C1OCCO1,1,c1cncc(C2OCCO2)c1,0.6305207,0.6305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
11.2597,30.0151,24.0078,0.8441077,COc1cccc(OC)c1C1CCN(Cc2ccccc2)O1,1,c1ccc(CN2CCC(c3ccccc3)O2)cc1,0.8441077,0.8441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
21.7410,32.9473,13.2962,0.7225548,COc1cc2ccccc2nc1C1ON=Cc2ccccc21,1,C1=NOC(c2ccc3ccccc3n2)c2ccccc21,0.7225548,0.7226,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
9.5651,22.8918,37.5353,0.9441736,O=S(=O)(NC1CCOc2ccccc21)c1ccccc1,1,O=S(=O)(NC1CCOc2ccccc21)c1ccccc1,0.9441736,0.9442,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
26.1567,58.4705,-24.1532,0.5362081,O=CC1CC=CCC1Cc1ccccc1CN1CCN(Cc2ccccc2)O1,1,C1=CCC(Cc2ccccc2CN2CCN(Cc3ccccc3)O2)CC1,0.5362081,0.5362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
19.7551,34.3770,-34.3770,0.0000000,O=C1CCC(c2ccccc2)NC((c2ccccc2)O)O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,81
15.6251,22.1378,23.3926,0.7114129,O=S(=O)(c1ccccc1)N1Cc2ccccc2CC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2CC1c1ccccc1,0.7114129,0.7114,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
13.4298,24.0446,31.1995,0.8631885,CON1CC(c2ccccc2)C(c2ccccc2)CC1=O,1,O=C1CC(c2ccccc2)C(c2ccccc2)CN1,0.8631885,0.8632,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
17.9771,27.5688,22.0332,0.7750312,O=C1C=CC(c2cccc(F)c2)C(c2ccccc2)O1,1,O=C1C=CC(c2ccccc2)C(c2ccccc2)O1,0.7750312,0.7750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
18.1699,25.6419,26.7114,0.8180198,COc1cccc(C2OCCCC2Cc2ccccc2)c1OC,1,c1ccc(CC2CCCOC2c2ccccc2)cc1,0.8180198,0.8180,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
21.6546,33.3776,21.4759,0.8570871,OC1Cc2ncccc2CC1N1CCc2ccccc21,1,c1ccc2c(c1)CCN2C1CCc2ncccc2C1,0.8570871,0.8571,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
28.8551,35.0797,14.2208,0.7703189,COC1NC(=O)C(Nc2cccc3ccccc23)Oc2ccccc21,1,O=C1NCc2ccccc2OC1Nc1cccc2ccccc12,0.7703189,0.7703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
18.4520,26.7343,14.5454,0.6449959,O=S1(=O)N=C2c3ccccc3OC2CO1,1,O=S1(=O)N=C2c3ccccc3OC2CO1,0.6449959,0.6450,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
21.2069,27.1500,22.4735,0.7753678,CN1CC(c2ccccc2)OC(=O)C1c1ccco1,1,O=C1OC(c2ccccc2)CNC1c1ccco1,0.7753678,0.7754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
22.7418,36.1462,9.1504,0.7077591,COc1ccc(OC2C(C)=CN(Cc3ccccc3)C3CCCCC23)cc1,1,C1=CN(Cc2ccccc2)C2CCCCC2C1Oc1ccccc1,0.7077591,0.7078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
12.8767,25.7750,28.2082,0.8434887,COc1cccc(C2COc3ccccc32)c1OC,1,c1ccc(C2COc3ccccc32)cc1,0.8434887,0.8435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
32.4766,44.0186,-3.4483,0.6339102,COC1=C(O)C(=O)NC1c1c[n-]c(O)c1,1,O=C1C=CC(c2cc[n-]c2)N1,0.6339102,0.6339,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
11.3711,25.2402,35.0409,0.9418919,O=C(NC1CCOC(c2ccccc2)O1)c1ccccc1,1,O=C(NC1CCOC(c2ccccc2)O1)c1ccccc1,0.9418919,0.9419,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
23.3354,34.4545,14.7639,0.7690374,N#CC1(Cc2ccccn2)c2ccccc2CC1NCc1ccccc1,1,c1ccc(CNC2Cc3ccccc3C2Cc2ccccn2)cc1,0.7690374,0.7690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
12.1960,24.4549,27.7426,0.8155860,O=S(=O)(Oc1ccccc1)C1CCOc2ccccc21,1,O=S(=O)(Oc1ccccc1)C1CCOc2ccccc21,0.8155860,0.8156,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.9170,41.3720,14.1754,0.8679280,O=C1CCC(Oc2ccccc2)CCC1N1CCCC1O,1,O=C1CCC(Oc2ccccc2)CCC1N1CCCC1,0.8679280,0.8679,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
11.1156,24.1496,35.1634,0.9267662,COc1ccccc1NC1OCC(c2ccccc2)O1,1,c1ccc(NC2OCC(c3ccccc3)O2)cc1,0.9267662,0.9268,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
34.9679,45.4197,11.4151,0.8880439,O=S(=O)(NC12CCN1CC1(COc3ccccc31)OC2)c1ccccc1,1,O=S(=O)(NC12CCN1CC1(COc3ccccc31)OC2)c1ccccc1,0.8880439,0.8880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
13.0149,19.9897,16.8806,0.5760984,O=C1Cc2ccccc2C(O)O1,1,O=C1Cc2ccccc2CO1,0.5760984,0.5761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
9.3790,17.8154,36.1171,0.8426968,O=S1(=O)N=C(c2ccccc2)CC1c1ccccc1,1,O=S1(=O)N=C(c2ccccc2)CC1c1ccccc1,0.8426968,0.8427,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
13.1416,29.6618,25.7246,0.8654113,O=C1CCC(c2ccccc2)NC2Cc3ccccc3C12,1,O=C1CCC(c2ccccc2)NC2Cc3ccccc3C12,0.8654113,0.8654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.8585,30.0865,15.1936,0.7075014,O=[SH]1=NC=NC1Cc1ccccc1,1,O=[SH]1=NC=NC1Cc1ccccc1,0.7075014,0.7075,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
21.9266,38.1045,18.6331,0.8865253,COc1ccccc1CC12Nc3ccccc3CC1C(=O)N2C,1,O=C1NC2(Cc3ccccc3)Nc3ccccc3CC12,0.8865253,0.8865,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
10.3033,29.0424,24.2013,0.8319333,O=C1CCCC(O)C1Cc1ccccc1CO,1,O=C1CCCCC1Cc1ccccc1,0.8319333,0.8319,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
15.3439,25.9359,27.6493,0.8372687,COc1ccc(OC)c(OC)c1CC1=CC(=O)c2ccccc2C1=O,1,O=C1C=C(Cc2ccccc2)C(=O)c2ccccc21,0.8372687,0.8373,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
22.9507,24.3438,31.5014,0.8725817,O=C1CC(S(=O)(=O)c2ccccc2)CCC1c1ccccc1,1,O=C1CC(S(=O)(=O)c2ccccc2)CCC1c1ccccc1,0.8725817,0.8726,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
19.9292,31.6715,12.9938,0.6978960,O=C1Nc2ccccc2C2(c3ccccc3)CCCC12Nc1ccccc1,1,O=C1Nc2ccccc2C2(c3ccccc3)CCCC12Nc1ccccc1,0.6978960,0.6979,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
10.0098,20.7462,31.2761,0.8128491,COc1ccc(OC2CCc3ccccc32)cc1,1,c1ccc(OC2CCc3ccccc32)cc1,0.8128491,0.8128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
15.9370,26.6373,17.8555,0.6952000,O=C1CC=CCC(O)C1(O)c1ccccc1,1,O=C1CC=CCCC1c1ccccc1,0.6952000,0.6952,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
22.0066,32.6197,-32.6197,0.0000000,O=C1C(c2ccccc2)CC(=O)n2ncccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,81
17.3463,31.5871,14.8634,0.7257877,O=C1C(NS(=O)(=O)c2ccccc2)OCCN1O,1,O=C1NCCOC1NS(=O)(=O)c1ccccc1,0.7257877,0.7258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.4740,24.6472,31.1648,0.8720622,Cc1ccccc1COCc1ccccc1CO,1,c1ccc(COCc2ccccc2)cc1,0.8720622,0.8721,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
16.9870,20.3244,24.0979,0.6940988,OCc1ccc2c(O)cccc2c1,1,c1ccc2ccccc2c1,0.6940988,0.6941,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
22.9795,36.9135,2.7439,0.6196459,COC(=O)C1C2=CC(=Cc3ccccc3)C(=O)N(C2)Cc2ccccc21,1,O=C1C(=Cc2ccccc2)C=C2Cc3ccccc3CN1C2,0.6196459,0.6196,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
19.6844,31.2150,23.0592,0.8480343,O=C1CC(Cc2ccccc2)N2CC(OCc3ccccc3)OC12,1,O=C1CC(Cc2ccccc2)N2CC(OCc3ccccc3)OC12,0.8480343,0.8480,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
10.1540,23.0831,-23.0831,0.0000000,COC1OCC(c2ccccc2)CO1,1,c1ccc(C2COCOC2)cc1,0.7174414,0.7174,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
13.6927,21.2323,30.6166,0.8101386,CC1(C)Oc2ccccc2OC1Cc1ccccc1,1,c1ccc(CC2COc3ccccc3O2)cc1,0.8101386,0.8101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
17.7899,26.1896,25.2152,0.8032000,c1ccc(OC2=NCCN2c2ccccc2)cc1,1,c1ccc(OC2=NCCN2c2ccccc2)cc1,0.8032000,0.8032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
19.5706,31.8480,27.8862,0.9333462,COc1ccccc1C1CCOC1Cc1cccc(O)c1,1,c1ccc(CC2OCCC2c2ccccc2)cc1,0.9333462,0.9333,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
10.8732,18.4728,34.6496,0.8300377,Cc1ccccc1C(=O)Nc1ncccn1,1,O=C(Nc1ncccn1)c1ccccc1,0.8300377,0.8300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
21.3937,34.7662,20.5843,0.8648505,O=C1NOCc2ccccc2C1N1c2ccccc2S1(=O)=O,1,O=C1NOCc2ccccc2C1N1c2ccccc2S1(=O)=O,0.8648505,0.8649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
13.5546,25.6738,29.9814,0.8696123,COc1cccc(C2CC(c3ccccc3)OB2O)c1,1,B1OC(c2ccccc2)CC1c1ccccc1,0.8696123,0.8696,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.6243,29.3800,26.6923,0.8761290,O=C1Nc2ccccc2CC1N1CCc2ccccc2C1=O,1,O=C1Nc2ccccc2CC1N1CCc2ccccc2C1=O,0.8761290,0.8761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
11.3102,24.9754,25.8622,0.7943384,O=C1CCCC(c2ccccc2)C=C1Cc1ccccc1,1,O=C1CCCC(c2ccccc2)C=C1Cc1ccccc1,0.7943384,0.7943,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
13.3610,19.4788,24.0249,0.6797459,c1ccc(B2OB(c3ccccc3)O2)cc1,1,c1ccc(B2OB(c3ccccc3)O2)cc1,0.6797459,0.6797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
19.2944,25.8490,17.9663,0.6846148,CN1C(c2ccccc2)CCC(=O)C1(F)F,1,O=C1CCC(c2ccccc2)NC1,0.6846148,0.6846,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
27.2870,41.6347,14.7292,0.8806856,Cc1ccccc1OC12N=NC1(Cc1ccccc1)C(=O)N2,1,O=C1NC2(Oc3ccccc3)N=NC12Cc1ccccc1,0.8806856,0.8807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.6555,29.1979,23.9366,0.8302252,COc1cnc(Cl)nc1NCc1ccco1,1,c1coc(CNc2ccncn2)c1,0.8302252,0.8302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
10.2488,27.1194,30.9165,0.9068106,O=C(Nc1ccccc1)NC1CC(c2ccccc2)CO1,1,O=C(Nc1ccccc1)NC1CC(c2ccccc2)CO1,0.9068106,0.9068,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.4863,32.3089,19.1576,0.8041638,CN(C)B1C(Cc2ccccc2)C(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)BC1Cc1ccccc1,0.8041638,0.8042,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
19.2772,27.7712,19.1088,0.7325003,O=Cc1cccc(C2CCc3cccnc32)c1,1,c1ccc(C2CCc3cccnc32)cc1,0.7325003,0.7325,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.0339,21.5068,28.7329,0.7849957,COc1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,1,O=C1Cc2ccccc2C(=O)N1c1ccccc1,0.7849957,0.7850,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
29.6443,53.4129,-20.6385,0.5120997,COc1ccc(OC2CC=CC2)cc1C1OC(=O)C2=CC(Oc3ccccc3)CC21,1,O=C1OC(c2cccc(OC3CC=CC3)c2)C2CC(Oc3ccccc3)C=C12,0.5120997,0.5121,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
12.6054,23.6396,30.8594,0.8515462,O=S(=O)(Oc1ccccc1)N1Cc2ccccc21,1,O=S(=O)(Oc1ccccc1)N1Cc2ccccc21,0.8515462,0.8515,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.2308,34.3340,18.1692,0.8203625,COc1cc(O)cc(OC2COC=C2CO)c1,1,C1=CC(Oc2ccccc2)CO1,0.8203625,0.8204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
12.7626,25.0942,29.5494,0.8538065,O=C(Oc1ccccc1)N1CCCC1Cc1ccccc1,1,O=C(Oc1ccccc1)N1CCCC1Cc1ccccc1,0.8538065,0.8538,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
24.8732,44.7705,11.1908,0.8743955,Cc1ccccc1CC1=NC(=O)N(C)C1c1cccccc1=O,1,O=C1N=C(Cc2ccccc2)C(c2cccccc2=O)N1,0.8743955,0.8744,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
10.8560,24.9968,35.0243,0.9378301,O=C(Nc1ccccc1C1OCCCO1)Oc1ccccc1,1,O=C(Nc1ccccc1C1OCCCO1)Oc1ccccc1,0.9378301,0.9378,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
18.5980,28.1429,19.3939,0.7427625,CON(OC)n1c(=O)[nH]c2ccccc21,1,O=c1[nH]c2ccccc2[nH]1,0.7427625,0.7428,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
23.9307,38.4297,12.1794,0.7907677,COC1CCCCC1N(Cc1ccncn1)S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N(Cc1ccncn1)C1CCCCC1,0.7907677,0.7908,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
22.1868,31.1029,20.3046,0.8032419,COc1cccc(C2CCC3C2CCN3Cc2ccccc2)c1OC,1,c1ccc(CN2CCC3C(c4ccccc4)CCC32)cc1,0.8032419,0.8032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
13.9407,15.0519,32.8742,0.7488448,O=C1CC(c2ccccc2)C(c2ccccc2)O1,1,O=C1CC(c2ccccc2)C(c2ccccc2)O1,0.7488448,0.7488,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
19.1191,35.2528,15.4189,0.7917442,COC1CCCCC1OCc1ccccc1C1COc2ccccc21,1,c1ccc(C2COc3ccccc32)c(COC2CCCCC2)c1,0.7917442,0.7917,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
16.2393,27.9903,30.2566,0.9101074,COc1ccc(OC)c(C(=O)NC2CCCC2c2ccccc2)c1,1,O=C(NC1CCCC1c1ccccc1)c1ccccc1,0.9101074,0.9101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.1871,20.2336,17.8098,0.5944270,Cn1c(=O)n(O)c(=O)c2ccccc21,1,O=c1[nH]c(=O)c2ccccc2[nH]1,0.5944270,0.5944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
22.4935,43.8780,-0.3446,0.6802095,COc1ccccc1OC1CN2Cc3ccccc3C2[SH]1(=O)c1ccccc1,1,O=[SH]1(c2ccccc2)C(Oc2ccccc2)CN2Cc3ccccc3C21,0.6802095,0.6802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.0138,25.2263,27.1102,0.8177579,COc1cccc(C2COC(C)C(=O)N2)c1,1,O=C1COCC(c2ccccc2)N1,0.8177579,0.8178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
23.5917,38.1379,20.6380,0.9183742,O=C1CNCCN1c1ccccc1N1CCN(Cc2ccccc2)C1=O,1,O=C1CNCCN1c1ccccc1N1CCN(Cc2ccccc2)C1=O,0.9183742,0.9184,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
9.8414,18.4127,21.5542,0.6244834,COc1cccc(OC)c1OC(=O)c1ccccc1,1,O=C(Oc1ccccc1)c1ccccc1,0.6244834,0.6245,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
32.1465,49.4314,-49.4314,0.0000000,COc1ccc(OC2C(=O)C34CCC(OC)C5OC3CC24)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,81
14.0250,33.7203,3.2851,0.5782094,COc1cccc(OC)c1CC1OC(c2ccccc2)CN1Cc1ccccc1,1,c1ccc(CC2OC(c3ccccc3)CN2Cc2ccccc2)cc1,0.5782094,0.5782,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
23.3525,34.6416,9.8233,0.6947646,O=[P-](O)(Cl)=C1CCCc2ccccc21,1,[P-]=C1CCCc2ccccc21,0.6947646,0.6948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
11.4483,23.7457,34.2320,0.9059013,O=S(=O)(Cc1ccccc1)NC1CCCCC1c1ccccc1,1,O=S(=O)(Cc1ccccc1)NC1CCCCC1c1ccccc1,0.9059013,0.9059,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
16.5275,21.1757,25.4598,0.7286801,COc1ccccc1OS(=O)(=O)Cl,1,c1ccccc1,0.7286801,0.7287,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.5471,26.9219,33.2654,0.9404258,CN1C(=O)N(Cc2ccccc2)C(C)(C)NC1c1ccccc1,1,O=C1NC(c2ccccc2)NCN1Cc1ccccc1,0.9404258,0.9404,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
23.1934,36.7374,-2.8793,0.5290324,O=C(Nc1ccccc1)Nc1ccc(NC2CCC(c3ccccc3)CO2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(NC2CCC(c3ccccc3)CO2)cc1,0.5290324,0.5290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
8.9462,21.0338,39.2238,0.9415247,O=S(=O)(NC1CCCC1c1ccccc1)c1ccccc1,1,O=S(=O)(NC1CCCC1c1ccccc1)c1ccccc1,0.9415247,0.9415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
10.3657,23.2944,35.1862,0.9137596,COc1ccc(NC2COc3ccccc3C2)cc1,1,c1ccc(NC2COc3ccccc3C2)cc1,0.9137596,0.9138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.0620,23.5484,21.8178,0.7088479,O=C(Nc1ccccc1C1CCCN1C(=O)c1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1C1CCCN1C(=O)c1ccccc1)c1ccccc1,0.7088479,0.7088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
16.0461,32.5549,23.2956,0.8726643,O=C1CCC(c2ccccc2)N(O)C12CCc1ccccc12,1,O=C1CCC(c2ccccc2)NC12CCc1ccccc12,0.8726643,0.8727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
15.1942,28.0081,19.1570,0.7369540,O=S(=O)(Nc1ccccc1CC1COc2ccccc21)c1ccccc1,1,O=S(=O)(Nc1ccccc1CC1COc2ccccc21)c1ccccc1,0.7369540,0.7370,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
32.4218,61.2465,-12.8698,0.7558861,O=C1CCC(c2cccc(F)c2)N=C2CCN1CN1CCc3ccccc3C21,1,O=C1CCC(c2ccccc2)N=C2CCN1CN1CCc3ccccc3C21,0.7558861,0.7559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
30.4191,50.8724,-50.8724,0.0000000,O=S(=O)(c1ccccc1)[N-]C(=C1C=CC2CCCC2)[n+]1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,81
17.2864,25.4724,27.4250,0.8265227,c1ccc(CC2CSCN(c3ccccc3)C2)cc1,1,c1ccc(CC2CSCN(c3ccccc3)C2)cc1,0.8265227,0.8265,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
18.7240,23.7320,13.6378,0.5839044,COc1cc(Cl)ccc1N(Cc1ccccc1)Cc1ccccc1,1,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,0.5839044,0.5839,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
16.0421,30.6846,23.3779,0.8447268,COc1ccccc1COC1CCCOc2ccccc21,1,c1ccc(COC2CCCOc3ccccc32)cc1,0.8447268,0.8447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
39.9553,51.9691,-0.9937,0.7964919,CN1CCN(C2COC3OCCN(Cc4ccccc4)C32C)C1c1ccccc1,1,c1ccc(CN2CCOC3OCC(N4CCNC4c4ccccc4)C32)cc1,0.7964919,0.7965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
