Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
15.6401,23.4754,23.7746,0.7382815,O=C1NC(=Cc2cccnc2)CS1,1,O=C1NC(=Cc2cccnc2)CS1,0.7382815,0.7383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.488193,-14.998879
26.7682,35.6595,-6.6243,0.4536741,O=C1NC2(Br)C(=O)NCC2(C(=O)OCc2ccccc2)c2ccccc21,1,O=C1NC2C(=O)NCC2(C(=O)OCc2ccccc2)c2ccccc21,0.4536741,0.4537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.17326,-11.542639
18.2812,23.8329,24.991,0.7628738,OC1Cn2cccc2C(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CCn3cccc3C2c2ccccc2)cc1,0.7628738,0.7629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.198613,-3.6098733
21.7978,26.7445,14.3686,0.6423916,O=C1OC(Cc2ccccc2)([N+](=O)[O-])CN1c1ccccc1,1,O=C1OC(Cc2ccccc2)CN1c1ccccc1,0.6423916,0.6424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.964019,-8.364924
18.1795,26.2173,9.544,0.5587703,FC1=CC(F)(F)C(F)C(F)C(F)CCC1,1,C1=CCCCCCCC1,0.5587703,0.5588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-26.233027,0.18337065
24.05,34.9622,10.3056,0.7073099,c1cc2c3c(c1)CC1CCNCC1NC3CC2,1,c1cc2c3c(c1)CC1CCNCC1NC3CC2,0.7073099,0.7073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.1134,18.779848
19.0565,22.8163,23.3906,0.7219835,C[Si](C)(C)C1CNC(=O)c2ccccc21,1,O=C1NCCc2ccccc21,0.7219835,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.654343,3.9585257
14.9351,26.7731,31.4152,0.9091911,O=C1NCC(c2ccccc2NC(=O)c2ccccc2)O1,1,O=C1NCC(c2ccccc2NC(=O)c2ccccc2)O1,0.9091911,0.9092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.77452,-7.2461143
13.3409,28.6124,31.815,0.9441772,O=S(c1ccccc1)C1OC(c2ccccc2)CC1O,1,O=S(c1ccccc1)C1CCC(c2ccccc2)O1,0.9441772,0.9442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.840604,-0.82209307
26.5594,43.0732,13.3576,0.8817318,O=CC1=CCNC2Cc3cccc(c3)C2C1Cc1ccccc1,1,C1=CC(Cc2ccccc2)C2c3cccc(c3)CC2NC1,0.8817318,0.8817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.762325,-10.957044
10.0507,22.709,27.6564,0.7869597,COc1ccccc1N1CCc2cccnc21,1,c1ccc(N2CCc3cccnc32)cc1,0.7869597,0.787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.99219,1.0886979
21.7089,26.4676,18.2104,0.6980939,BrC1c2ccccc2CCc2c[nH]cc21,1,c1ccc2c(c1)CCc1c[nH]cc1C2,0.6980939,0.6981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.231977,1.7546942
12.0507,21.4143,38.2942,0.9329455,O=S(=O)(NC1COc2ccccc21)c1ccccc1,1,O=S(=O)(NC1COc2ccccc21)c1ccccc1,0.9329455,0.9329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.224006,-10.998777
13.0351,28.5966,20.5866,0.7684874,O=C1Nc2ccccc2C1N1c2ccccc2CC1Cc1ccccc1,1,O=C1Nc2ccccc2C1N1c2ccccc2CC1Cc1ccccc1,0.7684874,0.7685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.3817138,-2.4260674
21.1565,29.7723,29.7852,0.9305862,c1ccc(NC2COCOC(c3ccccc3)O2)cc1,1,c1ccc(NC2COCOC(c3ccccc3)O2)cc1,0.9305862,0.9306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.631038,-0.8097765
18.2536,35.9442,23.1893,0.9239621,COc1ccc(Br)cc1C(=O)NC1OCCCCO1,1,O=C(NC1OCCCCO1)c1ccccc1,0.9239621,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.9063735,13.79634
25.5315,33.0929,17.3732,0.7885326,CS(=O)(=O)C1OCC2OCCC=C2c2ccccc21,1,C1=C2c3ccccc3COCC2OCC1,0.7885326,0.7885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.134076,13.379905
28.3394,43.3664,5.4294,0.762434,O=C1C=CC2C(C1)C(=O)N(O)C(=O)N2c1cccnc1,1,O=C1C=CC2C(C1)C(=O)NC(=O)N2c1cccnc1,0.762434,0.7624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.046602,-4.7331934
10.8193,18.9609,30.6997,0.7759474,COc1cccc(C=Nc2ccccc2Br)c1,1,C(=Nc1ccccc1)c1ccccc1,0.7759474,0.7759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.077807,-22.484858
27.0768,32.1412,-3.8819,0.4415516,O=C1CCCC=CCC(Cl)Cc2ccccc2-c2ccccc2C1,1,O=C1CCCC=CCCCc2ccccc2-c2ccccc2C1,0.4415516,0.4416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.154292,-3.7445982
13.5105,18.1411,40.4579,0.9156095,COc1ccc(C(=O)Nc2ccccc2)cc1OC,1,O=C(Nc1ccccc1)c1ccccc1,0.9156095,0.9156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.951701,-17.393713
17.3176,28.1134,22.0212,0.7833537,O=S(=O)(c1ccccc1)N1CCC2OCOC21,1,O=S(=O)(c1ccccc1)N1CCC2OCOC21,0.7833537,0.7834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.812792,11.269506
23.0713,34.4038,17.1563,0.8056254,O=C1Cc2cc(F)ccc2C1N1Cc2ccccc2CO1,1,O=C1Cc2ccccc2C1N1Cc2ccccc2CO1,0.8056254,0.8056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.5988913,-2.0927145
20.1744,26.3662,26.6183,0.8278824,COc1cccc(N2CC(C)(C)NC2=O)c1,1,O=C1NCCN1c1ccccc1,0.8278824,0.8279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.673134,13.393791
13.0438,24.9697,31.0948,0.876008,O=C(O)c1ccccc1N1C(=O)c2ccccc21,1,O=C1c2ccccc2N1c1ccccc1,0.876008,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.2691507,-9.0026
31.4224,32.8498,17.2745,0.7831932,O=C1NC2CC(CN2Nc2ccccc2)O1,1,O=C1NC2CC(CN2Nc2ccccc2)O1,0.7831932,0.7832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.757367,8.228379
21.945,30.5594,27.5771,0.9083821,COC1=NNN(c2ccccc2C)C1c1ccccc1,1,C1=NNN(c2ccccc2)C1c1ccccc1,0.9083821,0.9084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.6849484,3.1458945
20.3662,27.2997,15.9657,0.6760217,OC1=CCc2ccccc2CC1(F)F,1,C1=CCc2ccccc2CC1,0.6760217,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.807428,7.753346
15.0591,17.213,25.3834,0.6655701,O=C1COC(c2ccccc2)N1,1,O=C1COC(c2ccccc2)N1,0.6655701,0.6656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.776443,8.283573
13.5979,23.5656,34.6431,0.9095098,O=S1(=O)CC(Nc2ccccc2)C(c2ccccc2)N1,1,O=S1(=O)CC(Nc2ccccc2)C(c2ccccc2)N1,0.9095098,0.9095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.487332,-1.7497983
21.3775,27.782,26.302,0.8450623,CC1=CCC(NS(=O)(=O)c2ccccc2)C(=O)C1,1,O=C1CC=CCC1NS(=O)(=O)c1ccccc1,0.8450623,0.8451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.7285194,-11.711039
9.6731,20.4479,27.8138,0.7540884,COc1ccccc1C1CCc2ccccc21,1,c1ccc(C2CCc3ccccc32)cc1,0.7540884,0.7541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.36122,3.711182
10.4871,18.7684,39.3993,0.908871,O=C1CNC(c2ccccc2)N1Cc1ccccc1,1,O=C1CNC(c2ccccc2)N1Cc1ccccc1,0.908871,0.9089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.193912,-6.494808
13.1445,23.2186,35.1034,0.9112807,COc1ccc(C2Cc3ccccc3N2)cc1OC,1,c1ccc(C2Cc3ccccc3N2)cc1,0.9112807,0.9113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.3950157,15.815276
24.5972,36.2863,13.5591,0.7788349,Brc1ccc(C2CCN(c3nccc[s+]3)O2)cc1,1,c1ccc(C2CCN(c3nccc[s+]3)O2)cc1,0.7788349,0.7788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.932568,2.7925525
15.5694,22.9906,5.068,0.4384161,C(=Nc1ccccc1N=Cc1ccccn1)c1ccc2ccccc2c1,1,C(=Nc1ccccc1N=Cc1ccccn1)c1ccc2ccccc2c1,0.4384161,0.4384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.633322,-21.387203
15.2649,30.0039,8.658,0.6040923,O=C(NC1CC(c2ccccc2)C(OCc2ccccc2)O1)OCc1ccccc1,1,O=C(NC1CC(c2ccccc2)C(OCc2ccccc2)O1)OCc1ccccc1,0.6040923,0.6041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.691465,-7.4348965
20.8301,22.3428,0.0725,0.3502379,[O-]C(=C1C=CC(Br)=[S+]1)N1CCN(c2ccccc2)CC1,1,C1=CC(=CN2CCN(c3ccccc3)CC2)[S+]=C1,0.3502379,0.3502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-26.581476,-6.9806733
16.0269,26.2764,12.8246,0.6109529,COc1ccccc1NC1c2ccccc2OCCCCCOc2ccccc21,1,c1ccc(NC2c3ccccc3OCCCCCOc3ccccc32)cc1,0.6109529,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.406126,11.524533
22.951,31.201,19.967,0.7995007,CC1(c2ccccc2)C(=O)C2=CC(c3ccccc3)CC21,1,O=C1C2=CC(c3ccccc3)CC2C1c1ccccc1,0.7995007,0.7995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.276529,-1.6728702
10.7578,21.0949,-21.0949,0.0,O=C1Nc2ccccc2C(c2ccccc2)Nc2ccccc21,1,O=C1Nc2ccccc2C(c2ccccc2)Nc2ccccc21,0.6966644,0.6967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.3178321,-1.0451381
19.3345,30.3779,29.5736,0.9367431,CON1C(c2ccccc2)CC(c2ccc(C)cc2)C1O,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.9367431,0.9367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.9942865,4.3950567
14.5734,21.204,32.3396,0.8366184,O=C(OC1C(=O)Nc2ccccc21)c1ccccc1,1,O=C(OC1C(=O)Nc2ccccc21)c1ccccc1,0.8366184,0.8366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.1855093,-2.3592477
20.6723,32.7696,16.8144,0.7747503,O=C1CCC2CN(S(=O)(F)(F)c3ccccc3)C12,1,O=C1CCC2CN(S(=O)c3ccccc3)C12,0.7747503,0.7748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.520873,7.8862686
19.0257,29.6144,30.4837,0.9390334,CC1Cc2ccccc2CC1C(=O)NCc1ccccn1,1,O=C(NCc1ccccn1)C1CCc2ccccc2C1,0.9390334,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.879583,-1.3619263
27.8921,31.3481,5.4847,0.5755131,CN(C)Cc1ccccc1C=Nc1ccccc1Cc1ccccc1,1,C(=Nc1ccccc1Cc1ccccc1)c1ccccc1,0.5755131,0.5755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.260408,-18.503021
23.8218,40.6813,1.1354,0.6533849,COc1cc(NC2CCc3ccccc3O2)ccc1C1CCc2ccccc21,1,c1ccc2c(c1)CCC(Nc1ccc(C3CCc4ccccc43)cc1)O2,0.6533849,0.6534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.7971067,4.0343337
15.985,35.8843,11.4979,0.7403467,FC1(F)c2ncncc2OC(c2ccccc2)C(F)(F)C1(F)F,1,c1ccc(C2CCCc3ncncc3O2)cc1,0.7403467,0.7403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.964574,4.813994
21.8661,34.939,4.6174,0.6180687,O=C1NC(O)C(O)CCN1Cc1ccncn1,1,O=C1NCCCCN1Cc1ccncn1,0.6180687,0.6181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,23.621025,-1.8476721
18.7809,27.4212,26.2447,0.8385295,c1cncc(C2CC3CCc4ccccc4C3N2)c1,1,c1cncc(C2CC3CCc4ccccc4C3N2)c1,0.8385295,0.8385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.501864,0.40280288
14.1051,20.928,13.5509,0.538732,FC1Cc2ccccc2N1,1,c1ccc2c(c1)CCN2,0.538732,0.5387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.375653,7.3204045
10.1932,21.909,-21.909,0.0,COC1OCC(c2ccccc2)NC1=O,1,O=C1COCC(c2ccccc2)N1,0.7815716,0.7816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.100293,7.32555
11.8731,28.7954,28.5916,0.896671,COc1cccc(OC)c1NC1CCCCC1c1ccccn1,1,c1ccc(NC2CCCCC2c2ccccn2)cc1,0.896671,0.8967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.5627165,15.365659
16.513,34.2871,21.2854,0.8683214,Cc1ccccc1C(=O)C1NC(=O)N1c1ccccc1,1,O=C(c1ccccc1)C1NC(=O)N1c1ccccc1,0.8683214,0.8683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.853759,-9.246949
14.6882,27.544,32.2503,0.9342859,O=C1CN(Cc2ccccc2)C(Cc2ccc(F)cc2)N1,1,O=C1CN(Cc2ccccc2)C(Cc2ccccc2)N1,0.9342859,0.9343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-24.859837,1.091798
32.2513,46.2375,0.3276,0.7275797,O=C1CC(O)CCN1Cc1ccccc1-[n+]1ccccc1-c1ccccn1,1,O=C1CCCCN1Cc1ccccc1-[n+]1ccccc1-c1ccccn1,0.7275797,0.7276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.246626,-6.873637
16.4986,17.5508,21.8177,0.6151331,O=C(c1ccccc1)N(O)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.6151331,0.6151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.6184556,-15.531458
12.1934,25.9944,28.3547,0.8492053,COc1ccccc1N1CCCCOC1c1ccccc1,1,c1ccc(C2OCCCCN2c2ccccc2)cc1,0.8492053,0.8492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.775626,5.9198155
28.75,39.7499,14.7462,0.8515012,CC1CCOC2C(OCc3ccccn3)CC(F)CC12,1,c1ccc(COC2CCCC3CCCOC32)nc1,0.8515012,0.8515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,20.082407,-2.2975128
25.1355,40.8395,-1.6657,0.6120899,CC1Cc2ccccc2OC2CCC(c3ccccc3)N2C1Nc1ccccc1,1,c1ccc(NC2CCc3ccccc3OC3CCC(c4ccccc4)N23)cc1,0.6120899,0.6121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.2726257,-4.772493
28.577,22.8721,23.0712,0.7178631,Cc1cccc2[nH]nc(N(C)C)c12,1,c1ccc2[nH]ncc2c1,0.7178631,0.7179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.063593,-15.425484
14.5755,20.5144,31.2631,0.8090236,COc1ccccc1C1Oc2ccccc2C1=O,1,O=C1c2ccccc2OC1c1ccccc1,0.8090236,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.500148,3.5158134
12.3594,21.459,34.3189,0.8715306,COc1ccc(C2OC(=O)NC2C)cc1OC,1,O=C1NCC(c2ccccc2)O1,0.8715306,0.8715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.3375998,15.945087
9.7646,21.4803,36.6527,0.9083283,O=C1CC(c2ccccc2)CCC1Nc1ccccc1,1,O=C1CC(c2ccccc2)CCC1Nc1ccccc1,0.9083283,0.9083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.200275,0.3723569
16.8917,22.9983,26.7113,0.7767133,COc1ccc2cccnc2c1NCc1ccccc1,1,c1ccc(CNc2cccc3cccnc23)cc1,0.7767133,0.7767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.101951,-16.551105
14.4267,23.6332,11.5977,0.5504828,FC1CC(F)C(F)C(F)C(F)C(F)C1,1,C1CCCCCCC1,0.5504828,0.5505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-25.350338,-2.177059
12.1092,28.8863,27.7788,0.8853929,COc1c(O)cccc1C1CCCC1Nc1ccccc1,1,c1ccc(NC2CCCC2c2ccccc2)cc1,0.8853929,0.8854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.212581,7.9112954
23.9916,32.3863,21.4693,0.8414932,O=S1(=O)c2ccccc2C2NCC1CC2(O)c1ccccc1,1,O=S1(=O)c2ccccc2C2NCC1CC2c1ccccc1,0.8414932,0.8415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.879323,2.9612355
17.1713,32.2431,22.1263,0.8495213,Fc1cccc(N2CCCCC2Cc2ccccn2)c1F,1,c1ccc(N2CCCCC2Cc2ccccn2)cc1,0.8495213,0.8495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.51383,-1.3171816
17.5826,24.0158,9.8962,0.5298757,Oc1ccccc1C=C1N=CC=[S+]1,1,C1=NC(=Cc2ccccc2)[S+]=C1,0.5298757,0.5299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.86891,8.2911215
27.8631,37.0068,20.9674,0.9058467,C1=CC(Nc2ccccc2)OCCNC(c2ccccc2)=C1,1,C1=CC(Nc2ccccc2)OCCNC(c2ccccc2)=C1,0.9058467,0.9058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.8598576,-19.899555
23.6466,41.8726,15.2991,0.8933085,O=C(NC1C=CN1S(=O)(=O)c1ccccn1)OCc1ccccc1,1,O=C(NC1C=CN1S(=O)(=O)c1ccccn1)OCc1ccccc1,0.8933085,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.317413,-12.39921
17.0162,22.9112,18.3584,0.6448373,O=C1C2C=CCC1N(c1ccccc1)C2,1,O=C1C2C=CCC1N(c1ccccc1)C2,0.6448373,0.6448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.109428,9.236706
23.9437,38.2953,7.7932,0.7201319,O=Cc1ccc[nH]c1=NCc1ccccc1Cc1ccccc1,1,c1ccc(Cc2ccccc2CN=c2cccc[nH]2)cc1,0.7201319,0.7201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.339807,-18.387533
28.9882,37.8261,8.9992,0.731646,N=C1NC(=O)CN2CCC1(Cc1ccccc1)NC2=O,1,N=C1NC(=O)CN2CCC1(Cc1ccccc1)NC2=O,0.731646,0.7316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.579885,-0.47980678
12.672,19.667,34.3167,0.8434945,c1ccc(C2NCCN2c2ccccc2)cc1,1,c1ccc(C2NCCN2c2ccccc2)cc1,0.8434945,0.8435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.877573,-6.792579
14.898,22.4955,24.5951,0.7357906,[O-][S+](c1ccccc1)c1ccccc1Cc1ccccc1O,1,c1ccc(Cc2ccccc2[SH+]c2ccccc2)cc1,0.7357906,0.7358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.043736,-11.122837
16.4361,32.3208,20.9941,0.8330447,O=C1c2ccccc2N1N(O)Cc1ccccn1,1,O=C1c2ccccc2N1NCc1ccccn1,0.8330447,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.097481,-6.222611
19.1527,20.0432,31.9221,0.8119587,Cc1cc(NC(=O)c2ccccc2)on1,1,O=C(Nc1ccno1)c1ccccc1,0.8119587,0.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.0738034,-15.73767
10.4348,20.5438,36.1623,0.8860337,O=S(=O)(Nc1ccccc1)c1ccccc1CO,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8860337,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.8763921,-15.06562
17.3934,29.8808,28.3995,0.9106298,C1=CC(c2ccccc2)NC(Oc2ccccc2)O1,1,C1=CC(c2ccccc2)NC(Oc2ccccc2)O1,0.9106298,0.9106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.186055,-6.6772323
19.799,23.9022,32.1476,0.8757779,O=C1OC(c2ccccc2)CC1NS(=O)(=O)c1ccccc1,1,O=C1OC(c2ccccc2)CC1NS(=O)(=O)c1ccccc1,0.8757779,0.8758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.755307,-10.812185
15.9891,15.8992,19.2963,0.5499294,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.5499294,0.5499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.2113476,-17.290174
15.531,27.1628,26.4322,0.8374228,COc1ccccc1NC1C=CCC1c1ccccc1OC,1,C1=CC(Nc2ccccc2)C(c2ccccc2)C1,0.8374228,0.8374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.918127,8.705032
19.0507,24.4607,31.3762,0.8724502,O=C(c1ccccc1)N1Cc2ccccc2NS1(=O)=O,1,O=C(c1ccccc1)N1Cc2ccccc2NS1(=O)=O,0.8724502,0.8725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.1732965,-9.539931
14.2338,26.6842,30.98,0.9010033,OC1CCCCC1N1CCN(Cc2ccccc2)C1,1,c1ccc(CN2CCN(C3CCCCC3)C2)cc1,0.9010033,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.000107,2.0751648
19.7876,37.3097,16.807,0.8455734,COc1ccncc1N1Cc2nccnc2C1O,1,c1cncc(N2Cc3nccnc3C2)c1,0.8455734,0.8456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,25.075306,-4.2523365
7.9745,16.3902,-16.3902,0.0,O=S(=O)(NCc1ccccc1)c1ccccc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.899607,0.8996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.35458,-14.571351
24.0519,40.1005,0.4717,0.633941,O=Cc1ccccc1NNC1OCCC1Oc1ccccc1,1,c1ccc(NNC2OCCC2Oc2ccccc2)cc1,0.633941,0.6339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.761688,6.290382
40.4114,47.1531,3.6772,0.7942238,O=C1C2=CNC=C3COCC(CCC4CCc5ccccc5N24)N13,1,O=C1C2=CNC=C3COCC(CCC4CCc5ccccc5N24)N13,0.7942238,0.7942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.393158,2.7271004
24.9456,35.5913,-7.4288,0.4400383,c1ccc(NN(c2ccccc2)C2c3ccccc3CNC2c2ccccn2)cc1,1,c1ccc(NN(c2ccccc2)C2c3ccccc3CNC2c2ccccn2)cc1,0.4400383,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.160281,-3.6843102
8.4175,22.5733,29.6208,0.8155325,COc1ccccc1N1CCCCC1c1ccccc1,1,c1ccc(C2CCCCN2c2ccccc2)cc1,0.8155325,0.8155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.7040335,5.358364
14.9783,23.3475,28.2384,0.8060299,O=C(c1ccccc1)N1C=CC(c2ccccc2)CC1,1,O=C(c1ccccc1)N1C=CC(c2ccccc2)CC1,0.8060299,0.806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.57565475,-9.218456
17.3268,27.3653,24.2639,0.8067062,NC1=Nc2ccccc2CC1c1cccnc1,1,C1=Nc2ccccc2CC1c1cccnc1,0.8067062,0.8067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.90048,0.14930157
9.3157,19.7449,38.3721,0.9080783,COc1ccccc1C1CC(c2ccccc2)NC(=O)N1,1,O=C1NC(c2ccccc2)CC(c2ccccc2)N1,0.9080783,0.9081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.831172,5.6735573
29.7267,44.7249,-2.4268,0.6609089,O=C1CCCOC(c2ccccc2)N[SH]2(=O)CCNC12,1,O=C1CCCOC(c2ccccc2)N[SH]2(=O)CCNC12,0.6609089,0.6609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.819707,13.562969
10.3902,27.4953,24.0933,0.8060724,O=C(NC1CCCCC1c1ccccc1)N1CCCC1c1ccccc1,1,O=C(NC1CCCCC1c1ccccc1)N1CCCC1c1ccccc1,0.8060724,0.8061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.17333,-5.182676
9.2097,17.8044,30.7582,0.7587915,O=C1CC(c2ccccc2)CC(c2ccccc2)O1,1,O=C1CC(c2ccccc2)CC(c2ccccc2)O1,0.7587915,0.7588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.660354,-1.5420566
19.0001,22.162,18.432,0.6342811,O=C1Oc2ccccc2C12CC(c1ccccc1)=NN2,1,O=C1Oc2ccccc2C12CC(c1ccccc1)=NN2,0.6342811,0.6343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.9753513,-19.118805
15.5456,23.1092,18.0339,0.6428604,O=C1Nc2ccc(Br)cc2C(c2ccccc2)C1c1ccccc1,1,O=C1Nc2ccccc2C(c2ccccc2)C1c1ccccc1,0.6428604,0.6429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.522234,-0.10752642
24.9056,34.8412,14.8629,0.776628,COC1CC(c2ccccc2)CC=C(O[Si](C)(C)C)O1,1,C1=COCCC(c2ccccc2)C1,0.776628,0.7766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.94633,4.9407296
