Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
29.2307,28.3246,-17.9335,0.1623597,C1=C(N(Cc2ccccc2P(c2ccccc2)c2ccccc2)CP(c2ccccc2)c2ccccc2)CCC1,1,C1=C(N(Cc2ccccc2P(c2ccccc2)c2ccccc2)CP(c2ccccc2)c2ccccc2)CCC1,0.1623597,0.1624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
51.9849,54.6445,-54.6445,0.0000000,CC1=CCC2(CC3CCC4CC5CCC(C)(C(C)CC=CBr)C5C(C2=O)C43)C1=O,1,O=C1C=CCC12CC1CCC3CC4CCCC4C(C2=O)C31,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
25.7919,27.9353,8.2199,0.5649248,Cn1c(-c2nnn3ccccc23)cnc1-c1ccccc1,1,c1ccc(-c2ncc(-c3nnn4ccccc34)[nH]2)cc1,0.5649248,0.5649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
18.6657,19.2118,11.2607,0.4761326,Brc1cc(Br)c2c(Br)c(Br)ccc2c1,1,c1ccc2ccccc2c1,0.4761326,0.4761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
23.7115,25.2118,4.1905,0.4594097,[O+]#[P-]1(c2ccccc2)CC(c2ccccc2)Sc2ccccc21,1,c1ccc(C2C[PH-](c3ccccc3)c3ccccc3S2)cc1,0.4594097,0.4594,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
33.7733,34.6259,-20.7255,0.2171932,Cc1cc(C)c(N2CC[N+](c3c(C)cc(C)cc3C)=C2[B-]2(c3ccc(N(C)C)cc3)CCc3cccn32)c(C)c1,1,c1ccc(N2CC[N+](c3ccccc3)=C2[B-]2(c3ccccc3)CCc3cccn32)cc1,0.2171932,0.2172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.8386,27.5334,-27.5334,0.0000000,CNCCNCc1cccc2nccnc12,1,c1ccc2nccnc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
23.8525,23.6580,-3.7175,0.3115709,c1ccc(-c2cc3sc4sc5ccccc5c4c3s2)cc1,1,c1ccc(-c2cc3sc4sc5ccccc5c4c3s2)cc1,0.3115709,0.3116,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
17.5429,19.6312,23.9249,0.6805638,COc1ccc2cc(C#N)ccc2c1,1,c1ccc2ccccc2c1,0.6805638,0.6806,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
33.7594,37.8183,10.7527,0.7589217,COC(=O)C1NC2c3ccc([nH]3)C1Oc1ncccc12,1,c1cnc2c(c1)C1NCC(O2)c2ccc1[nH]2,0.7589217,0.7589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
40.3506,45.0201,-32.5858,0.1942867,Cc1cc(C)c(N2CCN(c3ccccc3)C2=C2C(=[Se+]c3ccccc3)[N-][N+]([O-])=C2c2ccccn2)c(C)c1,1,c1ccc([Se+]=C2[N-][NH+]=C(c3ccccn3)C2=C2N(c3ccccc3)CCN2c2ccccc2)cc1,0.1942867,0.1943,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
21.4484,22.7844,23.2211,0.7188361,O=S(=O)(On1nnc2ccccc21)c1ccccc1,1,O=S(=O)(On1nnc2ccccc21)c1ccccc1,0.7188361,0.7188,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
22.1870,21.5482,-21.5482,0.0000000,CCCc1nc(-c2ccccc2)oc1-c1ccccc1,1,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
34.6680,37.1228,13.8007,0.7956806,O=C1[Se]C(=Cc2cccc3ccccc23)C(C2CCCC2)=C1O,1,O=C1C=C(C2CCCC2)C(=Cc2cccc3ccccc23)[Se]1,0.7956806,0.7957,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
34.1841,34.7997,11.8581,0.7290271,Cc1ccc2c(=O)c3c1CC(=CC(C=O)=C3)C=CC=C2,1,O=c1c2cccc3c1C=CC=C(C=CC=C2)C3,0.7290271,0.7290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
25.9330,25.0037,-25.0037,0.0000000,CC(Br)=C1c2ccccc2C(=O)N1c1ccc(Br)cc1,1,C=C1c2ccccc2C(=O)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
26.9003,28.0315,4.2684,0.5046865,O=C1OC2(c3ccccn3)C3C=CC3C12,1,O=C1OC2(c3ccccn3)C3C=CC3C12,0.5046865,0.5047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.3721,27.8396,23.3180,0.7993374,O=C1c2ccccc2C2(O)C1C1C3C(=O)N(c4ccccc4)C(=O)C3C12,1,O=C1c2ccccc2C2C1C1C3C(=O)N(c4ccccc4)C(=O)C3C21,0.7993374,0.7993,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
15.2799,17.1159,24.3518,0.6479327,Brc1ccc2ncccc2c1,1,c1ccc2ncccc2c1,0.6479327,0.6479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
31.0321,31.9700,-31.9700,0.0000000,CC(OCc1ccccc1)=C(c1ccccc1)C1CN1Cc1ccccc1,1,C(OCc1ccccc1)=C(c1ccccc1)C1CN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
14.8346,17.2912,-17.2912,0.0000000,Oc1ccccc1C=Cc1ccccc1,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
41.3479,42.1752,-25.7802,0.2561718,c1ccc(CN2c3ccccc3C3(SCCS3)C34SC2N(Cc2ccccc2)C3Cc2ccccc24)cc1,1,c1ccc(CN2c3ccccc3C3(SCCS3)C34SC2N(Cc2ccccc2)C3Cc2ccccc24)cc1,0.2561718,0.2562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
31.2579,30.0983,-30.0983,0.0000000,CC(c1[n+](C(C)C)c(C#N)c2c1c1c(cccc1)[n-]2)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
33.7656,33.0695,-33.0695,0.0000000,CC(C)[P-](#[S+])(c1c(O)ccc2ccccc12)C(C)c1ccccc1,1,c1ccc(C[P-]c2cccc3ccccc23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
30.2477,32.8576,12.7797,0.7130823,CC1(O)CCC2C3C(CCC4(C)CCCC34)C1C2(C)O,1,C1CC2CC(C1)C1C3CCCC3CCC21,0.7130823,0.7131,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.8158,27.4068,24.0370,0.8038100,S=C1CN(c2ccccc2)OCN1Cc1ccccc1,1,S=C1CN(c2ccccc2)OCN1Cc1ccccc1,0.8038100,0.8038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
28.8573,32.1783,1.5639,0.5272224,c1ccc(NN(c2ncccn2)C(c2ccccn2)c2ncccn2)nc1,1,c1ccc(NN(c2ncccn2)C(c2ccccn2)c2ncccn2)nc1,0.5272224,0.5272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
17.4722,19.6825,23.8181,0.6796974,Cc1ccc(C2=NCc3ccccc32)cc1,1,c1ccc(C2=NCc3ccccc32)cc1,0.6796974,0.6797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
19.6614,21.6671,30.5946,0.8165903,COc1cc2ccccc2c(OC)c1O,1,c1ccc2ccccc2c1,0.8165903,0.8166,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
22.7995,21.8701,34.0862,0.8743174,CS(=O)(=O)N1C(c2ccccc2)COCC1c1ccccc1,1,c1ccc(C2COCC(c3ccccc3)N2)cc1,0.8743174,0.8743,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
29.1821,30.1191,-30.1191,0.0000000,CC(C)(C)[Si](C)(C)n1nnc2c1C(=O)c1ccccc1C2,1,O=C1c2ccccc2Cc2nn[nH]c21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
28.2588,33.9324,7.3626,0.6452350,Oc1cccc2c1CC1C2OOC2(c3ccccc3)OC12,1,c1ccc(C23OOC4c5ccccc5CC4C2O3)cc1,0.6452350,0.6452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
30.6931,33.1431,-33.1431,0.0000000,c1ccc2c3c(cccc3N3C(C(=O)O)CC=C3)cc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
26.2161,27.0075,-1.3744,0.4005169,CC1(O)OOC(C)(O)C2OC(=O)CC21,1,O=C1CC2COOCC2O1,0.4005169,0.4005,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.1512,30.5617,-14.8300,0.2458078,c1ccc2c(c1)-c1ccccc1C21c2ccccc2C12c1ccsc1-c1sccc12,1,c1ccc2c(c1)-c1ccccc1C21c2ccccc2C12c1ccsc1-c1sccc12,0.2458078,0.2458,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
21.4437,24.9961,22.5782,0.7433486,c1ccc(C2OC3c4ccccc4OC3C3OC23)cc1,1,c1ccc(C2OC3c4ccccc4OC3C3OC23)cc1,0.7433486,0.7433,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
22.8772,25.7883,8.1124,0.5296984,c1ccc(Oc2ccc(-c3ccncc3)cc2-c2ccccn2)nc1,1,c1ccc(Oc2ccc(-c3ccncc3)cc2-c2ccccn2)nc1,0.5296984,0.5297,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.2002,24.5977,19.7078,0.6922738,O=c1c2cc(Br)ccc2[nH]c(=O)c2ncccc12,1,O=c1c2ccccc2[nH]c(=O)c2ncccc12,0.6922738,0.6923,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.1071,27.9537,21.3385,0.7701907,O=C(Nc1ccccc1)c1ccccc1N1CCN(c2ccccc2)C1,1,O=C(Nc1ccccc1)c1ccccc1N1CCN(c2ccccc2)C1,0.7701907,0.7702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.6714,27.8372,17.5127,0.7085915,Clc1ccc(C2=NC(c3ccccc3)(c3ccccn3)OC2)cc1,1,c1ccc(C2=NC(c3ccccc3)(c3ccccn3)OC2)cc1,0.7085915,0.7086,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
44.3280,44.2871,-11.0436,0.5194290,CC12CCOC1C13C4CC(C(O)C2O)C1(C)C(=O)OC3C4O,1,O=C1OC2CC3CC4CCC5CCOC5C32C14,0.5194290,0.5194,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
29.0795,33.6291,-33.6291,0.0000000,c1(C)ccc([S+](c2c3c4c(cc(C)c4)oc(C)c3c(=O)o2)[O-])cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
26.2928,27.1652,-27.1652,0.0000000,Cc1ccc(S(=O)(=O)c2c(C#Cc3ccccc3)n(C)c3ccccc23)cc1,1,O=S(=O)(c1ccccc1)c1c(C#Cc2ccccc2)[nH]c2ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
24.5767,28.0089,14.6767,0.6669621,COc1cccc2c1Oc1cccc3cccc(c13)OCCO2,1,c1ccc2c(c1)OCCOc1cccc3cccc(c13)O2,0.6669621,0.6670,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
40.2788,43.2241,-25.7695,0.2727284,c1ccc(C2=NC3=Nc4cc(ccc4-c4ccccc42)-c2ccc(nc2)-c2ccccc23)cc1,1,c1ccc(C2=NC3=Nc4cc(ccc4-c4ccccc42)-c2ccc(nc2)-c2ccccc23)cc1,0.2727284,0.2727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
32.2613,35.6306,-19.4732,0.2524594,[BH3-][N+]12CCCC3OOC3C1C2,1,C1CC2OOC2C2C[NH+]2C1,0.2524594,0.2525,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.4206,30.8419,17.1881,0.7504690,Oc1cccc2c1CC1CN(c3ccccc3)C(c3ccccc3)N1C2,1,c1ccc(C2N(c3ccccc3)CC3Cc4ccccc4CN32)cc1,0.7504690,0.7505,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
20.3385,23.4774,25.5286,0.7657190,C1=C(c2ccccc2)ON2CCc3ccccc3C12,1,C1=C(c2ccccc2)ON2CCc3ccccc3C12,0.7657190,0.7657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
20.8848,25.6421,34.3968,0.9381082,COc1ccccc1NC1OC2COC1c1ccccc12,1,c1ccc(NC2OC3COC2c2ccccc23)cc1,0.9381082,0.9381,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
19.1288,19.6047,-19.6047,0.0000000,OCCNCCOc1ccc(O)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
34.9205,36.0079,17.9240,0.8426851,CC1(NC(=O)c2ccccc2)CCC23CCCN2C3c2ccccc21,1,O=C(NC1CCC23CCCN2C3c2ccccc21)c1ccccc1,0.8426851,0.8427,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
19.5779,23.3774,26.6972,0.7824155,O=C1OC2(c3ccccc3)C(=O)c3ccccc3N12,1,O=C1OC2(c3ccccc3)C(=O)c3ccccc3N12,0.7824155,0.7824,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
39.0272,39.4840,-0.1370,0.6147971,CN1C(=O)C2CCC3CC1N(CSCc1cccc(n1)CSC2)Cc1cccc3n1,1,O=C1NC2CC3CCC1CSCc1cccc(n1)CSCN2Cc1cccc3n1,0.6147971,0.6148,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
38.4225,37.7483,-3.1153,0.5411395,c1ccc2c(c1)OCCO[Si]1(COCCO1)OCCOCCOCCSCCS2,1,c1ccc2c(c1)OCCO[Si]1(COCCO1)OCCOCCOCCSCCS2,0.5411395,0.5411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
17.6284,17.8175,-17.8175,0.0000000,C[Si](C)(CC[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,c1ccc([SiH2]CC[Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
30.9680,31.1862,-31.1862,0.0000000,CCCCOC1(CBr)C2COC(O2)C1Br,1,C1CC2OCC1O2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
18.1240,18.3054,30.0218,0.7551132,OC1(c2ccccc2)CCCCCCCCCC1,1,c1ccc(C2CCCCCCCCCC2)cc1,0.7551132,0.7551,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
18.9519,19.6218,-6.3626,0.2071750,COc1ccc(C2=C(c3ccc(OC)cc3)[Si](c3ccc(OC)cc3)(c3ccc(OC)cc3)c3cc(OC)ccc32)cc1,1,c1ccc(C2=C(c3ccccc3)[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,0.2071750,0.2072,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
19.8662,20.8089,30.2276,0.7974446,COc1ccccc1NC(=O)c1ccc2ccccc2n1,1,O=C(Nc1ccccc1)c1ccc2ccccc2n1,0.7974446,0.7974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
14.5484,15.4735,14.1970,0.4636021,O=[N+]([O-])c1cccc(Cl)c1,1,c1ccccc1,0.4636021,0.4636,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
23.0992,25.3241,21.7255,0.7351500,N#Cc1cc2c(cc1C#N)N1CCCc3cccc(c31)O2,1,c1ccc2c(c1)Oc1cccc3c1N2CCC3,0.7351500,0.7352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
28.8079,32.2907,-32.2907,0.0000000,c1ccc(-c2n(-c3c(O)cccn3)nc2)cn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
21.0602,22.3370,28.7267,0.7978696,[O-][Se+]1OC(c2ccccc2)=CC=C1c1ccccc1,1,C1=C(c2ccccc2)O[SeH+]C(c2ccccc2)=C1,0.7978696,0.7979,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.0587,24.0058,12.0111,0.5627644,COC(=O)C1C(CBr)OC2OC(C)(C)OC21,1,C1CC2OCOC2O1,0.5627644,0.5628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
17.6221,19.7532,29.8468,0.7749989,OCc1ccnc(-c2ccccn2)c1,1,c1ccc(-c2ccccn2)nc1,0.7749989,0.7750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
40.8750,45.8676,-14.0478,0.4971840,COC12OC3(OC)C(=O)C(O)=C1CC1(O)CCC(C2O)C13O,1,O=C1C=C2CC3CCC4CC2OC1C34,0.4971840,0.4972,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
14.5542,16.1274,13.2391,0.4588515,O=Cc1ccc(OC(=O)c2ccccc2)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.4588515,0.4589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.0299,25.4032,5.7273,0.4864149,O=[N+]([O-])c1ccc(S(=O)(=O)N2CC#CCCCCCC2)cc1,1,O=S(=O)(c1ccccc1)N1CC#CCCCCCC1,0.4864149,0.4864,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
11.9109,14.7862,31.6652,0.7258030,c1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7258030,0.7258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
26.4278,27.4608,-27.4608,0.0000000,c1ccc2c(c1)oc(=O)c1cc3ccccc3c(=O)c-1o2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
31.9700,36.1734,-36.1734,0.0000000,Clc1ccc2c(c1)-n1c(ccn1)OP1Oc3ccccc3O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
18.4621,19.6610,24.3569,0.6877800,O=S(=O)(NN=Cc1ccccc1)c1ccc(F)cc1,1,O=S(=O)(NN=Cc1ccccc1)c1ccccc1,0.6877800,0.6878,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
22.4141,26.1484,23.0975,0.7694667,c1ccc(C2OCC3=C2COC3c2ccco2)cc1,1,c1ccc(C2OCC3=C2COC3c2ccco2)cc1,0.7694667,0.7695,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
40.8956,38.5778,-38.5778,0.0000000,C#CC#Cc1ccc(NS(=O)(=O)c2ccccc2C(=O)OC)c(CC)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
20.2237,20.7944,25.5960,0.7248495,Cc1cc(P(c2ccccc2)c2ccccc2)n[nH]1,1,c1ccc(P(c2ccccc2)c2cc[nH]n2)cc1,0.7248495,0.7248,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
20.1276,23.6383,30.2194,0.8415256,COc1ccccc1C1OCCN1c1ncccn1,1,c1ccc(C2OCCN2c2ncccn2)cc1,0.8415256,0.8415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
25.2562,25.1381,15.2698,0.6313736,CC1(C(=O)O)Oc2ccccc2C1C[N+](=O)[O-],1,c1ccc2c(c1)CCO2,0.6313736,0.6314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
30.6534,30.5148,-16.1197,0.2249242,Cc1ccc([S+](c2ccccc2)C2C(C[N+]#[N+][N-2])C2OC(=O)c2ccccc2)cc1,1,O=C(OC1CC1[S+](c1ccccc1)c1ccccc1)c1ccccc1,0.2249242,0.2249,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
33.6655,33.9998,-33.9998,0.0000000,c1cccc2c3[s+]c(=Nc4c(C)cccc4)n(-c4ccc(Cl)cc4)c3ccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
41.3758,42.9290,-42.9290,0.0000000,CN(CCCOc1ccccc1)CCCN1CCOc2c1n(-c1ccccc1)c1ccccc21,1,c1ccc(OCCCNCCCN2CCOc3c2n(-c2ccccc2)c2ccccc32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
21.4601,21.1535,23.4212,0.6964805,OB(O)c1ccc(Nc2ccc(F)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.6964805,0.6965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
22.0477,24.5702,19.1080,0.6824723,CN(Cc1ccccc1)[P-](=O)(=[NH+]c1ccccc1)Oc1ccccc1,1,O=[P-](NCc1ccccc1)(=[NH+]c1ccccc1)Oc1ccccc1,0.6824723,0.6825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.4603,23.9956,-3.5640,0.3192440,O=C(Nc1ccccc1C(=O)Oc1ccccc1[N+](=O)[O-])c1ccccc1,1,O=C(Nc1ccccc1C(=O)Oc1ccccc1)c1ccccc1,0.3192440,0.3192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
35.1314,38.4657,-2.8654,0.5562551,Cc1ccc([N+]2=[P-]34=[SH]2=N[P-]32(=N4)N=C3c4ccccc4N32)c(C)c1,1,c1ccc([N+]2=[P-]34=[SH]2=N[P-]32(=N4)N=C3c4ccccc4N32)cc1,0.5562551,0.5563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.4245,26.5468,-26.5468,0.0000000,C1(C(=O)C)=CCN2O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
16.4870,19.0688,22.6975,0.6525974,Cc1ccc(S(=O)(=Nc2ccccc2)c2ccccc2)cc1,1,O=S(=Nc1ccccc1)(c1ccccc1)c1ccccc1,0.6525974,0.6526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
17.3885,17.9778,18.9445,0.5769111,O=C1c2ccccc2C(=O)C12C1c3ccccc3C2c2ccccc21,1,O=C1c2ccccc2C(=O)C12C1c3ccccc3C2c2ccccc21,0.5769111,0.5769,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
13.6497,16.1153,15.5083,0.4941193,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1,c1ccccc1,0.4941193,0.4941,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
25.0387,26.9628,-26.9628,0.0000000,CCOC(=O)c1ccccc1CP(=O)(O)O,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
30.9098,36.3677,-36.3677,0.0000000,CC(c1ccccc1)N1O[Si]12O[Si]1(c3ccccc3)Oc3ccccc3C12,1,c1ccc(CN2O[Si]23O[Si]2(c4ccccc4)Oc4ccccc4C23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
23.4832,23.6294,-23.6294,0.0000000,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
38.7612,42.1202,-18.5805,0.3678087,O=c1c2cccnc2c(=O)n2c(-c3c(Cl)cccc3Cl)c3cc(Cl)c(=O)n3cc12,1,O=c1c2cccnc2c(=O)n2c(-c3ccccc3)c3ccc(=O)n3cc12,0.3678087,0.3678,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.9315,25.2324,-25.2324,0.0000000,O=C1CC2CN(CC=Cc3ccccc3)CC2O1,1,O=C1CC2CN(CC=Cc3ccccc3)CC2O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
12.0411,13.9555,34.3706,0.7550960,O=C(O)c1ccc(Br)cc1,1,c1ccccc1,0.7550960,0.7551,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
32.6909,32.3522,-32.3522,0.0000000,c1ccc(P(c2ccccc2)(=[BH2-]N=C2N(c3c(C)cc(C)cc3C)CCN2c2c(C)cc(C)cc2C)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
