Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
9.6132,21.7380,38.0002,0.9334094,Cc1ccc(NS(=O)(=O)c2ccccc2)c(C#N)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9334094,0.9334,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.7033,20.3599,15.3945,0.5586619,O=C1C=CC(Cl)c2ccccc21,1,O=C1C=CCc2ccccc21,0.5586619,0.5587,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.5635,27.0825,16.7047,0.6841743,O=C1C(c2ccc(Cl)cc2)C(c2ccccc2O)C(=O)N1c1ccccc1,1,O=C1C(c2ccccc2)C(c2ccccc2)C(=O)N1c1ccccc1,0.6841743,0.6842,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.9649,37.8138,17.4332,0.8632344,OC1C(c2cccc(F)c2)=NC12OCc1ccccc12,1,c1ccc(C2=NC3(C2)OCc2ccccc23)cc1,0.8632344,0.8632,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.6454,24.0233,15.3877,0.6157966,CN1C(c2ccccc2)SCN(c2ccccc2)C1c1ccccc1,1,c1ccc(C2NC(c3ccccc3)N(c3ccccc3)CS2)cc1,0.6157966,0.6158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.6328,23.9881,12.7173,0.5735225,O=C(NO)c1cc(F)ccc1Br,1,c1ccccc1,0.5735225,0.5735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
25.7358,37.1572,21.8953,0.9226963,O=S(=O)(c1ccccc1)C(c1ccc(F)cc1)N1CCCNCC1,1,O=S(=O)(c1ccccc1)C(c1ccccc1)N1CCCNCC1,0.9226963,0.9227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.6101,30.4170,22.9849,0.8344047,CSC1(NS(=O)(=O)c2ccccc2)CCCCC1O,1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.8344047,0.8344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.6867,32.4144,20.3683,0.8247290,N#Cc1cc(Cl)ccc1C1=NOCC1c1cccc(Cl)c1,1,c1ccc(C2=NOCC2c2ccccc2)cc1,0.8247290,0.8247,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.2194,25.9038,25.0664,0.7964093,OC1c2ccccc2C(=S)C1c1ccc(Cl)cc1,1,S=C1c2ccccc2CC1c1ccccc1,0.7964093,0.7964,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
24.5226,29.6081,20.2419,0.7789055,N#Cc1ccc(C(=O)N2CCCCC(F)CC2)cc1,1,O=C(c1ccccc1)N1CCCCCCC1,0.7789055,0.7789,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.3094,27.3349,31.4015,0.9177574,Oc1c(Br)cccc1C1=NOCC1c1ccccc1,1,c1ccc(C2=NOCC2c2ccccc2)cc1,0.9177574,0.9178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
25.6457,37.2382,13.2597,0.7890294,COc1cc(-c2nc(=O)[nH]c3cc(F)ccc23)cc(C)c1C,1,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,0.7890294,0.7890,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.9608,26.4725,27.7369,0.8470222,N#Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8470222,0.8470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.3051,27.8274,21.5961,0.7722418,Cc1ccc(S(=O)(=O)OC23CCC2CO3)cc1,1,O=S(=O)(OC12CCC1CO2)c1ccccc1,0.7722418,0.7722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.7211,30.9417,3.0944,0.5318135,Cc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccc(O)cc3)c2)c1,1,O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,0.5318135,0.5318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.3814,22.0510,35.3966,0.8976189,O=S(=O)(Nc1ccc(F)cc1)c1cc(Br)ccc1O,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8976189,0.8976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
7.7395,18.4886,-18.4886,0.0000000,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9405925,0.9406,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.1735,24.0744,20.3120,0.6935368,CN1C(=Nc2ccccc2)OC(c2ccccc2)N1c1ccccc1,1,c1ccc(N=C2NN(c3ccccc3)C(c3ccccc3)O2)cc1,0.6935368,0.6935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.6295,30.0328,20.1947,0.7848045,COC1C=CC2(c3ccccc3)OCC2C1O,1,C1=CC2(c3ccccc3)OCC2CC1,0.7848045,0.7848,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.9886,24.0138,36.2232,0.9412034,Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9412034,0.9412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.2227,29.6821,19.5206,0.7687929,Cc1cccc(C2OC(c3ccccc3)S2)c1,1,c1ccc(C2OC(c3ccccc3)S2)cc1,0.7687929,0.7688,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.6540,28.6219,26.8673,0.8670193,CN1C(=O)C(C2CCCC2CO)c2ccccc21,1,O=C1Nc2ccccc2C1C1CCCC1,0.8670193,0.8670,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.6554,25.3329,34.9041,0.9412034,Cc1ccccc1S(=O)(=O)Nc1ccc(Cl)c(F)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9412034,0.9412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
22.4757,35.6285,20.2653,0.8733411,Cc1cc(C)c(C)c(S(=O)(=O)NS(=O)(=O)c2ccccc2O)c1,1,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,0.8733411,0.8733,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.9550,25.8881,29.1349,0.8597347,COc1ccc(SSc2cc(C#N)ccc2O)cc1,1,c1ccc(SSc2ccccc2)cc1,0.8597347,0.8597,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.2265,31.8617,20.7119,0.8214625,COc1cnc(Cc2cccc(Br)c2)cc1Br,1,c1ccc(Cc2ccccn2)cc1,0.8214625,0.8215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.3447,30.0006,17.5651,0.7432135,CC1CCCC(=O)N1C1OCc2ccccc21,1,O=C1CCCCN1C1OCc2ccccc21,0.7432135,0.7432,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
26.3854,52.1131,-52.1131,0.0000000,CN1CCCC1C1=C(c2ccccc2)OOC2c3ccc(F)cc312,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
16.9480,25.4363,33.4703,0.9204157,Cc1ccccc1C(=O)NCc1cccc(Br)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.9204157,0.9204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.5771,38.4187,18.4630,0.8887766,CN1CCNC(c2ccccc2)N1C1C(=O)Nc2ccc(F)cc21,1,O=C1Nc2ccccc2C1N1NCCNC1c1ccccc1,0.8887766,0.8888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.2344,34.3875,22.4268,0.8877229,O=S(=O)(Nc1cnccn1)Nc1c(F)cccc1Br,1,O=S(=O)(Nc1ccccc1)Nc1cnccn1,0.8877229,0.8877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.7668,41.8707,14.2401,0.8767299,OC1COCC1C1C(O)CCCC(c2ccccc2)=NN1c1ccccc1,1,c1ccc(C2=NN(c3ccccc3)C(C3CCOC3)CCCC2)cc1,0.8767299,0.8767,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.7023,22.9896,23.0234,0.7189524,OC1OCOC1C(O)c1ccccc1,1,c1ccc(CC2COCO2)cc1,0.7189524,0.7190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.8058,24.6380,34.6998,0.9271528,Cc1ccccc1S(=O)(=O)Nc1ccc(F)cn1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9271528,0.9272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
26.4616,51.1769,-51.1769,0.0000000,OC1C(C2=c3ccc(Cl)cc3=S(=O)(=O)N(C)C2)c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
19.0801,36.8588,20.4772,0.8958764,Cc1ccc(NS(=O)(=O)c2c(C#N)cccc2C(=O)O)c(C)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8958764,0.8959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
21.3763,29.9758,21.1162,0.7983139,CN1C(=O)NC(c2ccc(O)cc2O)C1c1ccc(F)cc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)N1,0.7983139,0.7983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.2114,21.6913,26.2589,0.7492221,CN1C(c2ccccc2)C1c1ccccc1Br,1,c1ccc(C2NC2c2ccccc2)cc1,0.7492221,0.7492,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.3092,27.4712,28.2418,0.8705157,Cc1cc(C)n(NC(=O)c2ccccc2Cl)c1,1,O=C(Nn1cccc1)c1ccccc1,0.8705157,0.8705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
29.7712,35.1487,19.0919,0.8475091,OC1C(c2cccc(Cl)c2)Cc2ccccc2C1(O)F,1,c1ccc(C2CCc3ccccc3C2)cc1,0.8475091,0.8475,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
10.9491,29.5491,27.5071,0.8915023,COc1ccc(NS(=O)(=O)Nc2ccccc2F)c(F)c1,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.8915023,0.8915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.0688,26.0924,27.4971,0.8373358,Cc1ccc2c(c1)C(c1ccc(O)c(Cl)c1)CC(=O)N2,1,O=C1CC(c2ccccc2)c2ccccc2N1,0.8373358,0.8373,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.9105,30.5300,25.9989,0.8832638,CN1C(=O)NC(c2ccc(O)c(Cl)c2)CC1c1ccccc1,1,O=C1NC(c2ccccc2)CC(c2ccccc2)N1,0.8832638,0.8833,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.5912,27.0344,20.7007,0.7458608,Fc1cccc(Sc2ccc(Cl)c(F)c2)c1,1,c1ccc(Sc2ccccc2)cc1,0.7458608,0.7459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.6189,26.2960,25.9165,0.8158206,CN1C(=O)NC(c2ccccc2)CCS1(=O)=O,1,O=C1NC(c2ccccc2)CCS(=O)(=O)N1,0.8158206,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
21.0819,22.6555,7.5333,0.4716993,Cc1cc2cc3ccccc3c(C)c2cc1C,1,c1ccc2cc3ccccc3cc2c1,0.4716993,0.4717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
28.7836,48.2440,8.2833,0.8832379,COC1C(C2COC(c3ccc(Cl)cc3)=NO2)OC2CCC(CO)C21,1,c1ccc(C2=NOC(C3CC4CCCC4O3)CO2)cc1,0.8832379,0.8832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.0905,23.6733,35.6645,0.9271528,Cc1cc(S(=O)(=O)Nc2ccccn2)ccc1F,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9271528,0.9272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.3299,37.7880,1.7059,0.6170919,Cc1ccc(S(=O)(=O)Nc2ccc(C)c(NS(=O)(=O)c3ccccc3F)c2)nc1,1,O=S(=O)(Nc1cccc(NS(=O)(=O)c2ccccn2)c1)c1ccccc1,0.6170919,0.6171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
25.2318,33.5690,8.0815,0.6507878,COc1ccc(C2c3ccccc3NC2Cl)c(O)c1,1,c1ccc(C2CNc3ccccc32)cc1,0.6507878,0.6508,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
22.2582,28.9906,30.2258,0.9252561,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(F)c2)c(F)c1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9252561,0.9253,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.7938,24.5616,32.9192,0.8981363,CN1C(c2ccccc2)CSC1c1ccc(O)cc1,1,c1ccc(C2CSC(c3ccccc3)N2)cc1,0.8981363,0.8981,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
23.1610,33.3531,14.8996,0.7539484,CN=C(c1ccccn1)c1c(OC)ccn1C,1,N=C(c1ccccn1)c1ccc[nH]1,0.7539484,0.7539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.2247,28.7667,31.5640,0.9426671,CON1C(Cc2ccc(Cl)cc2)C(=O)NC1c1ccccc1,1,O=C1NC(c2ccccc2)NC1Cc1ccccc1,0.9426671,0.9427,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
9.9829,20.2255,32.8583,0.8294345,CN1C(=O)C(c2ccccc2)SC1c1ccccc1,1,O=C1NC(c2ccccc2)SC1c1ccccc1,0.8294345,0.8294,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.0987,21.7570,32.0749,0.8411233,O=C(NNc1cccc(Cl)c1)c1cccc(Cl)c1,1,O=C(NNc1ccccc1)c1ccccc1,0.8411233,0.8411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.2882,24.7886,22.4352,0.7378721,O=C1CC2CCCCC2C(=O)N1c1ccccc1Cl,1,O=C1CC2CCCCC2C(=O)N1c1ccccc1,0.7378721,0.7379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
29.7015,35.8345,17.9888,0.8409886,Cc1cc(N2CC=C(c3ccc(F)cc3)C2)ccc1N(C)C,1,C1=C(c2ccccc2)CN(c2ccccc2)C1,0.8409886,0.8410,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.7042,30.5830,21.3970,0.8121877,Cc1c(C)c(C2OCCC2=O)c(C)c(C)c1O,1,O=C1CCOC1c1ccccc1,0.8121877,0.8122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
23.0961,40.8912,6.3285,0.7378074,[O-]N1CCCN(c2ccccc2)C(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2NCCCN(c3ccccc3)C(c3ccccc3)N2)cc1,0.7378074,0.7378,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.7114,28.5309,26.0455,0.8527562,COC1COC(c2ccc(F)cc2)NS1(=O)=O,1,O=S1(=O)CCOC(c2ccccc2)N1,0.8527562,0.8528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
10.3139,18.8218,-18.8218,0.0000000,COc1ccc(Sc2ccc(Br)cc2)cc1,1,c1ccc(Sc2ccccc2)cc1,0.8175258,0.8175,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.0784,26.7850,21.7557,0.7584486,Fc1cc(C2Cc3ccccc3CO2)ccc1Br,1,c1ccc(C2Cc3ccccc3CO2)cc1,0.7584486,0.7584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.9343,31.6794,16.6725,0.7554991,O=C1CC(Cl)C(c2ccccc2Cl)CN1,1,O=C1CCC(c2ccccc2)CN1,0.7554991,0.7555,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.5288,34.0237,12.8906,0.7330359,OC1C(c2ccccc2)=C(c2ccccc2)N(O)C1c1cccc(F)c1,1,c1ccc(C2=C(c3ccccc3)NC(c3ccccc3)C2)cc1,0.7330359,0.7330,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.1188,28.3255,28.0303,0.8805591,COc1ccc(S(=O)(=O)Nc2ccc(F)nc2Cl)cc1,1,O=S(=O)(Nc1cccnc1)c1ccccc1,0.8805591,0.8806,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.8339,31.9296,23.6498,0.8684277,COC1(NS(=O)(=O)c2ccccc2)CC2CCCC2C1,1,O=S(=O)(NC1CC2CCCC2C1)c1ccccc1,0.8684277,0.8684,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.8875,29.8860,29.8900,0.9339994,Cc1cc(Cl)c(NS(=O)(=O)c2ccccc2)c(C#N)c1C#N,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9339994,0.9340,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
10.3199,21.5444,29.7120,0.8008809,CN1c2ccccc2CNC1c1ccccc1,1,c1ccc(C2NCc3ccccc3N2)cc1,0.8008809,0.8009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.0425,23.4768,29.4267,0.8266159,Cc1ccc(Nc2cccnc2)c(C#N)c1,1,c1ccc(Nc2cccnc2)cc1,0.8266159,0.8266,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
24.7459,30.2480,19.9473,0.7843003,Cn1cc2c(c1)N(c1ccc(C#N)cc1)CCS2,1,c1ccc(N2CCSc3c[nH]cc32)cc1,0.7843003,0.7843,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.4981,18.0763,22.8198,0.6390017,Cc1cccc(O)c1C(=O)O,1,c1ccccc1,0.6390017,0.6390,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.2196,29.5068,31.1384,0.9475812,O=C1c2ccccc2C1NS(=O)(=O)c1ccccc1Cl,1,O=C1c2ccccc2C1NS(=O)(=O)c1ccccc1,0.9475812,0.9476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.6929,24.8910,29.4923,0.8497389,CN1C(=O)NC(c2ccccc2)Oc2ccccc21,1,O=C1Nc2ccccc2OC(c2ccccc2)N1,0.8497389,0.8497,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.1762,16.9924,-16.9924,0.0000000,O=S(=O)(Nc1ccccn1)c1ccccc1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.8817113,0.8817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
21.5692,20.2966,20.3923,0.6357639,S=C(N=Cc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,1,S=C(N=Cc1ccccc1)Nc1ccccc1,0.6357639,0.6358,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.6565,34.0528,23.1787,0.8942434,N#Cc1ccc(S(=O)(=O)Nc2cnc(O)cc2F)cc1,1,O=S(=O)(Nc1cccnc1)c1ccccc1,0.8942434,0.8942,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.8816,33.7714,20.9749,0.8554104,CC1C2CCSC2NS(=O)(=O)N1c1ccccc1,1,O=S1(=O)NC2SCCC2CN1c1ccccc1,0.8554104,0.8554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
32.5271,31.9901,20.8202,0.8251613,Cc1ccc2c(c1)C1CC(OCC1(C)C)C2CO,1,c1ccc2c(c1)CC1CC2CCO1,0.8251613,0.8252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.3249,25.3694,15.6448,0.6408457,CN1C(=O)N(c2ccccc2)C(c2ccc(F)cc2)C1c1ccccc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.6408457,0.6408,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.2700,25.6093,27.9251,0.8364745,OC1c2ccccc2CNC1c1cc(Cl)ccc1Cl,1,c1ccc(C2Cc3ccccc3CN2)cc1,0.8364745,0.8365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.9332,27.2492,32.5194,0.9338834,Cc1cc(S(=O)(=O)Nc2ccc(Cl)cc2C)ccc1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9338834,0.9339,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
24.1510,30.3009,14.3309,0.6973720,Cc1ccc2c(c1)COCCN2C(N)=O,1,c1ccc2c(c1)COCCN2,0.6973720,0.6974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.4174,25.1368,31.1467,0.8794299,COC1CC(c2ccccc2)NC(c2ccc(Cl)cc2)S1,1,c1ccc(C2CCSC(c3ccccc3)N2)cc1,0.8794299,0.8794,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.4278,28.4029,28.0611,0.8822491,COC1(C2(O)C(=O)N(C)c3ccccc32)Nc2ccccc2O1,1,O=C1Nc2ccccc2C1C1Nc2ccccc2O1,0.8822491,0.8822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
29.8911,38.7609,9.3839,0.7522619,CC1CCN2C(C)CCC(NNC(=O)Nc3ccccc3)C12,1,O=C(NNC1CCCN2CCCC12)Nc1ccccc1,0.7522619,0.7523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
22.5195,32.2974,9.2003,0.6484005,NC1C(=O)OC1(F)c1ccccc1,1,O=C1CC(c2ccccc2)O1,0.6484005,0.6484,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
22.8257,32.0697,23.6101,0.8699964,O=C1CC(c2ccccc2Cl)C(O)C(O)C1c1ccc(Cl)cc1,1,O=C1CC(c2ccccc2)CCC1c1ccccc1,0.8699964,0.8700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.9478,26.6293,29.5008,0.8770317,C[S+]([O-])c1ccc(C(=O)Nc2cccc(F)c2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8770317,0.8770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.2905,27.1500,28.9884,0.8771633,OC1(c2ccccc2)NC2(c3ccccc3)CC1CO2,1,c1ccc(C2NC3(c4ccccc4)CC2CO3)cc1,0.8771633,0.8772,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.8471,19.3537,24.8810,0.6911680,CC1C(O)C(=O)NC1c1ccccc1,1,O=C1CCC(c2ccccc2)N1,0.6911680,0.6912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.1265,29.9927,17.7195,0.7455030,COc1cc(Br)ccc1NS(=O)(=O)Nc1ccccc1Br,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.7455030,0.7455,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
7.7876,16.7262,-16.7262,0.0000000,Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9270598,0.9271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.4853,24.2386,29.3581,0.8374481,O=C(O)C1CCN1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC1,0.8374481,0.8374,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.3913,21.4662,30.0889,0.8055491,CN1C(=Cc2ccc(Br)cc2)C(=O)Nc2ccccc21,1,O=C1Nc2ccccc2NC1=Cc1ccccc1,0.8055491,0.8055,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.1460,23.1836,35.5370,0.9175105,O=C(Nc1cccnc1)c1ccc(Br)c(Cl)c1,1,O=C(Nc1cccnc1)c1ccccc1,0.9175105,0.9175,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.0294,28.5528,29.1708,0.9019313,N#Cc1ccccc1NS(=O)(=O)Nc1ccccc1C#N,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.9019313,0.9019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.8307,31.4739,26.6207,0.9077288,CN1CC(c2ccccc2F)NCC1c1ccccc1Cl,1,c1ccc(C2CNC(c3ccccc3)CN2)cc1,0.9077288,0.9077,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
