Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
31.8458,42.4621,9.3516,0.8095885,CN1CCC2(N3CCOC3=O)C(=O)CCCCN2C(c2ccccc2)=N1,1,O=C1OCCN1C12CCNN=C(c3ccccc3)N1CCCCC2=O,0.8095885,0.8096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
19.5637,19.6177,18.6316,0.5976452,CSC(=S)c1ccccn1,1,c1ccncc1,0.5976452,0.5976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
21.3256,38.6413,15.0903,0.8395561,O=C1NC(n2cccc2S(=O)(=O)c2ccccc2)S(=O)(=O)N1,1,O=C1NC(n2cccc2S(=O)(=O)c2ccccc2)S(=O)(=O)N1,0.8395561,0.8396,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
30.3109,41.6559,0.1405,0.6530688,CC1C(O)c2c(ccc(F)c2O)CC2CNC(=O)N21,1,O=C1NCC2Cc3ccccc3CCN12,0.6530688,0.6531,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
19.1529,37.7796,17.7174,0.8671401,CSC1CC(=O)OC2CCCC2C1Nc1ccccc1,1,O=C1CCC(Nc2ccccc2)C2CCCC2O1,0.8671401,0.8671,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
24.7217,45.8176,9.7439,0.8681490,COc1ccc(O)c(C2OC2C2C=CN(C)CN2c2ccccc2)c1,1,C1=CC(C2OC2c2ccccc2)N(c2ccccc2)CN1,0.8681490,0.8681,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.7198,29.1942,29.4459,0.9162512,CS(=O)(=O)c1cccc(O)c1Cc1ccccn1,1,c1ccc(Cc2ccccn2)cc1,0.9162512,0.9163,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.6008,32.2673,26.6503,0.9205876,CS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2Cl)ccc1O,1,O=S(=O)(c1ccccc1)c1ccccc1,0.9205876,0.9206,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.7051,21.0143,29.7923,0.7938536,O=S(=O)(OC1CCCCC1)c1ccc(Cl)cc1,1,O=S(=O)(OC1CCCCC1)c1ccccc1,0.7938536,0.7939,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.5904,31.1960,20.9091,0.8141419,CN1CC(=O)CCC(c2ccc(Cl)cc2)N1,1,O=C1CCC(c2ccccc2)NNC1,0.8141419,0.8141,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
22.1525,40.2512,20.1023,0.9430235,COC1CC(c2ccco2)C(CO)CN1c1cccc(F)c1,1,c1ccc(N2CCC(c3ccco3)CC2)cc1,0.9430235,0.9430,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.2836,25.2605,30.2944,0.8680453,COc1ccc(Nc2cccc(C)c2)c(Cl)c1,1,c1ccc(Nc2ccccc2)cc1,0.8680453,0.8680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.5980,44.1103,14.3814,0.9139327,COc1cccc(C2CN=C(Nc3cccnc3)CCN2)c1,1,c1ccc(C2CN=C(Nc3cccnc3)CCN2)cc1,0.9139327,0.9139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.5829,17.6734,25.9965,0.6823428,O=C1Nc2ccc(Br)cc2C1=O,1,O=C1Nc2ccccc2C1=O,0.6823428,0.6823,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
25.4954,32.6086,12.6781,0.7076053,O=C1NC(c2c(O)ccc3ccccc23)CC2OC12c1ccccc1,1,O=C1NC(c2cccc3ccccc23)CC2OC12c1ccccc1,0.7076053,0.7076,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.3196,33.0056,27.3178,0.9425533,COC1CN(Cc2ccncc2)CCC1c1ccc(O)cc1,1,c1ccc(C2CCN(Cc3ccncc3)CC2)cc1,0.9425533,0.9426,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.2034,28.7501,25.0416,0.8404952,COc1cccc(NCC2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)c1,1,O=S(=O)(c1ccccc1)N1CCC(CNc2ccccc2)CC1,0.8404952,0.8405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.6028,28.2250,19.8956,0.7518843,COc1cc(C2C(O)CCC2O)ccn1,1,c1cc(C2CCCC2)ccn1,0.7518843,0.7519,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
21.0110,24.7621,16.1680,0.6395318,O=C1OCCC(c2ccccc2)C1S(=O)(=O)c1ccc(F)cc1,1,O=C1OCCC(c2ccccc2)C1S(=O)(=O)c1ccccc1,0.6395318,0.6395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
6.6327,14.4149,45.5224,0.9365207,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9365207,0.9365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
19.5651,39.5448,7.4534,0.7343478,COC1CC(c2ccccc2C2CCCC2)CN1Cc1ccccc1,1,c1ccc(CN2CCC(c3ccccc3C3CCCC3)C2)cc1,0.7343478,0.7343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.4312,32.3081,24.1950,0.8828599,COc1ccccc1S(=O)(=O)N1CCCCC1Nc1ccc(F)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC1Nc1ccccc1,0.8828599,0.8829,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.3195,35.3412,0.0349,0.5527513,O=C1Nc2c(O)ccc(O)c2CN1c1ccc(F)cc1,1,O=C1Nc2ccccc2CN1c1ccccc1,0.5527513,0.5528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
23.5217,44.5811,-3.9928,0.6341929,O=C1CC2CC(=O)C(c3ccccn3)NC(O)C2N1,1,O=C1CC2CC(=O)C(c3ccccn3)NCC2N1,0.6341929,0.6342,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
29.1486,40.8072,13.7670,0.8527210,COS(=O)(=O)C1C(=O)CC(O)(c2ccccc2)CC2CCCC21,1,O=C1CC(c2ccccc2)CC2CCCC2C1,0.8527210,0.8527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.3501,27.8726,24.7195,0.8217515,Cc1ccc(C2OCCC(c3ccccn3)O2)cc1,1,c1ccc(C2OCCC(c3ccccn3)O2)cc1,0.8217515,0.8218,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
22.9897,37.1076,15.7586,0.8260343,COc1ccc(OC2=NC(N)=NC(=[NH+]C3CCCCC3)C2=O)cc1,1,O=C1C(Oc2ccccc2)=NC=NC1=[NH+]C1CCCCC1,0.8260343,0.8260,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.4500,21.9921,33.7015,0.8702124,CS(=O)(=O)N1Cc2ccccc2C1Cc1ccccc1,1,c1ccc(CC2NCc3ccccc32)cc1,0.8702124,0.8702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
22.1079,42.7708,-7.0250,0.5585281,CC1C2CC(O)C1NC(=O)C(S(C)(=O)=O)C2=O,1,O=C1CC(=O)C2CCC(C2)N1,0.5585281,0.5585,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.5775,21.2933,22.3752,0.6823213,Cc1ccc(-n2ccc(-c3ccccn3)n2)cc1,1,c1ccc(-n2ccc(-c3ccccn3)n2)cc1,0.6823213,0.6823,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.0671,25.1460,25.3747,0.7893864,CC1CCCCN1S(=O)(=O)c1ccccn1,1,O=S(=O)(c1ccccn1)N1CCCCC1,0.7893864,0.7894,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
15.4602,27.0681,29.8888,0.8899507,CNc1cc(C)ccc1C(=O)Nc1cccc(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8899507,0.8900,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
20.7209,28.0983,25.0670,0.8307084,O=C1CCN(S(=O)(=O)c2ccccn2)C2CCCCC12,1,O=C1CCN(S(=O)(=O)c2ccccn2)C2CCCCC12,0.8307084,0.8307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.8938,33.1744,20.7827,0.8430799,COc1ccc(C2CCCN(C)S(=O)(=O)C2)cc1Cl,1,O=S1(=O)CC(c2ccccc2)CCCN1,0.8430799,0.8431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.3298,29.5280,6.4527,0.5621982,O=C1NC(CO)CCC1c1cc(O)ccc1O,1,O=C1NCCCC1c1ccccc1,0.5621982,0.5622,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.4354,32.5070,15.7125,0.7534302,COc1ccc(C2=NN=NC(=O)CO2)cc1,1,O=C1COC(c2ccccc2)=NN=N1,0.7534302,0.7534,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
21.9552,32.7140,18.5565,0.8011006,Cc1cccc([NH+]=[NH+]c2ccccc2)c1N1CCOCC1,1,c1ccc([NH+]=[NH+]c2ccccc2N2CCOCC2)cc1,0.8011006,0.8011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.0339,24.0117,26.5811,0.7905128,O=C1c2ccccc2CC(O)C1N1CCCC1,1,O=C1c2ccccc2CCC1N1CCCC1,0.7905128,0.7905,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
22.2983,45.4217,-2.3862,0.6724303,COc1ccc(C2NCC=CC2c2cccc(F)c2F)cc1N,1,C1=CC(c2ccccc2)C(c2ccccc2)NC1,0.6724303,0.6724,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
24.7496,31.8591,14.4427,0.7234654,O=C1CC2C(CC(=O)N2c2cccc(Cl)c2)C1=O,1,O=C1CC2C(CC(=O)N2c2ccccc2)C1=O,0.7234654,0.7235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
6.4238,13.3651,-13.3651,0.0000000,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,2,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.9061,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,75
14.7942,19.6476,24.8395,0.6951112,COc1ccc(C2CC(C)OC2=O)cc1,1,O=C1OCCC1c1ccccc1,0.6951112,0.6951,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.0699,25.2765,31.8381,0.8924150,O=C1CCNC(c2ccccn2)C1c1ccccc1,1,O=C1CCNC(c2ccccn2)C1c1ccccc1,0.8924150,0.8924,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
14.3580,21.2769,32.0518,0.8332609,COc1ccc(O)c(N=Nc2ccc(F)cc2)c1,1,c1ccc(N=Nc2ccccc2)cc1,0.8332609,0.8333,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.2003,32.0149,27.3222,0.9271412,COc1ccc(C2CCS(=O)(=O)NC(=O)C2c2ccccc2)cc1,1,O=C1NS(=O)(=O)CCC(c2ccccc2)C1c1ccccc1,0.9271412,0.9271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
13.9610,18.7791,18.4607,0.5818717,Cc1ccc(OC(=O)Oc2ccccc2)cc1,1,O=C(Oc1ccccc1)Oc1ccccc1,0.5818717,0.5819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.4089,23.5974,27.7862,0.8028688,COC(=O)N1NC(=O)CCC1c1ccccc1,1,O=C1CCC(c2ccccc2)NN1,0.8028688,0.8029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
21.6508,38.4157,-0.2060,0.5970263,COc1ccc(OCc2ccccc2)cc1N1CCC(=O)C1c1ccc(F)cc1,1,O=C1CCN(c2cccc(OCc3ccccc3)c2)C1c1ccccc1,0.5970263,0.5970,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
23.6604,38.4607,18.4852,0.8897802,O=C1NC(c2ccccc2)C=NC1c1ccc(O)cc1F,1,O=C1NC(c2ccccc2)C=NC1c1ccccc1,0.8897802,0.8898,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
8.6638,27.4001,31.1654,0.9150855,COc1ccc(C2NCCC(=O)NC2c2ccccc2)cc1,1,O=C1CCNC(c2ccccc2)C(c2ccccc2)N1,0.9150855,0.9151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.2563,32.0209,9.6783,0.6515506,COc1ccc(Oc2ccc(Cl)cc2)cc1Oc1cccc(O)c1,1,c1ccc(Oc2cccc(Oc3ccccc3)c2)cc1,0.6515506,0.6516,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.3445,25.7229,27.4102,0.8302038,COc1ccc(C)cc1C1OCC=C1c1ccccc1,1,C1=C(c2ccccc2)C(c2ccccc2)OC1,0.8302038,0.8302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
19.6257,37.4057,22.6789,0.9388226,COc1ccc(C2CC=CC(c3cccnc3)=NN2)cc1,1,C1=CC(c2cccnc2)=NNC(c2ccccc2)C1,0.9388226,0.9388,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
9.2347,20.5007,-20.5007,0.0000000,COc1ccc(Cc2ccccc2)c(OC)c1,1,c1ccc(Cc2ccccc2)cc1,0.7990412,0.7990,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
27.2848,41.9748,13.3226,0.8640227,Cc1ccc(C2OCC(O)(c3ccc(Cl)cc3)NC2N2CCCC2)cc1,1,c1ccc(C2COC(c3ccccc3)C(N3CCCC3)N2)cc1,0.8640227,0.8640,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.9879,25.1362,30.3837,0.8674978,CSc1ccc(C)cc1S(=O)(=O)NC1CCCCC1,1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.8674978,0.8675,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.9273,20.1818,39.1500,0.9270598,Cc1cccc(NS(=O)(=O)c2ccccc2F)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9270598,0.9271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.4173,25.3179,26.6324,0.8117234,COc1ccc(C2COC(=O)CC2c2ccc(F)cc2)cc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)CO1,0.8117234,0.8117,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.1148,23.4031,22.4335,0.7161970,COc1ccc(C2COCC2C)cc1,1,c1ccc(C2CCOC2)cc1,0.7161970,0.7162,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
30.4077,47.8671,7.3928,0.8634366,O=C1CCC2NCCN3CCCCC3C12c1cccc(F)c1,1,O=C1CCC2NCCN3CCCCC3C12c1ccccc1,0.8634366,0.8634,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
28.0600,34.9877,9.0226,0.6876613,Cc1cc(O)cc2c1CC1c3cc(O)ccc3CC21O,1,c1ccc2c(c1)CC1c3ccccc3CC21,0.6876613,0.6877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.4923,37.9718,15.8245,0.8405661,COc1ccc(C2CCOC3C=CC2NC(=O)O3)cc1,1,O=C1NC2C=CC(OCCC2c2ccccc2)O1,0.8405661,0.8406,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.9222,35.8433,-35.8433,0.0000000,COc1cccc(C2CCC(CCC3OCCO3)C2O)c1,1,c1ccc(C2CCC(CCC3OCCO3)C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
14.6727,23.2291,30.6050,0.8411577,COc1cccc(C2C(=O)CCC2c2ccccc2)c1,1,O=C1CCC(c2ccccc2)C1c1ccccc1,0.8411577,0.8412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.4689,23.6050,25.4551,0.7665642,COc1ccc(C2CCCC(=O)CC2c2ccccc2)cc1,1,O=C1CCCC(c2ccccc2)C(c2ccccc2)C1,0.7665642,0.7666,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
23.0745,27.3816,24.6744,0.8133741,COc1c(F)cc(Br)cc1C(=O)Nc1ccc(Br)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8133741,0.8134,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
26.4879,47.8996,6.1389,0.8443507,CSC1CC=C(N2CCC(=O)CN2c2ccccc2)CCC1,1,O=C1CCN(C2=CCCCCC2)N(c2ccccc2)C1,0.8443507,0.8444,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.8368,30.8993,20.2371,0.7990055,Cc1nnncc1Cc1cccc(O)c1,1,c1ccc(Cc2cnnnc2)cc1,0.7990055,0.7990,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
22.1611,32.3807,25.0235,0.8969397,COc1ccc(C)cc1C1NCC(=O)N2CCCCC12,1,O=C1CNC(c2ccccc2)C2CCCCN12,0.8969397,0.8969,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.1437,29.6149,8.0230,0.5880923,CC1CCc2c(ccc(O)c2O)CCC1O,1,c1ccc2c(c1)CCCCCC2,0.5880923,0.5881,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.1836,38.8939,19.3735,0.9104280,COc1ccc(C2=NNC(=O)NCC(F)C2c2ccccc2)cc1,1,O=C1NCCC(c2ccccc2)C(c2ccccc2)=NN1,0.9104280,0.9104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.4207,35.9499,18.8632,0.8564546,Cc1cnccc1C1OCOCC1Cc1ccccc1,1,c1ccc(CC2COCOC2c2ccncc2)cc1,0.8564546,0.8565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
22.0080,27.3729,25.0382,0.8189247,CC1NC(=O)CN1c1ccccc1C(F)(F)F,1,O=C1CN(c2ccccc2)CN1,0.8189247,0.8189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
23.4091,33.0804,-33.0804,0.0000000,COc1ccc(C2(O)C(O)C2CC(O)c2ccccc2)cc1,1,c1ccc(CCC2CC2c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
18.9124,31.7925,11.4539,0.6757248,Cc1ccc2c(c1)C(c1ccccc1)N(S(C)(=O)=O)c1ccccc1C2=O,1,O=C1c2ccccc2NC(c2ccccc2)c2ccccc21,0.6757248,0.6757,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.3698,26.2841,33.9589,0.9412960,COc1ccc(C2COC(c3ccc(O)cc3)C2=O)cc1,1,O=C1C(c2ccccc2)COC1c1ccccc1,0.9412960,0.9413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.8566,27.4106,24.1739,0.8060079,OC1C(c2ccccn2)=NCc2ccccc21,1,c1ccc(C2=NCc3ccccc3C2)nc1,0.8060079,0.8060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.6508,26.7307,33.8744,0.9469553,Cc1ccc(S(=O)(=O)CC2CCc3cc(O)ccc32)cc1,1,O=S(=O)(CC1CCc2ccccc21)c1ccccc1,0.9469553,0.9470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.3011,31.8049,27.1521,0.9212033,CS(=O)(=O)c1ccc(O)cc1CC1CCCCC1=O,1,O=C1CCCCC1Cc1ccccc1,0.9212033,0.9212,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.3893,43.8005,7.6232,0.8034951,COc1cccc(C2NCCC(CO)NCc3cccnc32)c1,1,c1ccc(C2NCCCNCc3cccnc32)cc1,0.8034951,0.8035,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.7182,26.0983,29.8836,0.8747174,CC1CC(c2ccccc2)N=NC1(O)c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)N=N2)cc1,0.8747174,0.8747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.6156,31.8180,25.3277,0.8929011,Cc1ccc(O)c(C2CCCC(c3ccccn3)O2)c1,1,c1ccc(C2CCCC(c3ccccn3)O2)cc1,0.8929011,0.8929,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.0142,26.5398,25.0364,0.8058790,COc1ccc(Oc2ccc(C)cc2C)c(F)c1,1,c1ccc(Oc2ccccc2)cc1,0.8058790,0.8059,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
29.7015,50.4793,-3.3312,0.7366896,CNC1C=NC2COc3c(ccc(O)c3O)C2N1c1ccccc1,1,C1=NC2COc3ccccc3C2N(c2ccccc2)C1,0.7366896,0.7367,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.9632,30.6579,23.4566,0.8455393,Oc1cc(Sc2ccccn2)ccc1F,1,c1ccc(Sc2ccccn2)cc1,0.8455393,0.8455,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.8755,35.1356,20.1157,0.8633011,Cc1ccc(S(=O)(=O)NC2CCCC2C2NC(=O)c3ncccc32)cc1,1,O=C1NC(C2CCCC2NS(=O)(=O)c2ccccc2)c2cccnc21,0.8633011,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.6047,24.4021,22.2358,0.7287179,COc1ccc(C2CCCC(=O)CC2C)cc1,1,O=C1CCCC(c2ccccc2)CC1,0.7287179,0.7287,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.6139,25.2859,27.0254,0.8173640,COc1cccc(OC2CCCC2c2ccccc2)c1,1,c1ccc(OC2CCCC2c2ccccc2)cc1,0.8173640,0.8174,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
27.7622,42.9442,-3.1215,0.6222298,O=NNc1cc(F)ccc1C1CCC(=O)NO1,1,O=C1CCC(c2ccccc2)ON1,0.6222298,0.6222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.2525,28.8386,21.5998,0.7880988,COc1ccc(OC)c(C2C=CCNC2)c1,1,C1=CC(c2ccccc2)CNC1,0.7880988,0.7881,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.8521,22.6299,37.6964,0.9425981,COc1ccc(N2CC(O)CSC2c2ccccc2)cc1,1,c1ccc(C2SCCCN2c2ccccc2)cc1,0.9425981,0.9426,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.6768,21.5888,27.8035,0.7717548,CSc1cccc(Nc2ccccc2)c1,1,c1ccc(Nc2ccccc2)cc1,0.7717548,0.7718,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
27.5157,51.9416,5.0266,0.8901287,COc1ccc(C2CCCC(=O)N3CCCN4CNC2CN=C43)cc1,1,O=C1CCCC(c2ccccc2)C2CN=C3N(CCCN13)CN2,0.8901287,0.8901,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.5350,33.7363,24.1851,0.9050218,Cc1ccc(C2CC=NNC(=O)C2c2ccc(F)cc2)cc1,1,O=C1NN=CCC(c2ccccc2)C1c1ccccc1,0.9050218,0.9050,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.8944,29.8197,23.3397,0.8306152,COC1C(c2ccccc2)CCC1c1ccccn1,1,c1ccc(C2CCC(c3ccccn3)C2)cc1,0.8306152,0.8306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
27.5811,46.1799,3.4942,0.7761575,CS(=O)(=O)C1CCC(OC2CCCC3CCC(c4ccccc4)=NC32)CC1,1,c1ccc(C2=NC3C(CCCC3OC3CCCCC3)CC2)cc1,0.7761575,0.7762,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
28.4488,42.2234,15.0986,0.8956560,CC1=CCC(c2ccc(F)cc2)OC(c2ccc(N(C)C)cc2)N1,1,C1=CNC(c2ccccc2)OC(c2ccccc2)C1,0.8956560,0.8957,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.7972,37.0981,7.5007,0.6968566,CNC1CC(O)CC(O)CC1c1ccc(C#N)cc1,1,c1ccc(C2CCCCCC2)cc1,0.6968566,0.6969,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
25.7187,34.0637,4.8685,0.6083156,O=C(OC1CCSC2CCCC12c1ccccc1)c1ccc(Br)cc1,1,O=C(OC1CCSC2CCCC12c1ccccc1)c1ccccc1,0.6083156,0.6083,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
