Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
13.55,29.3347,28.746,0.9075102,COc1ccccc1C(O)C1CCOC(c2ccccc2O)O1,1,c1ccc(CC2CCOC(c3ccccc3)O2)cc1,0.9075102,0.9075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.905474,-2.828502
9.2978,18.6006,40.434,0.9224151,Cc1ccc(NS(=O)(=O)c2cccc(C)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9224151,0.9224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.20883,-10.147914
22.6362,32.0645,12.7547,0.7003006,c1ccc(C2CCOC(c3ccco3)=C2c2ccccn2)cc1,1,c1ccc(C2CCOC(c3ccco3)=C2c2ccccn2)cc1,0.7003006,0.7003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.165184,14.124615
16.5756,33.4921,13.0746,0.7276046,COc1ccc(C2CC(c3ccccc3)NC(=O)CC2c2ccccn2)cc1,1,O=C1CC(c2ccccn2)C(c2ccccc2)CC(c2ccccc2)N1,0.7276046,0.7276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.943092,-8.649318
20.6101,35.0874,11.0468,0.7208467,Cc1cccc(C2NC(=O)N(c3ccccc3)C(=O)C2c2ccccc2)c1O,1,O=C1NC(c2ccccc2)C(c2ccccc2)C(=O)N1c1ccccc1,0.7208467,0.7208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.1686488,8.720231
26.2643,30.5531,9.3127,0.6229032,COc1ccc(CC2COCC(c3ccccc3)N2c2ccc(F)cc2)cc1,1,c1ccc(CC2COCC(c3ccccc3)N2c2ccccc2)cc1,0.6229032,0.6229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.580001,-13.868375
14.8103,22.073,34.9447,0.8909014,O=C1NCC(c2ccccc2)(c2ccccc2)S1,1,O=C1NCC(c2ccccc2)(c2ccccc2)S1,0.8909014,0.8909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.243742,12.788162
13.4756,16.6513,-16.6513,0.0,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,0.3954328,0.3954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.6207533,18.2012
16.5774,20.7002,16.3761,0.5793175,NS(=O)(=O)C1CCCC1,1,C1CCCC1,0.5793175,0.5793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.68472,9.629849
22.4405,43.5882,-43.5882,0.0,CNc1ccc(O)c(C2NCCCC2CCc2ccccc2F)c1,1,c1ccc(CCC2CCCNC2c2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-1.5035332,0.2687624
8.9612,15.8973,-15.8973,0.0,COc1ncccn1,1,c1cncnc1,0.5271941,0.5272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.06297,-6.1107683
11.6861,20.8402,11.3622,0.5031631,O=C1OCCC2CCCN12,1,O=C1OCCC2CCCN12,0.5031631,0.5032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.005186,10.536275
20.4026,31.3536,2.9695,0.5362973,CN1CCS(=O)(=O)C2CC=CCN=C21,1,O=S1(=O)CCNC2=NCC=CCC21,0.5362973,0.5363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.879398,14.095835
24.0961,31.2868,12.1758,0.6791035,COc1cccc2c1N(C)C(c1ccccc1Cl)C2=NO,1,N=C1c2ccccc2NC1c1ccccc1,0.6791035,0.6791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.444232,-6.617537
20.5362,25.4817,24.8527,0.7864749,CC1(C)CC(=O)C(=O)N1Cc1ccc(Br)cc1,1,O=C1CCN(Cc2ccccc2)C1=O,0.7864749,0.7865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.39897,-22.521858
9.0021,17.923,36.9081,0.8567355,O=C1NC(c2ccccc2)CN1c1ccccc1,1,O=C1NC(c2ccccc2)CN1c1ccccc1,0.8567355,0.8567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.22724639,9.706275
24.9036,30.7012,20.6992,0.803131,Fc1cccc2c1CNC(c1ccccc1)NC2,1,c1ccc(C2NCc3ccccc3CN2)cc1,0.803131,0.8031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.288184,17.39367
18.1997,30.8176,19.0492,0.7791687,COC(=O)N1CC2CCCCC2C1c1cccnc1,1,c1cncc(C2NCC3CCCCC32)c1,0.7791687,0.7792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.425446,-7.289145
14.3007,19.1877,12.8545,0.5006602,O=C1CCN2N1CCCS2(=O)=O,1,O=C1CCN2N1CCCS2(=O)=O,0.5006602,0.5007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.838291,14.134718
10.6028,23.3403,31.0021,0.8490995,Oc1ccccc1C1COC(c2ccccc2)N1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.8490995,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.2525767,2.4757946
15.8198,24.8657,-24.8657,0.0,O=C1NC(c2ccccc2)N1c1ccccc1,1,O=C1NC(c2ccccc2)N1c1ccccc1,0.8353336,0.8353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.1431168,11.148621
23.9619,34.718,19.6065,0.8488198,c1ccc(C2SCC3NCCSCCC3S2)cc1,1,c1ccc(C2SCC3NCCSCCC3S2)cc1,0.8488198,0.8488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.8625937,17.303942
16.7313,30.3034,25.7955,0.8765455,O=C1NCC(c2ccccc2)NC(c2ccccn2)O1,1,O=C1NCC(c2ccccc2)NC(c2ccccn2)O1,0.8765455,0.8765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.53537,12.956642
16.2923,39.1362,17.7538,0.8889061,COc1ccccc1C1NC(=O)CN(Cc2ccccc2F)CC1O,1,O=C1CN(Cc2ccccc2)CCC(c2ccccc2)N1,0.8889061,0.8889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.1447325,-0.7777215
19.8457,26.1071,18.6911,0.6999723,c1ccc(CN(Cc2ccco2)c2cccnc2)cc1,1,c1ccc(CN(Cc2ccco2)c2cccnc2)cc1,0.6999723,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.591078,5.5389123
20.7812,42.6042,-2.0999,0.6328789,COC1CC2CC(O)C(CO)C(O)C(O)C2N1c1ccc(Cl)cc1,1,c1ccc(N2CCC3CCCCCC32)cc1,0.6328789,0.6329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.7625232,-17.642553
22.1277,40.7925,15.5978,0.8810982,Cc1cccc(O)c1N(C)C1Sc2ccccc21,1,c1ccc(NC2Sc3ccccc32)cc1,0.8810982,0.8811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.6314116,-4.846791
11.7908,16.5171,-16.5171,0.0,Cc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7678111,0.7678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.95631,-8.746339
17.0834,26.9582,16.4947,0.6789515,COc1ccc(C2(OO)OCc3ccccc32)cc1,1,c1ccc(C2OCc3ccccc32)cc1,0.6789515,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.961011,-8.534943
16.3065,30.3279,16.4436,0.7308053,NS(=O)(=O)N1CNCN(c2ccccc2)C1,1,c1ccc(N2CNCNC2)cc1,0.7308053,0.7308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.968618,7.108638
11.1775,16.2007,27.6091,0.6845284,COc1ccc(C2=NCCO2)cc1,1,c1ccc(C2=NCCO2)cc1,0.6845284,0.6845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.403729,-12.22791
17.0813,47.7883,12.5973,0.9435239,COC1CCCC(c2ccncn2)OC(O)C1c1ccccc1,1,c1ccc(C2CCCCC(c3ccncn3)OC2)cc1,0.9435239,0.9435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.269567,2.9919424
20.064,28.7404,15.09,0.6848501,COc1ccc(N2C(=O)CCN(Cc3ccccn3)C2c2ccccn2)cc1,1,O=C1CCN(Cc2ccccn2)C(c2ccccn2)N1c1ccccc1,0.6848501,0.6849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.025443,-6.7310476
14.2119,24.7554,22.1022,0.7321508,CNC1=Nc2ccccc2NC1c1ccccc1O,1,C1=Nc2ccccc2NC1c1ccccc1,0.7321508,0.7322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.03830606,0.020109577
21.0899,26.9377,26.6846,0.8378495,CC1CC(OCc2ccccc2)C(c2ccccc2)CO1,1,c1ccc(COC2CCOCC2c2ccccc2)cc1,0.8378495,0.8378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.0275075,10.495394
15.0611,25.2426,35.1067,0.942958,COc1ccc(C2CC(c3ccccn3)=NN2)cc1Cl,1,c1ccc(C2CC(c3ccccn3)=NN2)cc1,0.942958,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.808891,-11.263949
22.8245,33.8637,18.7921,0.8227459,COC(=O)N1C(C)CCN(c2ccccc2)C1O,1,c1ccc(N2CCCNC2)cc1,0.8227459,0.8227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.945614,6.5196786
14.6459,25.6918,27.2279,0.8268701,COc1ccc(C2CCN(C)C2c2ccccc2Cl)cc1,1,c1ccc(C2CCNC2c2ccccc2)cc1,0.8268701,0.8269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.218448,-8.1964655
10.1179,21.1213,30.5992,0.8081321,COc1ccc(C2CC(=O)OCC2c2ccccc2)cc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)CO1,0.8081321,0.8081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.885558,-12.537284
15.9725,22.0777,23.9435,0.719082,Cc1c(-c2ccccc2)oc(-c2ccccc2)c1O,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,0.719082,0.7191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.831869,18.986065
9.7268,16.1043,-16.1043,0.0,O=C1NCCN1c1ccccc1,1,O=C1NCCN1c1ccccc1,0.6611342,0.6611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.494816,7.6312323
19.994,41.0231,14.8836,0.8735423,Cc1ccc(S(=O)(=O)N2CCC(O)C(C3CCc4ncccc43)CO2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC(C2CCc3ncccc32)CO1,0.8735423,0.8735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.995724,-4.052762
25.8286,29.2786,19.913,0.7686183,O=C1NC2C(=O)OCCC2OC(c2ccccc2)O1,1,O=C1NC2C(=O)OCCC2OC(c2ccccc2)O1,0.7686183,0.7686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.432029,15.664694
15.4694,23.4115,27.6358,0.797613,COc1ccc(N2CC(C)C(O)C2)cc1,1,c1ccc(N2CCCC2)cc1,0.797613,0.7976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.050596,-17.594435
20.4356,20.7783,11.7888,0.5088611,O=C(NN=Cc1c[nH]c2ccccc12)c1ccccc1O,1,O=C(NN=Cc1c[nH]c2ccccc12)c1ccccc1,0.5088611,0.5089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.814445,6.3490396
26.3653,44.6987,0.014,0.6986366,Cc1ccc(C2NC(=O)CCC2C2CCC(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1,O=C1CCC(C2CCC(S(=O)(=O)c3ccccc3)CC2)C(c2ccccc2)N1,0.6986366,0.6986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.52354,-5.00786
17.0015,21.8104,24.9147,0.7300799,c1ccc(CN2CCCC3CCCC32)cc1,1,c1ccc(CN2CCCC3CCCC32)cc1,0.7300799,0.7301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.51674,4.3129373
16.6629,26.0863,11.189,0.582426,c1ccc(C2=NC(c3ccccc3)N(c3ccccc3)CCCC2)cc1,1,c1ccc(C2=NC(c3ccccc3)N(c3ccccc3)CCCC2)cc1,0.582426,0.5824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.429735,13.538458
10.8483,23.0013,24.0347,0.7349371,O=C1CC(c2ccccc2)NC(c2ccccc2O)C1c1ccccc1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)C1c1ccccc1,0.7349371,0.7349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.12929347,2.5752351
17.9582,27.8448,28.568,0.88145,Cc1ccc(S(=O)(=O)Nc2cccc3c2OC2CCCCC32O)cc1,1,O=S(=O)(Nc1cccc2c1OC1CCCCC21)c1ccccc1,0.88145,0.8814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.841244,-7.1494427
14.0484,20.1383,32.7754,0.8267773,COc1cccc(Nc2ccccn2)c1,1,c1ccc(Nc2ccccn2)cc1,0.8267773,0.8268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.78912,-3.929592
14.1158,24.1507,31.1882,0.8646707,O=C1NC(c2ccccc2)C(=O)N2c3ccccc3CC12,1,O=C1NC(c2ccccc2)C(=O)N2c3ccccc3CC12,0.8646707,0.8647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.1221664,6.2682567
21.4464,32.0653,23.3521,0.8658961,COc1cccc(C(O)C2CCC(C)OC2)c1O,1,c1ccc(CC2CCCOC2)cc1,0.8658961,0.8659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.9289398,-10.336179
18.4071,29.2647,22.5725,0.8099556,CN1CCC(c2ccccc2)N(c2ccccc2Br)C1,1,c1ccc(C2CCNCN2c2ccccc2)cc1,0.8099556,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.6395469,7.7946515
11.2316,21.8186,38.6703,0.945138,COc1ccc(C2CC(=O)CC(O)C2c2ccccc2)cc1,1,O=C1CCC(c2ccccc2)C(c2ccccc2)C1,0.945138,0.9451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.584558,-12.6194725
22.4778,27.0843,32.7272,0.9345558,COc1ccc(C2CCC2(N)c2ccc(OC)cc2)cc1,1,c1ccc(C2CCC2c2ccccc2)cc1,0.9345558,0.9346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.1796465,-16.75994
16.5239,27.6681,27.0306,0.854667,COc1ccc(N2COCC2Cc2ccccn2)cc1,1,c1ccc(N2COCC2Cc2ccccn2)cc1,0.854667,0.8547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.379767,-7.12096
16.8695,25.0726,29.267,0.8490569,O=S(=O)(c1ccccc1)N1CC2C(O)CCC21,1,O=S(=O)(c1ccccc1)N1CC2CCCC21,0.8490569,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.042671,3.199675
17.7206,29.3485,16.7611,0.7204625,c1ccc(C2COC(c3ccccn3)c3cccnc32)cc1,1,c1ccc(C2COC(c3ccccn3)c3cccnc32)cc1,0.7204625,0.7205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.743071,13.075706
15.2415,29.3708,23.1993,0.8214079,COc1ccc(COC2COCC2Oc2ccccc2)cc1,1,c1ccc(COC2COCC2Oc2ccccc2)cc1,0.8214079,0.8214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.124455,-14.52323
9.8926,16.2235,-16.2235,0.0,O=C1CCCC(c2ccccc2)N1,1,O=C1CCCC(c2ccccc2)N1,0.6948075,0.6948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.6616125,13.703864
22.4292,33.0729,21.6823,0.85555,O=C1NC(c2ccccc2)CC(c2ccc(F)cc2)NC(=O)N2CCCC12,1,O=C1NC(c2ccccc2)CC(c2ccccc2)NC(=O)N2CCCC12,0.85555,0.8556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.118077,2.280445
10.1521,36.0844,14.993,0.7980841,COc1ccccc1C1NC(CO)C(O)COC1c1ccccc1,1,c1ccc(C2NCCCOC2c2ccccc2)cc1,0.7980841,0.7981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.1974287,0.104612164
24.2519,25.9017,29.548,0.8664019,O=C1c2ccccc2CCN1c1cc(O)ccc1Cl,1,O=C1c2ccccc2CCN1c1ccccc1,0.8664019,0.8664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.9298,5.2091484
12.7446,22.6437,37.49,0.9395901,COc1ccc(CC2NC(=O)CCC2c2ccccc2)cc1,1,O=C1CCC(c2ccccc2)C(Cc2ccccc2)N1,0.9395901,0.9396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.8103485,-13.640437
26.3977,36.7996,15.9284,0.8238757,COC1CCC2COCC2(C)N1c1ccc(Cl)cc1Cl,1,c1ccc(N2CCCC3COCC32)cc1,0.8238757,0.8239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.7080202,-16.439117
33.4901,44.3723,-44.3723,0.0,CC=C1c2ccccc2CC2CCC(C)NC2N1c1ccccc1,1,C=C1c2ccccc2CC2CCCNC2N1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,6.710217,5.4896417
19.5499,34.2154,18.7668,0.8278468,COc1ccc(CSC2CC(O)CNC2c2ccc(OC)cc2)cc1,1,c1ccc(CSC2CCCNC2c2ccccc2)cc1,0.8278468,0.8278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.833657,-18.077175
24.4027,43.6415,13.4817,0.8925501,COc1ccccc1C1Nc2ccccc2C(N)N(C)CCO1,1,c1ccc(C2Nc3ccccc3CNCCO2)cc1,0.8925501,0.8926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.243792,-2.96026
15.3252,20.2973,29.9293,0.7847912,O=C1C=C(c2ccccc2)CC1c1ccc(Cl)cc1,1,O=C1C=C(c2ccccc2)CC1c1ccccc1,0.7847912,0.7848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.9828825,-2.24346
37.8135,44.6007,-1.7024,0.6702856,CC1CCNC2=C1N1C(c3ccccc3)=NNC(=S)N1C2O,1,S=C1NN=C(c2ccccc2)N2C3=C(CN12)NCCC3,0.6702856,0.6703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.1991954,22.143225
13.6782,25.9715,25.3125,0.8013121,Cc1cccc(C)c1C1=NCCCN1c1ccccc1,1,c1ccc(C2=NCCCN2c2ccccc2)cc1,0.8013121,0.8013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.923173,-11.265872
22.1644,33.9112,16.3894,0.7859474,OC1CCC(c2ccccc2)C(O)(c2ccccn2)NC1,1,c1ccc(C2CCCCNC2c2ccccn2)cc1,0.7859474,0.7859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.104624,11.582654
32.5403,37.0679,15.0845,0.8148812,O=C1CCC2CCCN(S(=O)(=O)c3ccccc3)CN(c3ccccc3)C12,1,O=C1CCC2CCCN(S(=O)(=O)c3ccccc3)CN(c3ccccc3)C12,0.8148812,0.8149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.628211,2.7932315
19.1762,36.6808,23.7584,0.9443628,Cc1cnccc1C1CC(O)N(Cc2ccc(Cl)cc2)C1,1,c1ccc(CN2CCC(c3ccncc3)C2)cc1,0.9443628,0.9444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.9103346,-16.708223
12.4932,22.0428,30.8681,0.8267333,COc1ccnc(Nc2ccccn2)c1,1,c1ccc(Nc2ccccn2)nc1,0.8267333,0.8267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,18.165236,-4.351723
24.0877,35.6022,10.6194,0.7222121,O=C1c2ccccc2N2CCN(Cc3cccnc3)CC12c1ccncc1,1,O=C1c2ccccc2N2CCN(Cc3cccnc3)CC12c1ccncc1,0.7222121,0.7222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.120024,1.1183131
14.3064,26.2787,29.957,0.8786836,O=C1NCCC(c2ccccc2)C1c1ccccc1O,1,O=C1NCCC(c2ccccc2)C1c1ccccc1,0.8786836,0.8787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.1509204,3.109714
22.4598,31.5457,16.8061,0.755497,COC1OCc2cc(OS(=O)(=O)c3ccc(Br)cc3)ccc21,1,O=S(=O)(Oc1ccc2c(c1)COC2)c1ccccc1,0.755497,0.7555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.529718,-10.952979
19.5261,40.0515,19.1962,0.9257448,COc1ccc(C2C=C(C)NC(=O)CN2c2ccc(F)c(F)c2)cc1,1,O=C1CN(c2ccccc2)C(c2ccccc2)C=CN1,0.9257448,0.9257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.7237606,-16.948399
24.3967,37.5399,15.7247,0.8322592,O=S(=O)(c1cc(Br)ccn1)N1CCCC(c2ccco2)C1,1,O=S(=O)(c1ccccn1)N1CCCC(c2ccco2)C1,0.8322592,0.8323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.9865465,-7.0649157
28.322,41.0579,12.869,0.8426074,COC1C(OCc2ccccc2)OC(C)(C)CC1c1ccncn1,1,c1ccc(COC2CC(c3ccncn3)CCO2)cc1,0.8426074,0.8426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.388426,3.3537018
13.17,22.2746,24.7831,0.7352762,CN1CCC(c2ccccc2O)CC1,1,c1ccc(C2CCNCC2)cc1,0.7352762,0.7353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.2282555,-2.9227576
14.6072,23.4755,23.8904,0.7400929,O=CN1CCCC(O)C1c1ccccc1,1,c1ccc(C2CCCCN2)cc1,0.7400929,0.7401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.183069,10.149127
20.1417,38.0386,14.3141,0.8180114,O=S(=O)(c1ccccc1)N1CCC2COC(O)C(F)C2N1,1,O=S(=O)(c1ccccc1)N1CCC2COCCC2N1,0.8180114,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.623262,3.1302369
18.3358,23.4178,26.0647,0.7731638,COc1ccc(C2OC2c2cccc(Cl)c2)cc1,1,c1ccc(C2OC2c2ccccc2)cc1,0.7731638,0.7732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.276086,-8.738385
13.952,28.3812,30.5079,0.9201415,Oc1ccccc1N1CN(c2ccccc2)CN2CCCCC21,1,c1ccc(N2CN3CCCCC3N(c3ccccc3)C2)cc1,0.9201415,0.9201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.9188385,-6.080675
15.6751,26.3061,17.5199,0.6847821,Cc1ccc([Si](C)C)c(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.6847821,0.6848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.909002,18.351305
13.4613,29.3137,26.969,0.8794172,Cc1cccc(C2CN(c3ccccc3)C(=O)N2)c1O,1,O=C1NC(c2ccccc2)CN1c1ccccc1,0.8794172,0.8794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.6586496,8.898238
15.0118,28.6713,26.6051,0.8636931,O=S(=O)(c1ccc(Cl)cc1)N1CCCC(c2cccnc2)C1,1,O=S(=O)(c1ccccc1)N1CCCC(c2cccnc2)C1,0.8636931,0.8637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.649062,-7.4531283
18.9574,39.5949,14.9738,0.8526355,COc1cccc(C2NOC(O)CCC2(F)F)c1,1,c1ccc(C2CCCCON2)cc1,0.8526355,0.8526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.762608,-5.7651873
7.8803,17.8033,-17.8033,0.0,O=C1CC(c2ccccc2)C(c2ccccc2)N1,2,O=C1CC(c2ccccc2)C(c2ccccc2)N1,0.0,0.8543,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,40,-4.4385524,11.3059
27.3689,36.1157,1.9986,0.5955365,c1ccc(-c2ccnc3c(C4CCNc5ccccc54)cnn23)cc1,1,c1ccc(-c2ccnc3c(C4CCNc5ccccc54)cnn23)cc1,0.5955365,0.5955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.5747333,3.954776
17.3323,32.7929,23.4131,0.8782203,O=S1(=O)NC=Cc2ccccc2CCC1c1ccccc1,1,O=S1(=O)NC=Cc2ccccc2CCC1c1ccccc1,0.8782203,0.8782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.7105181,6.4422326
16.5748,25.061,15.6668,0.6363715,CN1Nc2ccccc2C(=O)NCC1=O,1,O=C1CNC(=O)c2ccccc2NN1,0.6363715,0.6364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.133865,12.862765
16.8712,26.5515,29.7666,0.8799716,O=C1CC(c2ccccn2)N=C(c2ccccn2)N1,1,O=C1CC(c2ccccn2)N=C(c2ccccn2)N1,0.8799716,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.834275,11.295483
14.1972,21.2659,24.7424,0.7188795,O=C1CCS(=O)(=O)CC1c1ccccc1,1,O=C1CCS(=O)(=O)CC1c1ccccc1,0.7188795,0.7189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.5961,13.685299
13.876,23.3361,32.1097,0.866341,COc1ccc(C2C(=O)Nc3ccccc32)c(O)c1,1,O=C1Nc2ccccc2C1c1ccccc1,0.866341,0.8663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.1400795,-3.5353444
19.4736,28.8101,28.0076,0.8877766,COc1ccc(OC(=O)NCc2ccc(OC)cc2O)cc1,1,O=C(NCc1ccccc1)Oc1ccccc1,0.8877766,0.8878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.46266,-17.865816
24.3965,41.7568,5.899,0.7446229,CSC(SC)C1CCNC1c1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccc(C2CCCN2)cc1,0.7446229,0.7446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.199297,-0.6123618
