Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.9147,29.805,20.3833,0.7841911,Cc1ccc(S(=O)(=O)N2C(C)C3C(c4ccccc4)CCCCC32)cc1,1,O=S(=O)(c1ccccc1)N1CC2C(c3ccccc3)CCCCC21,0.7841911,0.7842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.250407,-18.780931
16.6194,26.9322,27.4036,0.8489969,COc1ccc(C2C(C)CCCC2Nc2ccccc2)cc1,1,c1ccc(NC2CCCCC2c2ccccc2)cc1,0.8489969,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.585382,7.2791305
18.7142,34.5211,17.2753,0.8093194,O=S1CN(c2ccccc2)C2CCCCC2C1c1ccccc1,1,O=S1CN(c2ccccc2)C2CCCCC2C1c1ccccc1,0.8093194,0.8093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.636343,1.1167747
15.0213,20.0445,23.3997,0.6788153,COc1ccc2c(c1)NC(=O)CC2=O,1,O=C1CC(=O)c2ccccc2N1,0.6788153,0.6788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,20.84608,2.3266635
14.9551,23.4478,30.5355,0.8434887,COc1ccc(C2COc3c(OC)cccc32)cc1,1,c1ccc(C2COc3ccccc32)cc1,0.8434887,0.8435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.485968,10.998936
25.4324,41.094,-17.6917,0.3656606,COc1cc(OC)cc(C2OC2ON=Cc2cc(O)ccc2O)c1,1,C(=NOC1OC1c1ccccc1)c1ccccc1,0.3656606,0.3657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.061183,15.661716
14.5215,27.4328,23.7125,0.7991451,COc1cccc(C2COc3cc(C)ccc32)c1,1,c1ccc(C2COc3ccccc32)cc1,0.7991451,0.7991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.5546665,14.7609215
18.0732,30.3043,29.3266,0.9317329,Oc1cccc(CN2CC3C2CN3Cc2ccccc2)c1,1,c1ccc(CN2CC3C2CN3Cc2ccccc2)cc1,0.9317329,0.9317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.521789,-3.1480973
30.8618,36.1985,-16.1067,0.3139356,c1ccc2cc(C3c4c(ccc5ccccc45)OC4NSSC43)ccc2c1,1,c1ccc2cc(C3c4c(ccc5ccccc45)OC4NSSC43)ccc2c1,0.3139356,0.3139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.9815191,11.452418
27.7565,39.7276,10.8689,0.7905713,O=C1c2ccccc2S(=O)(=O)C2CC1C1CCC2C2(O)CCC12,1,O=C1c2ccccc2S(=O)(=O)C2CC1C1CCC2C2CCC12,0.7905713,0.7906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.7873375,0.33019146
17.248,32.4949,7.3904,0.6232075,COc1cccc(C=C2CN([SH](=O)(Cc3ccccc3)c3ccccc3)C2)c1,1,O=[SH](Cc1ccccc1)(c1ccccc1)N1CC(=Cc2ccccc2)C1,0.6232075,0.6232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.295306,2.1272862
10.3194,13.3499,-13.3499,0.0,O=C(O)c1ccc(O)cc1,1,c1ccccc1,0.6102585,0.6103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.034982,-14.255659
15.6621,20.9332,-20.9332,0.0,Cc1ccc(S(=O)(=O)Nc2ccc(CCc3ccccc3)cc2)cc1,1,O=S(=O)(Nc1ccc(CCc2ccccc2)cc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-6.753718,-17.75178
9.4242,23.7266,-23.7266,0.0,COc1cc(C2CCCCC2O)ccc1C,1,c1ccc(C2CCCCC2)cc1,0.8298004,0.8298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.15091,17.926888
11.0163,22.6932,35.8035,0.9140114,COc1cccc(C2NC(c3ccccc3)CO2)c1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.9140114,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.6117939,7.507459
21.5489,28.5135,1.6849,0.4718494,O=C1CN2CCN3C(=O)C(O)C1C23,1,O=C1CN2CCN3C(=O)CC1C23,0.4718494,0.4718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.771541,1.9280864
29.4025,31.839,19.0869,0.7957177,O=S1(=O)OCCCC2C(COC2c2ccc(Cl)cc2)O1,1,O=S1(=O)OCCCC2C(COC2c2ccccc2)O1,0.7957177,0.7957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.9373488,-7.1524944
17.8739,20.4938,8.7378,0.4567438,Cn1c(-c2ccccc2)c(-c2ccccc2)c2ccccc21,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,0.4567438,0.4567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.525549,-0.3190378
12.2275,19.6629,33.1246,0.8248037,COc1ccc(-c2cccc(OC)c2OC)cc1,1,c1ccc(-c2ccccc2)cc1,0.8248037,0.8248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.627323,10.812792
19.3705,42.2905,9.9226,0.8158288,COc1ccc(N)cc1C1=CCC(C#N)(C#N)C1C(=O)O,1,C1=C(c2ccccc2)CCC1,0.8158288,0.8158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.031015,19.665745
11.5046,36.1119,22.8847,0.9218219,COc1cccc(O)c1C1CCN(C)C(=O)c2ccccc2C1=O,1,O=C1NCCC(c2ccccc2)C(=O)c2ccccc21,0.9218219,0.9218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.996704,22.480804
21.9031,32.6091,7.227,0.6224384,c1ccc(CN2CON(Cc3ccccc3)C3COCC3C2c2ccccc2)cc1,1,c1ccc(CN2CON(Cc3ccccc3)C3COCC3C2c2ccccc2)cc1,0.6224384,0.6224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.495249,-0.7313087
21.7844,42.2445,15.7338,0.9059108,CC1CC=C(NCc2ccc(-n3cccn3)cc2)C1,1,C1=C(NCc2ccc(-n3cccn3)cc2)CCC1,0.9059108,0.9059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.36047,-9.25336
16.0196,21.1343,-21.1343,0.0,COc1ccccc1S(=O)(=O)Nc1ccccc1Br,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-7.0549307,-10.956342
21.9372,35.4553,9.851,0.7079104,CC1CN(O)C=C1c1ccccc1,1,C1=C(c2ccccc2)CCN1,0.7079104,0.7079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.7622256,-1.7895155
16.8666,18.8032,33.4585,0.8165903,COc1ccc2ccc(OC)c(O)c2c1,1,c1ccc2ccccc2c1,0.8165903,0.8166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.9029,10.372712
20.3889,34.1704,12.5053,0.7293076,Oc1ccc(C2CCOCCN3OC23)cc1,1,c1ccc(C2CCOCCN3OC23)cc1,0.7293076,0.7293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.3620296,-6.7825065
19.4519,27.5332,15.6208,0.6742806,Cc1ccc(C2CCOCC2=O)cn1,1,O=C1COCCC1c1cccnc1,0.6742806,0.6743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.167378,0.6496508
15.4383,25.957,27.194,0.8304845,c1ccc(NC2COc3ncccc32)cc1,1,c1ccc(NC2COc3ncccc32)cc1,0.8304845,0.8305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.621255,6.439529
23.7119,31.4161,18.8431,0.7853008,CN1C(=O)CN(C2CCC3CCC2O3)c2ccccc21,1,O=C1CN(C2CCC3CCC2O3)c2ccccc2N1,0.7853008,0.7853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.940748,6.817434
12.7508,19.3701,30.9098,0.7856238,O=C1N=C(c2ccccc2)CC1c1ccccc1,1,O=C1N=C(c2ccccc2)CC1c1ccccc1,0.7856238,0.7856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.777015,2.1428983
18.5091,26.1147,28.2752,0.8498425,O=S(=O)(c1ccccc1)N1CC2CCCC2C1Cc1ccccc1,1,O=S(=O)(c1ccccc1)N1CC2CCCC2C1Cc1ccccc1,0.8498425,0.8498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.716763,-6.0709624
20.4604,29.942,28.8597,0.9187764,COc1cccc(C2c3cc(O)ccc3OC3OCCCC32)c1,1,c1ccc(C2c3ccccc3OC3OCCCC32)cc1,0.9187764,0.9188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.636238,15.437191
14.7732,23.3786,31.2027,0.8528325,COc1ccc(C2=NOC3C2C3c2ccccc2)cc1,1,c1ccc(C2=NOC3C2C3c2ccccc2)cc1,0.8528325,0.8528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.733743,7.683608
13.9482,27.3764,31.0203,0.9124472,COc1ccc(C2NC(=O)C3CCCCN32)cc1OC,1,O=C1NC(c2ccccc2)N2CCCCC12,0.9124472,0.9124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.812749,20.4053
19.5102,20.8092,9.2196,0.4692003,O=C(OC1CCSC1)c1ccc([N+](=O)[O-])cc1,1,O=C(OC1CCSC1)c1ccccc1,0.4692003,0.4692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.077003,2.5515666
15.5616,18.521,19.007,0.5863751,O=C1CCc2ccccc2N1O,1,O=C1CCc2ccccc2N1,0.5863751,0.5864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.843723,10.932163
20.0267,31.0753,21.1176,0.8155138,N#Cc1cc(O)cc(C2Nc3ccccc3C2=O)c1,1,O=C1c2ccccc2NC1c1ccccc1,0.8155138,0.8155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.5485262,2.9997303
20.4414,19.358,26.3716,0.7145246,O=C(c1ccccc1)N1CCC(O)C(O)C1,1,O=C(c1ccccc1)N1CCCCC1,0.7145246,0.7145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.6044106,-5.5226264
30.3822,44.8545,7.1512,0.8125898,COc1ccc(NC(=O)C2NCC3c4cc(O)ccc4C23)cc1,1,O=C(Nc1ccccc1)C1NCC2c3ccccc3C12,0.8125898,0.8126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.688915,5.5840034
13.5042,22.5654,25.4173,0.7497303,COc1ccccc1-c1cc(=O)cco1,1,O=c1ccoc(-c2ccccc2)c1,0.7497303,0.7497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.8631053,15.648059
17.9159,28.7954,29.4821,0.9105859,COc1cccc(C2(O)COC(c3ccc(O)cc3)C2)c1,1,c1ccc(C2COC(c3ccccc3)C2)cc1,0.9105859,0.9106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.230378,-3.579705
23.9135,46.3489,5.921,0.8167182,Cc1ccc(C2OCC3CCc4ccccc4S(=O)(=O)NC3O2)cc1C#N,1,O=S1(=O)NC2OC(c3ccccc3)OCC2CCc2ccccc21,0.8167182,0.8167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.0510749,-0.48219213
15.5013,29.6955,22.1703,0.8104028,COc1cc(C2COc3ccc(C)cc32)ccc1C,1,c1ccc(C2COc3ccccc32)cc1,0.8104028,0.8104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.132523,16.402634
27.4604,39.5027,-4.4773,0.5472711,N#CC1=C(OCc2ccccc2)COC(=O)C1c1ccc2c(c1)Oc1ccccc1CO2,1,O=C1OCC(OCc2ccccc2)=CC1c1ccc2c(c1)Oc1ccccc1CO2,0.5472711,0.5473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.392957,11.33864
11.5698,18.0557,11.6698,0.4644612,Cn1ccc(=O)oc1=O,1,O=c1cc[nH]c(=O)o1,0.4644612,0.4645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.0061336,-23.854351
12.3037,23.2817,27.9839,0.8010238,COc1ccc2c(c1)C(c1ccccc1)COC2,1,c1ccc(C2COCc3ccccc32)cc1,0.8010238,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.50213295,11.3581915
21.7374,27.7227,30.093,0.9033704,O=C1CC(c2ccc(O)cc2)C=CN1c1ccccc1,1,O=C1CC(c2ccccc2)C=CN1c1ccccc1,0.9033704,0.9034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.0095222,-4.8102775
14.6647,32.9064,16.8081,0.7767891,CN1OCOC(c2ccc(O)cc2)CC1=O,1,O=C1CC(c2ccccc2)OCON1,0.7767891,0.7768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.9616017,-5.2965083
15.1584,25.9486,27.1586,0.8298004,COc1cc(C2CCC(O)CC2)ccc1C,1,c1ccc(C2CCCCC2)cc1,0.8298004,0.8298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.883725,18.192202
19.4614,25.8312,28.6227,0.850843,Cc1ccc(S(=O)(=O)C2OCSc3ccccc32)cc1,1,O=S(=O)(c1ccccc1)C1OCSc2ccccc21,0.850843,0.8508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.301326,-15.68443
16.6507,23.6349,29.4643,0.8296756,COc1cccc2c1C(O)C=CC2c1ccccc1,1,C1=CC(c2ccccc2)c2ccccc2C1,0.8296756,0.8297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.5886154,9.228597
12.3034,15.479,36.8874,0.8182258,COc1ccc(O)c(C=Nc2ccccc2)c1,1,C(=Nc1ccccc1)c1ccccc1,0.8182258,0.8182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.242828,-3.1380675
19.8458,28.5275,23.9308,0.8196613,OC1CCCC2CC1CC2Nc1ccccc1,1,c1ccc(NC2CC3CCCCC2C3)cc1,0.8196613,0.8197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-25.39585,-4.8961744
21.2669,31.3139,11.7642,0.6730951,O=c1oc2ccccc2c(=O)n(-c2ccc(O)cc2)c1=O,1,O=c1oc2ccccc2c(=O)n(-c2ccccc2)c1=O,0.6730951,0.6731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.5943637,-8.6321
17.9618,29.5193,20.463,0.7809727,COc1ccc(C(=O)OC2CCC3CON=C32)cc1,1,O=C(OC1CCC2CON=C21)c1ccccc1,0.7809727,0.781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.784925,4.1499295
16.7302,23.6346,22.7464,0.7247027,Oc1cc(O)cc(C=NCc2ccccc2O)c1,1,C(=NCc1ccccc1)c1ccccc1,0.7247027,0.7247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.16879,-4.9517403
9.177,26.7477,24.1933,0.7959528,Cc1cccc(SS(=O)(=O)c2ccccc2)c1,1,O=S(=O)(Sc1ccccc1)c1ccccc1,0.7959528,0.796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.515762,-11.890025
18.268,26.7995,31.2975,0.9077664,CN1CC(Cc2ccc(O)cc2)CSc2ccccc21,1,c1ccc(CC2CNc3ccccc3SC2)cc1,0.9077664,0.9078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.758923,-2.857243
11.6034,27.2846,32.2607,0.930395,COc1ccc(C(O)C2COc3ccc(C)cc32)cc1,1,c1ccc(CC2COc3ccccc32)cc1,0.930395,0.9304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.860586,7.6345954
16.7674,26.0069,32.1717,0.9090408,O=C(O)C1C(c2ccccc2)COC1c1ccccc1O,1,c1ccc(C2COC(c3ccccc3)C2)cc1,0.9090408,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.7175727,3.711205
12.9111,19.7023,38.643,0.9116463,COc1ccc(C2CC(=O)Nc3ccc(Cl)cc32)cc1,1,O=C1CC(c2ccccc2)c2ccccc2N1,0.9116463,0.9116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.509531,5.387488
15.2149,28.4454,27.0708,0.8674416,Cc1ccc(NC2COc3ccc(C)c(C)c32)cc1,1,c1ccc(NC2COc3ccccc32)cc1,0.8674416,0.8674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.4670868,-18.007006
14.0419,23.0985,33.0727,0.877676,Cc1cccc(O)c1C(=O)N(C)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.877676,0.8777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.642057,-18.331556
17.5557,26.4185,15.1271,0.6491505,O=C1NCC(c2ccccc2O)C1CO,1,O=C1CC(c2ccccc2)CN1,0.6491505,0.6492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.8874998,3.9348445
17.5696,19.3228,26.0028,0.7082135,O=S(=O)(c1ccccc1)n1ncc2ccccc21,1,O=S(=O)(c1ccccc1)n1ncc2ccccc21,0.7082135,0.7082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.31067,-10.543804
13.5672,21.1373,27.9197,0.7665157,Cc1ccc(CNc2ccccc2O)cc1,1,c1ccc(CNc2ccccc2)cc1,0.7665157,0.7665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.317306,-17.378658
15.8581,35.9842,5.3049,0.6451413,COc1ccc(N(C2COc3ccccc32)S(=O)(=O)c2ccccc2)cc1C,1,O=S(=O)(c1ccccc1)N(c1ccccc1)C1COc2ccccc21,0.6451413,0.6451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.607754,-10.70508
17.6862,25.916,30.3782,0.8795974,COc1ccc(CC2C(=O)C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C(Cc2ccccc2)C1=O,0.8795974,0.8796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.3459716,11.5499935
7.8196,18.5385,-18.5385,0.0,COc1cccc(N=Cc2ccc(O)cc2)c1,1,C(=Nc1ccccc1)c1ccccc1,0.8182258,0.8182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.21841,-3.7543895
14.15,28.0376,32.2644,0.9422196,COc1ccc(C2CCC(=O)N(Cc3ccc(O)cc3)C2)cc1,1,O=C1CCC(c2ccccc2)CN1Cc1ccccc1,0.9422196,0.9422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.547735,0.90058887
27.3076,45.1286,2.4052,0.7427153,COc1ccc(C2C(C#N)=CCS(=O)(=O)N2C)cc1CON1CCOCC1,1,O=S1(=O)CC=CC(c2cccc(CON3CCOCC3)c2)N1,0.7427153,0.7427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.388296,19.518713
22.3691,30.9352,2.2404,0.5183688,COC1CC(=O)C2CNC(=O)C12O,1,O=C1CCC2C(=O)NCC12,0.5183688,0.5184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.1486115,1.4561112
24.7403,35.4875,13.5595,0.7663584,CN1C2(CCCOc3ccccc32)CC(=O)NS1(=O)=O,1,O=C1CC2(CCCOc3ccccc32)NS(=O)(=O)N1,0.7663584,0.7664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.7881942,-17.60695
18.2833,26.4561,33.8511,0.9423005,COc1ccc(C2C(C(=O)O)OCC2c2ccccc2)cc1,1,c1ccc(C2COCC2c2ccccc2)cc1,0.9423005,0.9423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.3261895,6.0598283
17.6776,20.1768,39.6612,0.9349689,Cc1ccc(S(=O)(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1,O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1ccccc1,0.9349689,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.449123,-17.888111
14.0482,19.4574,32.3684,0.8097782,OC1c2ccccc2OCC1c1ccccc1,1,c1ccc(C2COc3ccccc3C2)cc1,0.8097782,0.8098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.303148,7.437024
14.115,28.3427,28.5394,0.8887833,O=S(=O)(c1ccccc1)N1C(c2ccccc2)CC2CCCCC2C1O,1,O=S(=O)(c1ccccc1)N1CC2CCCCC2CC1c1ccccc1,0.8887833,0.8888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.948586,-6.8634014
16.7544,20.5129,31.3954,0.8110674,COc1ccc(O)c(-c2ccc(O)cc2)c1,1,c1ccc(-c2ccccc2)cc1,0.8110674,0.8111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.911236,-4.9297457
15.9542,24.5467,23.1997,0.746037,Cc1cccc(N2Cc3ccccc3CC2=O)c1,1,O=C1Cc2ccccc2CN1c1ccccc1,0.746037,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.437447,10.153001
17.1881,33.7443,23.8342,0.8996636,COc1ccc(C2N=C(c3ccc(O)cc3O)O2)cc1,1,c1ccc(C2=NC(c3ccccc3)O2)cc1,0.8996636,0.8997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.99954,4.51358
20.9905,20.0206,12.4229,0.5069297,Cc1c(-c2ccccc2)ssc1=S,1,S=c1cc(-c2ccccc2)ss1,0.5069297,0.5069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.554057,-2.482262
28.0736,33.934,10.1902,0.6894409,COc1ccc(C(=O)c2onc3nc(C)ccc23)cc1OC,1,O=C(c1ccccc1)c1onc2ncccc12,0.6894409,0.6894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,22.584604,12.531848
23.1773,26.4093,26.3701,0.8246777,O=C1CCC(c2ccc(F)cc2)C2CCCCC2N1,1,O=C1CCC(c2ccccc2)C2CCCCC2N1,0.8246777,0.8247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.166561,-0.3866711
19.4312,39.1579,0.3304,0.6170042,CC1CC=C(c2cc(O)ccc2N)C(=O)c2ccccc21,1,O=C1C(c2ccccc2)=CCCc2ccccc21,0.6170042,0.617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.5140635,1.031445
11.3257,29.4341,25.5909,0.8597667,COc1cccc(SC(=O)c2ccc(O)cc2)c1,1,O=C(Sc1ccccc1)c1ccccc1,0.8597667,0.8598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.56356,-3.6078756
32.4848,46.288,6.7182,0.8282206,O=C1C2c3ccccc3N(S(=O)(=O)C34CCCCC3COC4)C12,1,O=C1C2c3ccccc3N(S(=O)(=O)C34CCCCC3COC4)C12,0.8282206,0.8282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.9785,-5.7875915
15.6517,21.7697,7.5196,0.4576457,COC(=O)c1cccn1O,1,c1cc[nH]c1,0.4576457,0.4576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,23.900078,-11.9400015
17.6574,26.5546,25.1137,0.8073172,O=S1(=O)N=C(Oc2ccccc2)COc2ccccc21,1,O=S1(=O)N=C(Oc2ccccc2)COc2ccccc21,0.8073172,0.8073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.583204,1.6997029
11.4662,20.9063,28.3558,0.7697206,COc1ccc(C2C(O)CCC2O)cc1,1,c1ccc(C2CCCC2)cc1,0.7697206,0.7697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.979081,6.8039412
16.9874,20.4962,13.7433,0.5349917,O=C(O)Nc1ccccc1O,1,c1ccccc1,0.5349917,0.535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.978003,-17.915241
20.4556,29.383,17.6404,0.7347401,COc1ccc(-c2nc(Sc3ccc(O)cc3)ccc2OC)cc1,1,c1ccc(Sc2cccc(-c3ccccc3)n2)cc1,0.7347401,0.7347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.285368,11.309463
13.8638,23.989,34.7943,0.9184885,COc1ccc(CNC(=O)c2ccc(OC)c(C)c2)cc1,1,O=C(NCc1ccccc1)c1ccccc1,0.9184885,0.9185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,19.323301,9.23979
24.5169,25.8102,25.2143,0.797259,COc1ccc(C=C2C(=O)N(c3ccccc3)C(C)C2C)cc1,1,O=C1C(=Cc2ccccc2)CCN1c1ccccc1,0.797259,0.7973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.4465637,8.297932
15.7863,25.4189,23.0653,0.7575657,Cc1ccc(C2CNC(=O)NS2(=O)=O)cc1,1,O=C1NCC(c2ccccc2)S(=O)(=O)N1,0.7575657,0.7576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.238604,-15.898752
19.4865,25.4404,23.3804,0.7628261,COC(=O)N1C(c2ccccc2)CN(C)S1(=O)=O,1,O=S1(=O)NCC(c2ccccc2)N1,0.7628261,0.7628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.083881,-5.7628922
14.9638,28.9606,18.9408,0.7484581,Cc1ccc(CN2CCC3CCCC3C2)cc1,1,c1ccc(CN2CCC3CCCC3C2)cc1,0.7484581,0.7485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.7586746,-22.487617
18.3686,25.9693,24.6053,0.7902269,O=C1NC(c2ccccc2)CC(c2ccccc2O)C1O,1,O=C1CC(c2ccccc2)CC(c2ccccc2)N1,0.7902269,0.7902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.189555,2.8268945
23.2346,36.9026,19.5521,0.8821056,OC1SC2C(CSCN2Cc2ccccc2)C2CCCCC12,1,c1ccc(CN2CSCC3C4CCCCC4CSC32)cc1,0.8821056,0.8821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.619364,-3.480407
14.3341,21.9386,34.9142,0.8883247,COc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1,1,O=S(=O)(Cc1ccccc1)NCc1ccccc1,0.8883247,0.8883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.0914154,4.4604335
26.6438,32.7193,17.1601,0.779365,Cc1ccc(S(=O)(=O)NC2COC(O)(c3ccc(O)cc3)C2)cc1,1,O=S(=O)(NC1COC(c2ccccc2)C1)c1ccccc1,0.779365,0.7794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.80124,-18.249992
13.4756,25.7151,30.89,0.8844547,Cc1ccc(O)c(CN(C)Cc2ccc(O)cc2)c1,1,c1ccc(CNCc2ccccc2)cc1,0.8844547,0.8845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.527678,-12.322398
