Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
12.1087,22.7972,28.7883,0.8060231,Cc1ccc(Cc2ccc(O)cc2)cc1C,1,c1ccc(Cc2ccccc2)cc1,0.8060231,0.8060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
22.2239,33.2605,12.1600,0.7096955,CC1c2cccc(Cl)c2OCC2CON(C)C21,1,c1ccc2c(c1)CC1NOCC1CO2,0.7096955,0.7097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.7286,23.7178,32.7482,0.8822825,COc1ccc(S(=O)(=O)NCc2ccccc2O)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.8822825,0.8823,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.1975,23.7463,22.5563,0.7234776,O=C1Nc2ccccc2Cc2cc(O)ccc21,1,O=C1Nc2ccccc2Cc2ccccc21,0.7234776,0.7235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
28.3803,36.0860,16.1643,0.8164107,Cc1ccc(C2(C(=O)O)NC3(CCC3)O2)cc1,1,c1ccc(C2NC3(CCC3)O2)cc1,0.8164107,0.8164,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.5401,39.0933,18.9474,0.9068864,Cc1ccc(S(=O)(=O)NC2OCC3=COCN3C2C)cc1,1,O=S(=O)(NC1CN2COC=C2CO1)c1ccccc1,0.9068864,0.9069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
36.7569,50.8407,-2.7517,0.7513911,COc1ccc(OC(C2CC(C)=CS2)C2c3ccccc3NC2O)cc1OC,1,C1=CSC(C(Oc2ccccc2)C2CNc3ccccc32)C1,0.7513911,0.7514,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.3543,26.6212,32.8590,0.9293777,COc1ccc(C2N=NCN2c2ccc(O)cc2)cc1,1,c1ccc(C2N=NCN2c2ccccc2)cc1,0.9293777,0.9294,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
23.2650,36.6467,16.0595,0.8235336,Cc1ccccc1C1OCC2=CON=C(c3ccccc3)C1C2,1,C1=C2COC(c3ccccc3)C(C2)C(c2ccccc2)=NO1,0.8235336,0.8235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.0289,27.1615,3.8754,0.4849515,CC1CCCC(C)C1=O,1,O=C1CCCCC1,0.4849515,0.4850,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.4418,29.2274,16.0463,0.7074015,CC1CC1C1CNc2ccccc2N1,1,c1ccc2c(c1)NCC(C1CC1)N2,0.7074015,0.7074,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.6841,25.5225,29.2127,0.8552381,COc1ccc(C2CN(Cc3ccccc3)OC2C)cc1,1,c1ccc(CN2CC(c3ccccc3)CO2)cc1,0.8552381,0.8552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.4430,23.3939,23.6599,0.7352166,O=S(=O)(OC1CC2CC21)c1ccccc1,1,O=S(=O)(OC1CC2CC21)c1ccccc1,0.7352166,0.7352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.2751,25.7630,28.8781,0.8537665,COc1ccc(C2OC=NN2Cc2ccccc2)cc1,1,C1=NN(Cc2ccccc2)C(c2ccccc2)O1,0.8537665,0.8538,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
21.2904,34.3723,23.6131,0.9060214,COC1OC2CCNCC2C1S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)C1COC2CCNCC21,0.9060214,0.9060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.4328,34.3427,17.8290,0.8151834,COc1ccc(C2C(C)C=CN2c2ccc(C)c(OC)c2)cc1,1,C1=CN(c2ccccc2)C(c2ccccc2)C1,0.8151834,0.8152,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.6858,20.3442,-20.3442,0.0000000,CC1C(c2ccccc2)C1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CC1c1ccccc1,0.8591126,0.8591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.2845,32.1817,22.1033,0.8482032,COc1cc(C2=NC(=O)c3ccccc32)cc(C(F)(F)F)c1,1,O=C1N=C(c2ccccc2)c2ccccc21,0.8482032,0.8482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
9.7968,24.6825,32.4656,0.8929388,COc1cccc(C2CNC(=O)c3ccccc32)c1,1,O=C1NCC(c2ccccc2)c2ccccc21,0.8929388,0.8929,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.3368,23.7413,27.9286,0.8073428,O=C1CC(Sc2ccccc2)CSc2ccccc21,1,O=C1CC(Sc2ccccc2)CSc2ccccc21,0.8073428,0.8073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
9.5685,17.9294,41.8837,0.9345809,COc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9345809,0.9346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.6826,28.1297,27.0954,0.8628915,COc1ccc(C2CN(c3ccccc3)OC2OC)cc1,1,c1ccc(C2CON(c3ccccc3)C2)cc1,0.8628915,0.8629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
21.7038,31.3010,19.9739,0.8011709,COc1cc(N2CCOC2)cc(O)c1C,1,c1ccc(N2CCOC2)cc1,0.8011709,0.8012,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.6916,26.6139,25.5095,0.8144273,COc1cccc(C2C(O)=C(C)C(=O)C2O)c1,1,O=C1C=CC(c2ccccc2)C1,0.8144273,0.8144,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.7669,36.7762,17.5176,0.8483404,COc1ccc(COC2COc3ccc(C)cc32)cc1,1,c1ccc(COC2COc3ccccc32)cc1,0.8483404,0.8483,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
9.7404,22.7525,31.4544,0.8469827,COc1ccc(C2CCCC2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(c1ccccc1)C1CCCC1c1ccccc1,0.8469827,0.8470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.7478,22.2921,24.6171,0.7329553,CN(C)c1ccc2c(c1)CCN(C)S2(=O)=O,1,O=S1(=O)NCCc2ccccc21,0.7329553,0.7330,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.2768,15.7548,30.3926,0.7210537,COc1ccc2ccc(OC)cc2c1,1,c1ccc2ccccc2c1,0.7210537,0.7211,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
26.4593,32.6893,21.4804,0.8464019,Cc1ccc(S(=O)(=O)N(C)C2CCC2F)cc1C,1,O=S(=O)(NC1CCC1)c1ccccc1,0.8464019,0.8464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.0827,36.0654,20.2324,0.8796532,COc1cc(CNC2=CCCC2c2ccco2)cc(OC)c1,1,C1=C(NCc2ccccc2)C(c2ccco2)CC1,0.8796532,0.8797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
32.1400,37.3374,-37.3374,0.0000000,O=S(=O)(c1ccccc1Br)C1C(O)c2cccs2CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
10.4149,25.6202,34.5158,0.9396247,COc1ccc(C2OCC(c3ccc(O)cc3)O2)cc1OC,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.9396247,0.9396,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
10.4958,22.6804,24.0618,0.7303475,Cc1ccc(S(=O)(=O)NC2c3ccccc3CN2Cc2ccccc2)cc1,1,O=S(=O)(NC1c2ccccc2CN1Cc1ccccc1)c1ccccc1,0.7303475,0.7303,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.2687,26.9632,24.0250,0.7966900,COc1ccc(C2C(=O)ON=C2Cc2ccccc2)cc1OC,1,O=C1ON=C(Cc2ccccc2)C1c1ccccc1,0.7966900,0.7967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.8787,24.0217,33.5186,0.8990681,COc1ccc(-c2cc(C)c(OC)cc2O)cc1,1,c1ccc(-c2ccccc2)cc1,0.8990681,0.8991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.4206,25.4186,24.1335,0.7742517,Clc1cccc(CC2COc3ccccc32)c1,1,c1ccc(CC2COc3ccccc32)cc1,0.7742517,0.7743,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
9.6451,24.5265,35.8190,0.9428990,COc1ccc2c(c1)C(c1ccc(OC)c(OC)c1)C(=O)N2,1,O=C1Nc2ccccc2C1c1ccccc1,0.9428990,0.9429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
26.2811,34.4503,7.7220,0.6589412,Cc1ccc(SSc2ccc(P(=O)(O)O)cc2)c(C)c1,1,c1ccc(SSc2ccccc2)cc1,0.6589412,0.6589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
44.1610,63.4361,-17.7470,0.7138931,COc1ccc(NC23C(=O)Nc4cccc(C)c4C2NC3C2COCO2)cc1C#N,1,O=C1Nc2ccccc2C2NC(C3COCO3)C12Nc1ccccc1,0.7138931,0.7139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
31.6416,45.9077,1.6731,0.7434505,O=C1CCC(C2CCOCC2C(=O)O)OC1,1,O=C1CCC(C2CCOCC2)OC1,0.7434505,0.7435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.0311,25.0573,30.2786,0.8646244,COc1ccc(C2=NCC(c3cccc(OC)c3)O2)cc1,1,c1ccc(C2=NCC(c3ccccc3)O2)cc1,0.8646244,0.8646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.2144,24.1899,23.3825,0.7433187,CC1C(=O)c2ccccc2C1c1cccc(Cl)c1,1,O=C1CC(c2ccccc2)c2ccccc21,0.7433187,0.7433,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
24.8071,29.3177,11.4500,0.6369956,Cc1ccc(-n2cnc3cc(C(F)(F)F)ccc32)c(C)c1,1,c1ccc(-n2cnc3ccccc32)cc1,0.6369956,0.6370,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
10.7680,24.7419,35.6045,0.9429124,COc1ccc(C2OCC(O)C2c2ccccc2)cc1OC,1,c1ccc(C2CCOC2c2ccccc2)cc1,0.9429124,0.9429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.7378,28.2309,24.5657,0.8249465,COc1ccc(C2CC3=CCN(C)CC3C2O)cc1,1,C1=C2CC(c3ccccc3)CC2CNC1,0.8249465,0.8249,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.9998,22.7998,28.8809,0.8075103,COc1ccc(CN(CO)Cc2ccccc2)cc1,1,c1ccc(CNCc2ccccc2)cc1,0.8075103,0.8075,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
23.4113,39.4354,19.2558,0.9170504,Cc1ccc(C23CON(c4ccccc4)C(=O)C2OCC3O)cc1,1,O=C1C2OCCC2(c2ccccc2)CON1c1ccccc1,0.9170504,0.9171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.4844,33.5257,8.5971,0.6581680,COc1ccc(C2c3ccccc3N3CC(=O)C2C3c2ccc(OC)cc2)cc1,1,O=C1CN2c3ccccc3C(c3ccccc3)C1C2c1ccccc1,0.6581680,0.6582,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.8547,26.0210,29.8561,0.8730787,COc1ccc(C2CN(c3ccccc3)C(=O)CCO2)cc1,1,O=C1CCOC(c2ccccc2)CN1c1ccccc1,0.8730787,0.8731,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.9402,24.8298,27.0360,0.8104028,COc1ccc(C2COc3cc(C)cc(C)c32)cc1,1,c1ccc(C2COc3ccccc32)cc1,0.8104028,0.8104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
24.3299,35.2880,21.7291,0.8908927,O=S1(=O)CN(Cc2cc(Cl)ccc2O)c2ccccc2N1,1,O=S1(=O)CN(Cc2ccccc2)c2ccccc2N1,0.8908927,0.8909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
10.4339,19.8285,26.9255,0.7305314,COc1ccc(C2CCOC2=O)cc1OC,1,O=C1OCCC1c1ccccc1,0.7305314,0.7305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
26.0361,40.0508,-40.0508,0.0000000,COc1ccccc1C1C1N(Cc2ccccc2)S(=O)(=O)c2ccccc2C1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
18.6389,28.2571,21.2870,0.7741260,Cc1cccc(C2NC(=O)N3CCOC23)c1,1,O=C1NC(c2ccccc2)C2OCCN12,0.7741260,0.7741,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.2276,29.7080,26.3854,0.8764599,Cc1ccc(O)c(C2CC(c3ccc(O)cc3)=CCO2)c1,1,C1=C(c2ccccc2)CC(c2ccccc2)OC1,0.8764599,0.8765,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.5204,31.1098,22.7488,0.8415404,COc1cccc(C2CC(c3ccc(O)c(O)c3)O2)c1,1,c1ccc(C2CC(c3ccccc3)O2)cc1,0.8415404,0.8415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
17.3921,27.3790,-27.3790,0.0000000,O=S(=O)(c1ccccc1)C1Cc2ccccc2C2OCCN21,1,O=S(=O)(c1ccccc1)C1Cc2ccccc2C2OCCN21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
11.7537,35.8337,23.2566,0.9232849,COc1ccc(NC2Oc3ccc(C)cc32)cc1OC,1,c1ccc(NC2Oc3ccccc32)cc1,0.9232849,0.9233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.9550,26.2542,24.6797,0.7958426,Cc1ccc(O)c(C2c3ccccc3NC2C)c1,1,c1ccc(C2CNc3ccccc32)cc1,0.7958426,0.7958,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.4769,29.1284,26.3563,0.8669482,COc1ccc2c(c1)CN(C)C2c1ccc(OC)c(OC)c1,1,c1ccc(C2NCc3ccccc32)cc1,0.8669482,0.8669,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.3088,28.2324,18.2785,0.7267334,Oc1ccc(C2C=CCN3CCOC23)cc1,1,C1=CC(c2ccccc2)C2OCCN2C1,0.7267334,0.7267,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
8.1525,15.9100,-15.9100,0.0000000,Cc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.7983474,0.7983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
21.7659,36.4845,22.9216,0.9282190,COc1ccc(S(=O)(=O)NC2C(C)C3(C)c4ccccc4C23)cc1,1,O=S(=O)(NC1CC2c3ccccc3C12)c1ccccc1,0.9282190,0.9282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.1655,19.3046,26.6393,0.7178735,Cc1ccc2oc(C)c(S(=O)(=O)c3ccccc3)c2c1,1,O=S(=O)(c1ccccc1)c1coc2ccccc12,0.7178735,0.7179,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
10.3220,25.8321,-25.8321,0.0000000,COc1ccc(C2COC(c3ccccc3O)O2)cc1,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.9318283,0.9318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.1019,28.2153,14.2688,0.6638143,COc1ccc(C2CCc3ccccc3C2NS(=O)(=O)c2cccc(C)c2)cc1,1,O=S(=O)(NC1c2ccccc2CCC1c1ccccc1)c1ccccc1,0.6638143,0.6638,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
21.5870,30.9270,19.6582,0.7903929,COc1ccc(C2C(NS(=O)(=O)c3ccc(C)cc3)CC2S(C)(=O)=O)cc1,1,O=S(=O)(NC1CCC1c1ccccc1)c1ccccc1,0.7903929,0.7904,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
25.0182,35.8725,16.1754,0.8132491,COc1cc(C)c(OC)c(C2C(O)C(=O)C(=O)N2C)c1,1,O=C1CC(c2ccccc2)NC1=O,0.8132491,0.8132,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.3647,23.6450,34.9880,0.9161418,COc1ccc(C2Nc3ccccc3O2)cc1OC,1,c1ccc(C2Nc3ccccc3O2)cc1,0.9161418,0.9161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
12.2477,19.7996,40.4460,0.9413380,COc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9413380,0.9413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.5568,25.3772,28.6061,0.8434887,COc1cccc(C2COc3cc(OC)ccc32)c1,1,c1ccc(C2COc3ccccc32)cc1,0.8434887,0.8435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
26.7932,48.0884,5.6720,0.8400064,COc1ccc(C2OC(=O)NN=C2C2COC(=O)N2Cc2cccc(C)c2)cc1,1,O=C1NN=C(C2COC(=O)N2Cc2ccccc2)C(c2ccccc2)O1,0.8400064,0.8400,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.1132,30.6001,3.9374,0.5396487,CC12OC(=O)Oc3ccccc3C1CNC2=O,1,O=C1Oc2ccccc2C2CNC(=O)C2O1,0.5396487,0.5396,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.1587,30.4524,28.8524,0.9266360,COc1ccc(N2CC(O)CC2c2cccc(Cl)c2)cc1OC,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.9266360,0.9266,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.0167,29.3787,20.8073,0.7841560,COc1cccc(C2CSC(=O)O2)c1O,1,O=C1OC(c2ccccc2)CS1,0.7841560,0.7842,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.7790,28.1990,20.8192,0.7659103,COc1ccc(C2=CC3CC=CC23O)cc1,1,C1=CC2C(c3ccccc3)=CC2C1,0.7659103,0.7659,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.0621,33.7664,20.4892,0.8477442,COc1ccc(C2CN=C3Oc4ccccc4CN32)cc1,1,c1ccc(C2CN=C3Oc4ccccc4CN32)cc1,0.8477442,0.8477,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.4334,25.8668,13.7714,0.6193467,c1ccc2c(c1)C1CCC13CCCCN23,1,c1ccc2c(c1)C1CCC13CCCCN23,0.6193467,0.6193,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
16.2595,37.4211,17.9121,0.8645807,COc1cccc(C2CN3c4cc(OC)ccc4C3O2)c1,1,c1ccc(C2CN3c4ccccc4C3O2)cc1,0.8645807,0.8646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.8645,22.7425,32.0096,0.8555025,O=C1C(c2ccccc2)COCN1Cc1ccccc1,1,O=C1C(c2ccccc2)COCN1Cc1ccccc1,0.8555025,0.8555,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
8.6959,25.7160,32.5587,0.9105426,COc1cc(C2c3ccccc3C(=O)C2O)ccc1C,1,O=C1CC(c2ccccc2)c2ccccc21,0.9105426,0.9105,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
9.5311,26.9919,26.7602,0.8398768,COc1ccc(CN2C(=O)OCC2c2ccc(C)c(OC)c2)cc1,1,O=C1OCC(c2ccccc2)N1Cc1ccccc1,0.8398768,0.8399,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.7207,23.9022,32.8437,0.8866538,COc1ccc(NC(=O)Nc2cccc(C)c2)cc1C,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8866538,0.8867,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.7837,27.6454,18.7762,0.7253382,Cc1ccc2c(c1)C(c1ccc(C)o1)CO2,1,c1coc(C2COc3ccccc32)c1,0.7253382,0.7253,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.1861,24.7497,-24.7497,0.0000000,COc1ccc2c(c1)COc1ccccc1C2C,1,c1ccc2c(c1)COc1ccccc1C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
14.8339,19.7780,21.5866,0.6463219,COc1ccc2cc(C)c(=O)oc2c1,1,O=c1ccc2ccccc2o1,0.6463219,0.6463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
20.7344,40.3983,11.4794,0.8105890,COc1ccc(C2OCCN2N2C=CC(=O)C2c2cccc(OC)c2)cc1,1,O=C1C=CN(N2CCOC2c2ccccc2)C1c1ccccc1,0.8105890,0.8106,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.9115,24.7113,29.0466,0.8399673,COc1ccc(CN2Cc3cccc(=O)n3C2)cc1,1,O=c1cccc2n1CN(Cc1ccccc1)C2,0.8399673,0.8400,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
29.1259,56.5876,-56.5876,0.0000000,O1C2C3CCSCN3C2C(C2CO)OC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
25.0538,36.6929,11.7007,0.7561507,COc1cccc(COC2CC(=O)OCN(Cc3ccccc3)C2)c1,1,O=C1CC(OCc2ccccc2)CN(Cc2ccccc2)CO1,0.7561507,0.7562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.7850,22.9127,18.3269,0.6443685,COc1cccc(C2NCC(O)C2O)c1,1,c1ccc(C2CCCN2)cc1,0.6443685,0.6444,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
25.1578,40.3591,2.7383,0.6733960,COc1ccc2c(c1)C(C1c3ccccc3C=CN1C)Nc1ccccc1C2=O,1,O=C1c2ccccc2NC(C2NC=Cc3ccccc32)c2ccccc21,0.6733960,0.6734,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.2052,28.2651,19.9372,0.7531611,COc1cccc(C(=O)OC2CCOC2C)c1,1,O=C(OC1CCOC1)c1ccccc1,0.7531611,0.7532,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
19.0119,37.5595,22.2751,0.9349149,COc1ccc(C2COCN2Cc2ccc(O)cc2)cc1Cl,1,c1ccc(CN2COCC2c2ccccc2)cc1,0.9349149,0.9349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.5591,22.6603,35.6425,0.9109811,Cc1ccc(N(C)C)c(C(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9109811,0.9110,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.5125,27.0982,31.1181,0.9096302,COc1cccc(N2CC(=O)Nc3ccc(C)cc32)c1,1,O=C1CN(c2ccccc2)c2ccccc2N1,0.9096302,0.9096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
27.4114,33.7526,7.8397,0.6498793,CC1CCC2C1CC(=O)C1NC(=O)CCN12,1,O=C1CCN2C(N1)C(=O)CC1CCCC12,0.6498793,0.6499,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
19.7734,34.7753,15.6899,0.7885185,O=S1(c2ccccc2)=CC(O)COc2ccccc2N1,1,O=S1(c2ccccc2)=CCCOc2ccccc2N1,0.7885185,0.7885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.4099,27.4233,27.9684,0.8654950,COc1ccc(S(=O)(=O)c2ccc(N3CCOC3)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccc(N2CCOC2)cc1,0.8654950,0.8655,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
22.9967,41.3106,6.1070,0.7409012,Cc1ccc(C2OC3=CCCN3C2c2cccc(Cl)c2)cc1C,1,C1=C2OC(c3ccccc3)C(c3ccccc3)N2CC1,0.7409012,0.7409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.7933,30.9506,16.9246,0.7480491,Cc1ccc(C2CNC3CC2C3=O)cc1,1,O=C1C2CC1C(c1ccccc1)CN2,0.7480491,0.7480,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
