Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
33.483,32.1011,-32.1011,0.0,COc1ccc(C(Cc2ccc(O)c(OC)c2)NC(=O)CC(=O)O)cc1,1,c1ccc(CCc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,3.3407683,22.535536
15.7108,21.7888,10.2894,0.501223,Brc1ccc(C2=CC(=C(c3ccccc3)c3ccccc3)c3ccccc32)cc1,1,C1=C(c2ccccc2)c2ccccc2C1=C(c1ccccc1)c1ccccc1,0.5557981,-2.135,0.0246464,1.0065,0.9999961,435.364,0.9660724,2.2275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-14.152778,4.040832
21.5506,21.8416,-19.6843,0.0337077,O=C1c2nccnc2C(=O)N1c1ccc(Cl)cc1,1,O=C1c2nccnc2C(=O)N1c1ccccc1,0.0041233,-11.4361,0.0119395,0.2055,0.0237488,259.652,0.9671831,2.1938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.6650615,12.248987
30.4819,27.0449,-23.4732,0.0558076,COc1ccc(-c2ccc(C)c(-c3ccc4cc(OC)ccc4c3)c2)cc1,1,c1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)cc1,0.0023993,-12.3208,0.0159778,0.5263,0.9934058,354.449,0.9778997,1.7967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,12.470376,13.795297
27.1632,34.4812,-9.2523,0.3942016,CC1=CC(=C2C3=C(C(=Cc4ccccc4)c4ccccc43)c3ccccc32)C(c2ccccc2)=C1C,1,C1=CC(=C2C3=C(C(=Cc4ccccc4)c4ccccc43)c3ccccc32)C(c2ccccc2)=C1,0.3569258,-3.4588,0.0153737,0.4838,0.9999995,458.604,0.9393093,2.8232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-6.3393865,-5.0061016
28.8173,49.1346,-16.3684,0.5119717,Fc1ccc(C2=C3C(=C(c4ccc(Oc5ccc(C6OCCO6)cc5)cc4)c4cc(Cl)cn4[B-]3(F)F)c3cc(Cl)ccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccc(Oc3ccc(C4OCCO4)cc3)cc2)c2cccn21,0.6220275,-1.6887,0.0253479,1.0377,0.9999995,643.277,0.8850804,3.5052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,27.5818,6.067031
28.9565,36.1542,-26.7067,0.1476177,O=C1c2c(-c3ccccc3)nc(-c3ccccc3Cl)n2C(=Nc2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,O=C1c2c(-c3ccccc3)nc(-c3ccccc3)n2C(=Nc2ccccc2)N1c1ccccc1,0.0306281,-8.1264,0.0133037,0.3245,1.0,543.841,0.9475733,2.6716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,5.194674,7.3770523
21.8204,25.3924,5.1225,0.4767959,F[B-]1(F)N(c2ccccc2)C(=Cc2ccccc2)c2c3ccccc3cc[n+]21,1,[BH2-]1N(c2ccccc2)C(=Cc2ccccc2)c2c3ccccc3cc[n+]21,0.5006316,-2.4959,0.0255736,1.0476,0.998448,370.211,0.9255739,3.037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.5724983,-4.384554
38.2256,38.37,-38.37,0.0,CC(c1ccccc1)N1C(=O)C2CC1C1C3CC(C23)C1N(Cc1ccccc1)Cc1ccccc1,1,O=C1C2CC(C3C4CC(C24)C3N(Cc2ccccc2)Cc2ccccc2)N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-17.844545,15.700204
22.7442,26.8294,-10.5912,0.2537229,c1ccc2c3c(ccc2c1)-c1cccc2cccc(c12)-c1c-3ccc2ccccc12,1,c1ccc2c3c(ccc2c1)-c1cccc2cccc(c12)-c1c-3ccc2ccccc12,0.1169901,-5.7918,0.0139289,0.375,0.9992744,378.474,0.973679,1.9717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-16.557266,-3.4465296
22.3111,30.4409,-26.5985,0.0600378,Cc1ccccc1-c1c(-c2ccccc2)c2cc(-c3ccccc3)c(-c3ccccc3)nc2n1-c1ccccc1,1,c1ccc(-c2cc3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccccc4)c3nc2-c2ccccc2)cc1,0.0029287,-11.9952,0.0158004,0.514,1.0,512.656,0.9608685,2.3722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-5.283995,-12.862176
34.1696,40.2923,-32.8418,0.1164142,Cc1cccc(Nc2ccccc2)c1C(=NCl)c1cnccn1,1,N=C(c1cnccn1)c1ccccc1Nc1ccccc1,0.0177074,-9.0403,0.0130365,0.3022,0.8908902,322.799,0.953364,2.5513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-15.309127,7.257874
31.8432,33.8237,-31.0194,0.0438162,COc1ccc2c(c1)C1(c3ccccc3)CC3C(=O)c4ccccc4C1C23Cl,1,O=C1c2ccccc2C2C3c4ccccc4C2(c2ccccc2)CC13,0.0018548,-12.7409,0.0133832,0.331,0.9996653,386.878,0.657782,4.8615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,-11.607139,15.158136
21.6538,34.2286,3.5087,0.589646,CC1=CC=[N+]2C1=C(c1cccc(-c3ccc(C)cc3)c1)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2cccc(-c3ccccc3)c2)=C2C=CC=[N+]12,0.8384743,0.1822,0.0304154,1.2413,0.9987107,372.227,0.890253,3.4545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,25.728092,-5.5506234
27.4992,28.8365,-26.183,0.0414608,O=C1c2ccccc2NC(c2ccc([N+](=O)[O-])c(O)c2)N1Cc1ccccc1,1,O=C1c2ccccc2NC(c2ccccc2)N1Cc1ccccc1,0.0012384,-13.3998,0.0127822,0.2805,0.9990357,375.384,0.9442909,2.7343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.1864676,10.634563
24.2658,27.7731,-22.99,0.0747361,O=C1CC2=C(c3ccc(Cl)cc3)c3ccccc3C2(O)c2ccccc21,1,O=C1CC2=C(c3ccccc3)c3ccccc3C2c2ccccc21,0.0054441,-10.9814,0.0141044,0.3888,0.9955831,358.824,0.9275876,3.008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.697747,7.965002
25.2391,29.9231,-2.2679,0.4321121,C(=C1[S+]=C(c2ccccc2)N=C1c1ccccc1)c1c(-c2ccccc2)[n-]c2ccccc12,1,C(=C1[S+]=C(c2ccccc2)N=C1c1ccccc1)c1c(-c2ccccc2)[n-]c2ccccc12,0.4440823,-2.8658,0.0186464,0.6969,0.9999976,440.571,0.886192,3.4945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-4.04831,-10.383244
29.437,36.2696,-33.2508,0.0471691,COc1ccc2cc1-c1ccccc1[Si](F)(F)c1ccc(-c3ccccc3)cc1-2,1,c1ccc(-c2ccc3c(c2)-c2cccc(c2)-c2ccccc2[SiH2]3)cc1,0.0016963,-12.8866,0.0150337,0.4591,0.9999045,400.5,0.8993134,3.3604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,5.271936,-2.793379
28.0958,28.0115,-28.004,0.0001177,O=C1CCC2C3OC3(CBr)CN12,1,O=C1CCC2C3OC3CN12,0.0,-34.1457,0.0106468,0.0797,0.0019153,232.077,0.7138108,4.6069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-11.348204,25.517588
28.2892,45.2092,-19.382,0.4035499,O=C(C1=[n+]2oc(-c3ccccn3)cc2=C(c2ccccc2)c2cccn2[B-]1(F)F)c1cccc(Cl)c1,1,O=C(C1=[n+]2oc(-c3ccccn3)cc2=C(c2ccccc2)c2cccn2[BH2-]1)c1ccccc1,0.3374138,-3.599,0.0273579,1.1228,1.0,499.713,0.8669939,3.6682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,19.760782,-11.802884
14.3577,14.2438,-14.2438,0.0,O=[N+]([O-])C=Cc1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-13.853121,11.237612
19.8048,29.4819,5.8727,0.5524148,Cc1ccc(C2=NC3=C(c4ccc(C)cc4)c4cc5ccccc5n4[B-](F)(F)[N+]3=C2c2ccccc2)cc1,1,[BH2-]1n2c(cc3ccccc32)C(c2ccccc2)=C2N=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.7000835,-1.1194,0.0298486,1.2202,1.0,499.373,0.9137158,3.194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,10.588198,-4.306402
31.9156,33.2429,-30.854,0.037327,Nc1cc(S(=O)(=O)[N-]c2[n-]cc[s+]2)cc(N)[s+]1,1,O=S(=O)([N-]c1[n-]cc[s+]1)c1cc[s+]cc1,0.002835,-12.0483,0.0260455,1.068,0.2553396,288.379,0.3879659,5.9455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-25.334509,-5.16901
22.7079,22.2155,-9.2651,0.202349,c1ccc(-c2nc3nc4ccccc4n3c3ccccc23)cc1,1,c1ccc(-c2nc3nc4ccccc4n3c3ccccc23)cc1,0.0893791,-6.2804,0.0208968,0.8231,0.3944269,295.345,0.9725572,2.0137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-12.251154,-11.063289
29.9085,34.8812,-20.9548,0.2176013,Clc1ccc2c(c1)C(c1ccccc1)=C1C2=Nc2ccccc2-c2ccccc2-c2cc(Cl)ccc21,1,c1ccc(C2=C3C(=Nc4ccccc4-c4ccccc4-c4ccccc43)c3ccccc32)cc1,0.0751457,-6.5881,0.0185449,0.6909,1.0,500.428,0.9296455,2.9777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.0315285,-4.4766207
25.7237,38.6652,-3.6468,0.5471631,O=c1n2cccc2c(-c2ccccc2)cc2[n+]1=Cc1cc(Br)c(-c3ccccc3)n1[B-](F)(F)C=2,1,O=c1n2cccc2c(-c2ccccc2)cc2[n+]1=Cc1ccc(-c3ccccc3)n1[BH2-]C=2,0.7526912,-0.6873,0.0258226,1.0584,1.0,516.154,0.8538543,3.7752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,13.772691,-13.079893
31.5519,31.4141,-31.4141,0.0,CC(=O)C12OC(c3ccccc3)=CC1OC1=C(C(=O)CC(C)(C)C1)C2c1ccccc1,1,O=C1CCCC2=C1C(c1ccccc1)C1OC(c3ccccc3)=CC1O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-10.265635,20.376701
12.698,22.435,16.7602,0.6124247,COc1ccc(-c2c3ccccc3cc3cc4ccccc4cc23)cc1,1,c1ccc(-c2c3ccccc3cc3cc4ccccc4cc23)cc1,0.835607,0.1479,0.0354425,1.413,0.9596902,334.418,0.9762998,1.8666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-19.96564,-9.74941
17.478,35.7411,1.6918,0.5848887,F[B-]1(F)C=c2c(cnn2-c2ccccc2)=C(c2ccco2)c2ccc(Br)n21,1,[BH2-]1C=c2c(cnn2-c2ccccc2)=C(c2ccco2)c2cccn21,0.8463513,0.2788,0.0294196,1.204,0.9999917,427.037,0.8671079,3.6672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,22.856482,0.88432074
30.7381,36.3869,-16.5088,0.3105955,O=[N+]([O-])c1cc(N=Nc2c(F)c(F)c(F)c(F)c2F)c(Nc2ccccc2)cc1[N+](=O)[O-],1,c1ccc(N=Nc2ccccc2Nc2ccccc2)cc1,0.18304,-4.9362,0.0193074,0.7355,0.9999993,453.283,0.9303474,2.9672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-0.20304221,16.91933
35.8032,44.7968,-44.7968,0.0,O=C1c2ccccc2C(=c2[s+]c([O-])c3ccc4ccccc4c3c2=C=C(Cl)Cl)c2ccccc21,1,C=c1c(=C2c3ccccc3C(=O)c3ccccc32)[s+]cc2ccc3ccccc3c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-8.318188,-0.48319095
14.6445,31.7394,0.9676,0.5110477,Oc1ccc(C2=c3c(c(-c4ccncc4)c4cccn34)[B-](F)(F)n3cccc32)cc1,1,[BH2-]1c2c(-c3ccncc3)c3cccn3c2=C(c2ccccc2)c2cccn21,0.6017464,-1.8278,0.027663,1.1352,0.999882,398.201,0.8870662,3.486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,27.16003,-9.325104
27.1195,34.99,-10.9871,0.3750458,N#Cc1c(-c2ccccc2)ccc2c1C(=NNc1ccccc1[N+](=O)[O-])c1ccccc1-2,1,c1ccc(NN=C2c3ccccc3-c3ccc(-c4ccccc4)cc32)cc1,0.3046977,-3.8436,0.0162745,0.5466,0.999978,416.44,0.9568647,2.4715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,0.22916049,17.384361
22.5203,21.9875,-21.9875,0.0,CC(=O)Nc1c(Cl)ccc([N+](=O)[O-])c1[N+](=O)[O-],1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150,1.1520814,20.173466
23.7847,35.1799,-4.1184,0.4853363,[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=c2nc3c(c(-c4ccccc4)c21)=[N+](c1ccccc1)[B-](F)(F)N3c1ccccc1,1,[BH2-]1N(c2ccccc2)c2nc3c(c(-c4ccccc4)c2=[N+]1c1ccccc1)[NH+]=C(c1ccccc1)C=3c1ccccc1,0.5513817,-2.1641,0.0244702,0.9985,1.0,590.442,0.8802342,3.5509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,8.594358,-7.930215
17.8058,27.615,8.9524,0.5713668,BrC1=[N+]2C(=C(c3cccs3)c3cccn3[B-]2(Br)Br)C=C1,1,[BH2-]1n2cccc2C(c2cccs2)=C2C=CC=[N+]12,0.8206701,-0.0231,0.0364689,1.4451,0.9999999,474.812,0.7667106,4.3373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,23.461182,-6.3830705
17.8754,35.9621,1.9608,0.5925456,F[B-]1(F)n2c(Cl)ccc2C(c2ccc(Br)cc2)=C2C(c3ccc(Br)cc3)=C(c3ccccc3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C=[N+]12,0.8123782,-0.1132,0.0343572,1.378,0.9999992,646.953,0.8971995,3.383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,17.285557,3.4006221
19.7905,30.1108,2.6617,0.5120709,O=[N+]([O-])c1ccc(-c2cc3n(c2)[B-](F)(F)C2=Cc4ccccc4C2=C3c2ccccc2)cc1,1,[BH2-]1C2=Cc3ccccc3C2=C(c2ccccc2)c2cc(-c3ccccc3)cn21,0.6271,-1.6535,0.0228628,0.9229,0.9999968,437.234,0.9132729,3.1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,23.04962,2.4991078
23.1002,28.4824,-22.44,0.0944137,Cc1cc2nc(C(=O)c3ccccc3)ccc2c(C)c1Cl,1,O=C(c1ccccc1)c1ccc2ccccc2n1,0.0149149,-9.3244,0.012629,0.2672,0.4037923,295.769,0.9720008,2.0338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,-17.694876,10.129991
9.4898,27.4387,-27.4387,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C=[N+]12,0.8006494,-0.2357,0.0336956,1.3561,0.9999993,454.716,0.9117807,3.2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,14.747208,-8.215349
26.826,35.5995,-17.08,0.2893683,O=C1OC(=C2C=C(c3ccccc3)C(=S)C2=C(c2ccccc2)c2ccccc2)c2ccccc21,1,O=C1OC(=C2C=C(c3ccccc3)C(=S)C2=C(c2ccccc2)c2ccccc2)c2ccccc21,0.1622028,-5.1741,0.015405,0.486,0.9999998,468.577,0.9432954,2.7527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-13.533545,3.7783067
20.3747,41.6748,-9.1293,0.5085239,F[B-]1(F)C(=c2cc(-c3c4ccccc4cc4ccccc34)c3cccn23)c2ccccc2N1c1ccccc1,1,[BH2-]1C(=c2cc(-c3c4ccccc4cc4ccccc34)c3cccn23)c2ccccc2N1c1ccccc1,0.6634179,-1.3949,0.0180155,0.6589,1.0,507.372,0.9125279,3.2087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-20.627697,-12.036051
29.7297,36.1862,-25.4418,0.1678814,COc1c2c(cc3ccccc13)C(c1ccc(Br)cc1)c1ccc3ccccc3c1C2=O,1,O=C1c2cc3ccccc3cc2C(c2ccccc2)c2ccc3ccccc3c21,0.0429892,-7.5533,0.013196,0.3155,0.9999999,479.373,0.9353286,2.8894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-21.378084,-0.2861553
29.2425,49.6063,-30.8149,0.293615,O[N+]12C(=C(c3ccccn3)c3ccc(Br)n3[B-]1(F)F)c1ccccc1C2(c1cccc(Br)c1)c1ccco1,1,[BH2-]1n2cccc2C(c2ccccn2)=C2c3ccccc3C(c3ccccc3)(c3ccco3)[NH+]12,0.162097,-5.1753,0.0337266,1.3572,0.9999997,637.087,0.7240556,4.5574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,20.69983,0.36073455
29.7453,30.6969,-30.6969,0.0,CC(=Pc1c(C(C)C)cc(C(C)C)cc1C(C)C)P=C(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,C(=Pc1ccccc1)P=C(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-17.387775,4.876312
12.7139,23.6707,-23.6707,0.0,COc1ccc(C2=C3C=CC(Br)=[N+]3[B-](F)(F)n3c(Br)c(Br)c(Br)c32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.831924,0.1047,0.040473,1.5628,0.9999999,613.685,0.8429656,3.8579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,28.005138,0.87275827
14.3727,27.7619,-27.7619,0.0,COc1ccc(C2=C3C=CC(c4cccc(OC)c4)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.845219,0.2647,0.0369101,1.4587,0.9999322,404.225,0.8990732,3.363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,20.010977,-5.1293626
32.548,42.2976,-20.7801,0.3362106,Clc1ccc2c(c1)C(=C1N=C(c3ccccc3)c3cc(Br)ccc3N1)C(=Nc1ccccc1)N2c1ccccc1,1,c1ccc(N=C2C(=C3N=C(c4ccccc4)c4ccccc4N3)c3ccccc3N2c2ccccc2)cc1,0.2186858,-4.5738,0.0205505,0.8046,1.0,601.935,0.9352382,2.8909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,3.0494106,-1.248358
46.2583,45.9242,-45.7543,0.0026543,COC(=O)C1C2C=CN3CC(C)C1C1C2C3(O)C1(O)C(F)(F)F,1,C1=CN2CCC3CC1C1C3CC12,2.4e-06,-23.5659,0.0336358,1.3542,0.9555361,333.306,0.2529258,6.5583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.720675,21.42595
17.8728,22.37,-6.2537,0.2518165,C1=Cc2ccccc2C1=CNc1cccc2cccnc12,1,C1=Cc2ccccc2C1=CNc1cccc2cccnc12,0.3862155,-3.2544,0.0183538,0.6794,0.0610971,270.335,0.962935,2.3171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,-16.65261,1.398264
18.5193,35.4776,0.1911,0.5573221,Cn1cccc1[N+]1=Cc2cc(Br)ccc2C1=C1c2cccn2[B-](F)(F)n2cccc21,1,[BH2-]1n2cccc2C(=C2c3ccccc3C=[N+]2c2ccc[nH]2)c2cccn21,0.8310555,0.0946,0.0281136,1.1533,0.9999998,465.11,0.7710186,4.3137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,20.363962,-19.277052
27.6178,28.2537,-25.7345,0.0393617,O=C1NC(c2cccc3ccccc23)C(=O)N1C1CCCCC1,1,O=C1NC(c2cccc3ccccc23)C(=O)N1C1CCCCC1,0.0010172,-13.7206,0.0276312,1.1339,0.683936,308.381,0.9474535,2.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-23.745522,-0.61152095
15.2181,17.8882,-17.8882,0.0,O=C1c2ccccc2C(=C2c3ccccc3-c3ccccc32)c2ccccc21,1,O=C1c2ccccc2C(=C2c3ccccc3-c3ccccc32)c2ccccc21,0.1838628,-4.9273,0.0146449,0.4302,0.9944965,356.424,0.9800489,1.6946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-7.5437098,-1.8156514
21.4926,18.9343,-9.9393,0.1405479,COc1ccc(C=NNc2ccc([N+](=O)[O-])cc2)cc1O,1,C(=NNc1ccccc1)c1ccccc1,0.0466864,-7.4127,0.0184363,0.6844,0.2364907,287.275,0.9712142,2.0617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,2.947915,20.526672
14.7726,26.005,8.7506,0.5430553,F[B-]1(F)C2=CC(=C(c3ccccc3)c3ccc(Cl)n31)c1ccccc12,1,[BH2-]1C2=CC(=C(c3ccccc3)c3cccn31)c1ccccc12,0.7401029,-0.7957,0.028213,1.1572,0.9906126,350.584,0.8263875,3.9754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,19.39531,2.0731523
33.2573,34.445,-30.3637,0.0637698,C[Si](C)(C)c1ccccc1[Si]1(c2nc3c(c4ccccc24)[Si](C)(C)c2ccccc2-3)c2ccccc2-c2ccccc21,1,c1ccc([Si]2(c3nc4c(c5ccccc35)[SiH2]c3ccccc3-4)c3ccccc3-c3ccccc32)cc1,0.004005,-11.4837,0.0123005,0.2382,1.0,589.963,0.8627443,3.7037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.4615,-4.9787292
33.8513,34.4882,-32.6754,0.0283235,COC(=O)c1cccc2nc(-c3ccccc3)n3occ3c12,1,c1ccc(-c2nc3ccccc3c3con23)cc1,0.0007185,-14.2873,0.0168501,0.585,0.3296545,292.294,0.9490064,2.6431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,5.547316,4.9410453
32.2839,37.7177,-29.1225,0.1342994,O=C1C(Br)=CCCC1=CNc1ccc(Br)c(-c2ccc(O)cc2)c1,1,O=C1C=CCCC1=CNc1cccc(-c2ccccc2)c1,0.0223242,-8.6553,0.0174379,0.6228,0.9999989,449.142,0.9389426,2.8295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,17.30575,8.3141985
19.5631,35.9033,1.287,0.5810991,Fc1c(F)c(F)c(C2=C(c3ccncc3)C(c3ccc[nH]3)=[N+]3C2=C(c2ccncc2)c2cccn2[B-]3(F)F)c(F)c1F,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C(c3ccccc3)=C(c3ccncc3)C(c3ccc[nH]3)=[N+]12,0.8298287,0.0804,0.0337281,1.3572,1.0,577.272,0.8244113,3.9888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,21.901188,-6.9031196
12.559,26.7209,6.2543,0.5152376,Cl[B-]1(Cl)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.599819,-1.8409,0.0260262,1.0672,0.9999995,642.438,0.9376367,2.8515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,4.642208,-10.314803
26.9573,33.7736,-9.472,0.3797119,COc1ccc2c(c1)CC(c1ccccc1)=[N+]1C2=C(c2ccccc2)c2cc(F)ccc21,1,c1ccc(C2=C3c4ccccc4CC(c4ccccc4)=[N+]3c3ccccc32)cc1,0.2739229,-4.0876,0.0266115,1.092,0.9999818,418.491,0.9402846,2.8064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,-0.16211258,-10.50933
62.1644,63.7623,-63.3975,0.0057005,C1=CC2C(CC3COCC4(CCC5c6ccccc6CC54)C32)C2CC=C1C1(CO1)C2,1,C1=CC2C(CC3COCC4(CCC5c6ccccc6CC54)C32)C2CC=C1C1(CO1)C2,1.84e-05,-20.2576,0.0248074,1.0137,0.999905,400.562,0.2469981,6.5892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.900994,17.823265
20.0759,19.0799,-19.0047,0.001175,c1ccc([S+]=[b-]2oc3ccccc3o2)cc1,1,c1ccc([S+]=[b-]2oc3ccccc3o2)cc1,3.5e-06,-22.9491,0.0112263,0.1379,0.0013264,228.081,0.8441498,3.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,2.7113218,10.977189
11.9629,30.7137,7.3353,0.5945151,F[B-]1(F)n2cccc2C(c2ccncc2)=C2C=C(c3cccs3)C(c3cccnc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=C(c3cccs3)C(c3cccnc3)=[N+]12,0.8418882,0.2236,0.0344228,1.3801,0.9999926,428.276,0.8653069,3.6824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,22.038933,-4.6254983
33.8399,34.3697,-32.4642,0.0297723,O=C1CC2=C(CO1)OCCN(S(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2,1,O=C1CC2=C(CO1)OCCN(S(=O)(=O)c1ccccc1)C2,0.0005655,-14.6773,0.0111,0.1254,0.9933397,354.34,0.9310843,2.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.6478035,13.861503
14.8157,28.1729,8.3404,0.5705198,F[B-]1(F)n2c(cc(Br)c2Cl)C(Cl)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C=C2C=CC=[N+]12,0.843901,0.2483,0.0389953,1.5207,0.9999821,418.659,0.7163317,4.5948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,27.765545,0.54819846
