Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
22.7518,34.3927,7.5199,0.654885,NNC1(c2ccco2)CCSC1c1ccccn1,1,c1ccc(C2SCCC2c2ccco2)nc1,0.654885,0.6549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.869379,1.4447122
13.2313,19.5214,15.7361,0.5508991,Cc1cc(N)cc(F)c1F,1,c1ccccc1,0.5508991,0.5509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.291336,-23.03699
11.6351,35.0929,22.531,0.9003743,O=S(=O)(Nc1ccccc1)C1CSC2COC21,1,O=S(=O)(Nc1ccccc1)C1CSC2COC21,0.9003743,0.9004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.33729,7.5996795
11.0608,24.4692,32.5251,0.8905356,O=C1NC(c2ccc(F)cc2)CC(O)C1c1ccccc1,1,O=C1NC(c2ccccc2)CCC1c1ccccc1,0.8905356,0.8905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.228486,-4.2505636
22.8972,42.4469,17.051,0.9296542,CN(C12CC3CCC1C(C3)C2)S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)NC12CC3CCC1C(C3)C2,0.9296542,0.9297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.164568,8.558395
12.4288,23.4196,32.1486,0.868253,CN1CCN(Cc2ccccc2)C(c2ccccc2)CC1=O,1,O=C1CC(c2ccccc2)N(Cc2ccccc2)CCN1,0.868253,0.8683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.312693,11.142454
26.9832,38.0414,-7.1268,0.4830418,CC1CC(=NC(=Nc2ccccc2)c2ccccc2)CCCC1O,1,c1ccc(N=C(N=C2CCCCCC2)c2ccccc2)cc1,0.4830418,0.483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.1706266,-1.4575137
12.8571,25.9686,13.9457,0.6236607,N#CC1(C#N)C(c2ccccc2)CC(=O)C(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)CC(c2ccccc2)CC1=O,0.6236607,0.6237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.96437,6.0869184
11.4184,18.7192,33.3835,0.8141047,Fc1ccc(N2CCN(c3ccccc3)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.8141047,0.8141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.3052397,1.5584496
16.5147,29.3442,20.5307,0.7792951,O=C1C2CCC1N(Cc1ccccc1)N2,1,O=C1C2CCC1N(Cc1ccccc1)N2,0.7792951,0.7793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.0478363,14.377537
18.1634,28.9881,30.7268,0.9330453,O=C1Nc2ccccc2C1OC1CC1c1ccccc1Cl,1,O=C1Nc2ccccc2C1OC1CC1c1ccccc1,0.9330453,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.904939,-2.3138123
21.088,23.8386,20.6706,0.6954577,O=C1CCC23CCCN(CCN12)c1ccccc13,1,O=C1CCC23CCCN(CCN12)c1ccccc13,0.6954577,0.6955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.4648602,5.755751
15.9353,25.8634,19.2947,0.7055961,O=C1NC2(CCc3ccccc3C2c2ccccc2)c2ccccc21,1,O=C1NC2(CCc3ccccc3C2c2ccccc2)c2ccccc21,0.7055961,0.7056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.204355,-5.352838
18.5039,34.4621,23.6468,0.9079516,COC1C(Sc2ccc(F)cc2)CCC(O)C1c1ccccc1,1,c1ccc(SC2CCCC(c3ccccc3)C2)cc1,0.9079516,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.9616446,-3.2950613
38.6451,56.1841,-13.1295,0.6727287,O=S(=O)(C1CC1c1ccccc1)N1CCC23CCC1C21CCCCCC1CSC3,1,O=S(=O)(C1CC1c1ccccc1)N1CCC23CCC1C21CCCCCC1CSC3,0.6727287,0.6727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.594036,11.701131
18.735,24.685,30.9605,0.869461,Cc1cccc(CN2Cc3ccccc3C2)c1O,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.869461,0.8695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.321379,-12.256961
17.3532,25.2916,29.2311,0.8519163,O=C(Nc1cccc(Cl)c1)N1CCC(c2ccccc2)CC1,1,O=C(Nc1ccccc1)N1CCC(c2ccccc2)CC1,0.8519163,0.8519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.9061692,-1.0993811
26.7261,26.5436,26.9794,0.8362968,OC12CCCCC1CCCCC2Cc1ccccc1,1,c1ccc(CC2CCCCC3CCCCC32)cc1,0.8362968,0.8363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.5519912,17.064762
23.8454,29.7782,20.8071,0.7903943,Cc1ccc(C2NC(=O)C(Cl)(Cl)CC2Cl)cc1,1,O=C1CCCC(c2ccccc2)N1,0.7903943,0.7904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.21645,-4.228492
21.4556,24.931,27.6257,0.8211987,O=C1CCCc2ccccc2C1Nc1ccc(Br)cc1,1,O=C1CCCc2ccccc2C1Nc1ccccc1,0.8211987,0.8212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.8629592,-14.194121
17.5407,32.2145,4.8748,0.5795209,O=C(Nc1ccc(Br)cc1)c1ccccc1NC1C(=O)CCc2ccccc21,1,O=C(Nc1ccccc1)c1ccccc1NC1C(=O)CCc2ccccc21,0.5795209,0.5795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.9134971,-14.209249
25.5752,41.9541,12.3818,0.8489985,Cc1ccccc1NC12CCCC(CC1)C(C)CC2O,1,c1ccc(NC23CCCC(CCC2)CC3)cc1,0.8489985,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.622287,-5.4736514
8.5974,19.1977,29.842,0.766246,COc1ccccc1C1CC1c1ccccc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.766246,0.7662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.231566,-4.0679083
22.8563,34.2884,13.5056,0.7467802,CN(C(=O)Nc1ccccc1O)C1NCCc2ccccc21,1,O=C(Nc1ccccc1)NC1NCCc2ccccc21,0.7467802,0.7468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.628012,-12.671792
13.999,20.2132,39.1478,0.9275162,O=C1COC(c2ccccc2)C(Cc2ccccc2)N1,1,O=C1COC(c2ccccc2)C(Cc2ccccc2)N1,0.9275162,0.9275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.160369,11.378283
17.5114,27.5895,14.5286,0.6580957,COc1ccc(C2Nc3ccccc3C2(C)NS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(NC1c2ccccc2NC1c1ccccc1)c1ccccc1,0.6580957,0.6581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.2162914,-15.234057
21.6192,34.87,20.1325,0.8594133,O=C1C(Cc2ccc(Cl)cc2)CS(=O)(=O)C1Cc1ccoc1,1,O=C1C(Cc2ccccc2)CS(=O)(=O)C1Cc1ccoc1,0.8594133,0.8594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.6222315,-8.022072
26.9892,39.8328,19.8429,0.9324324,O=C1C=C(Nc2ccccn2)C2CC1CC2Sc1ccccn1,1,O=C1C=C(Nc2ccccn2)C2CC1CC2Sc1ccccn1,0.9324324,0.9324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.515663,4.67637
26.2765,33.5265,23.2619,0.8873189,N#Cc1c[nH]cc1CC1CCCC1Cc1ccccc1,1,c1ccc(CC2CCCC2Cc2cc[nH]c2)cc1,0.8873189,0.8873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.133437,18.235357
14.9403,30.0897,24.2478,0.8490225,O=S(=O)(Cc1ccccn1)C1CC1Cc1ccccc1,1,O=S(=O)(Cc1ccccn1)C1CC1Cc1ccccc1,0.8490225,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.566348,17.34593
14.9975,27.8813,12.9716,0.6383269,COc1ccccc1C1CC(=Nc2ccccc2)c2ccccc21,1,c1ccc(N=C2CC(c3ccccc3)c3ccccc32)cc1,0.6383269,0.6383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.439126,-5.497524
25.3477,40.1668,0.3812,0.6335621,COc1ccccc1C1CCC(O)Cc2nc(Br)c(O)cc21,1,c1ccc(C2CCCCc3ncccc32)cc1,0.6335621,0.6336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.4436245,-11.281128
16.9501,36.2668,16.3446,0.8220521,O=C1CCCCCCC(O)C(=O)C1Nc1ccc(F)cc1,1,O=C1CCCCCCCC(=O)C1Nc1ccccc1,0.8220521,0.8221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.732946,-6.2479033
9.6857,18.8389,32.4245,0.8009904,CN1C(=O)C(c2ccccc2)CC1c1ccccc1,1,O=C1NC(c2ccccc2)CC1c1ccccc1,0.8009904,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.019998,3.2436962
15.2393,33.5649,22.2484,0.8720828,O=S(=O)(Cc1cccc(O)c1)Nc1ccoc1,1,O=S(=O)(Cc1ccccc1)Nc1ccoc1,0.8720828,0.8721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.6117,0.62667394
25.7452,34.1746,2.2226,0.5687052,CC1(Cc2ccccc2)C(=O)CCC(c2ccccc2)C1=Cc1ccco1,1,O=C1CCC(c2ccccc2)C(=Cc2ccco2)C1Cc1ccccc1,0.5687052,0.5687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.427952,10.946348
15.9465,25.5523,29.5652,0.8612101,CC1OCc2ccccc2C1Nc1ccccc1,1,c1ccc(NC2COCc3ccccc32)cc1,0.8612101,0.8612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.967288,-7.3076086
12.7147,23.9407,27.8685,0.8095181,CN1C(=O)C(c2ccccc2)CC1c1ccco1,1,O=C1NC(c2ccco2)CC1c1ccccc1,0.8095181,0.8095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.4357953,3.2158957
12.3134,28.0661,28.721,0.8872979,Cc1ccccc1NC1CCCC(c2ccccc2)C1O,1,c1ccc(NC2CCCC(c3ccccc3)C2)cc1,0.8872979,0.8873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.0212536,-0.96792823
18.142,28.7179,13.7533,0.6636122,CN1CC(c2ccccc2C(=O)c2ccccc2)c2ccccc21,1,O=C(c1ccccc1)c1ccccc1C1CNc2ccccc21,0.6636122,0.6636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.0832224,-3.54965
10.682,20.5386,31.2532,0.8092471,O=C1CC(c2ccccc2)Cc2ccccc2N1,1,O=C1CC(c2ccccc2)Cc2ccccc2N1,0.8092471,0.8092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.818007,-3.6687028
15.6684,30.1755,26.5432,0.8862295,O=C1CCCCCCC(Nc2ccccc2)C1(O)c1ccccc1,1,O=C1CCCCCCC(Nc2ccccc2)C1c1ccccc1,0.8862295,0.8862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.4155836,1.1115521
28.3599,38.2459,15.0089,0.8321057,COC1C(C)CC(=O)C(c2ccccc2)N2Cc3ccccc3C1C2,1,O=C1CCCC2CN(Cc3ccccc32)C1c1ccccc1,0.8321057,0.8321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.875231,-3.3771832
24.1772,27.0973,20.3891,0.7419762,O=C1c2ccccc2C2CC3c4ccccc4C(=O)N3N12,1,O=C1c2ccccc2C2CC3c4ccccc4C(=O)N3N12,0.7419762,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.708408,-6.6763744
20.8494,39.8134,13.4011,0.8314774,O=S(=O)(c1ccc(F)cc1)C1CCCCCCCC2CC2CN1,1,O=S(=O)(c1ccccc1)C1CCCCCCCC2CC2CN1,0.8314774,0.8315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.741163,8.687356
17.447,22.5532,31.3128,0.8416556,O=C(NN=C1CCCc2ccccc21)c1cccc(Cl)c1,1,O=C(NN=C1CCCc2ccccc21)c1ccccc1,0.8416556,0.8417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.3685298,-17.049618
16.351,29.9719,26.6463,0.8846594,O=C1CC(S(=O)(=O)Nc2ccc(Br)cc2)CC2CCCN12,1,O=C1CC(S(=O)(=O)Nc2ccccc2)CC2CCCN12,0.8846594,0.8847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.715746,-3.0200973
11.9085,19.1783,16.5173,0.5577433,O=S1(=O)Cc2ccccc21,1,O=S1(=O)Cc2ccccc21,0.5577433,0.5577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.525561,-11.008116
8.3544,26.6246,32.0037,0.9160672,O=C(NCc1ccccc1)N1CCC1Cc1ccccc1,1,O=C(NCc1ccccc1)N1CCC1Cc1ccccc1,0.9160672,0.9161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.894372,14.748623
19.7535,23.4138,13.2784,0.5733153,CC1CC2OC(=O)CCC2CC1O,1,O=C1CCC2CCCCC2O1,0.5733153,0.5733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.746567,13.2764635
20.5161,28.0962,19.6457,0.7459665,O=C1C(=O)C(c2ccccc2)C2CCC1c1ccccc12,1,O=C1C(=O)C(c2ccccc2)C2CCC1c1ccccc12,0.7459665,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.520997,-2.912184
26.117,50.1244,-50.1244,0.0,COc1ccccc1C1CC(=O)OC(CCc2ccccc2)CC1O,1,O=C1CC(c2ccccc2)CCC(CCc2ccccc2)O1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-10.168187,-10.781029
9.7052,17.7735,32.7286,0.7890957,O=S(=O)(NC1CC1)c1ccccc1,1,O=S(=O)(NC1CC1)c1ccccc1,0.7890957,0.7891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.851195,6.6414237
22.7591,34.5372,17.4288,0.8119693,Cc1ccc(N2C(O)C3CCCC32)cc1Cl,1,c1ccc(N2CC3CCCC32)cc1,0.8119693,0.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.824204,-15.0384035
17.8897,24.9468,24.7289,0.7761825,O=C1C(O)C(c2ccccc2)C(c2ccccc2)N1c1ccc(F)cc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.7761825,0.7762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.160321,1.9547359
17.295,30.9347,29.0343,0.937016,CN(C)CC1C(=O)CC(Nc2ccccc2)c2ccccc21,1,O=C1Cc2ccccc2C(Nc2ccccc2)C1,0.937016,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.864669,-9.249967
20.1478,26.4673,24.1743,0.7912748,O=C(Nc1cc(F)cc(F)c1O)c1ccco1,1,O=C(Nc1ccccc1)c1ccco1,0.7912748,0.7913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.477402,-19.341225
9.4994,19.9935,-19.9935,0.0,O=C1CN(Cc2ccccc2)C(=O)N1Cc1ccccc1,1,O=C1CN(Cc2ccccc2)C(=O)N1Cc1ccccc1,0.8078179,0.8078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.719839,13.403514
16.4022,21.1389,27.4245,0.758803,Cc1cc(N=Cc2ccco2)ccc1O,1,C(=Nc1ccccc1)c1ccco1,0.758803,0.7588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.21452,-20.656296
11.3053,16.0433,-16.0433,0.0,O=S(=O)(NCc1ccccc1)c1ccccc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.899607,0.8996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.527317,11.100339
21.5049,31.5362,5.764,0.5828163,Cc1cccc(C)c1C1CC=CCCC1(C)C,1,C1=CCC(c2ccccc2)CCC1,0.5828163,0.5828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.466147,-18.38206
41.6001,71.0402,-54.2088,0.2629899,O=S(=O)(c1ccc(S(=O)(=O)N2C3CCSCC2(Cc2ccoc2)CC3)cc1)N(c1ccccc1)c1ccco1,1,O=S(=O)(c1ccc(S(=O)(=O)N2C3CCSCC2(Cc2ccoc2)CC3)cc1)N(c1ccccc1)c1ccco1,0.2629899,0.263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.645523,13.055226
10.2019,23.8475,22.6291,0.7261973,Cc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1O,1,O=C(Nc1ccccc1)Nc1ccccc1,0.7261973,0.7262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.355297,-21.093166
14.2599,28.31,20.1034,0.7564588,CN1C(=O)NCCc2ccc(Br)cc21,1,O=C1NCCc2ccccc2N1,0.7564588,0.7565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.235655,-20.595682
26.6072,35.2291,-35.2291,0.0,CCC1=CC(=O)c2cccc(c2)CC1C#N,1,O=C1C=CCCc2cccc1c2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,11.7448435,-15.171675
19.1331,25.5764,-25.5764,0.0,COC1OC(c2ccccc2)OC1(O)c1ccccc1,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-16.037054,3.3951197
13.463,19.808,35.4384,0.8632263,O=C1Cc2ccccc2C1=NNc1ccc(Br)cc1,1,O=C1Cc2ccccc2C1=NNc1ccccc1,0.8632263,0.8632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.6824464,-15.822629
17.0987,41.1815,17.5458,0.9176146,O=S(Oc1ccc(F)cc1)C1CCCCOC1CO,1,O=S(Oc1ccccc1)C1CCCCOC1,0.9176146,0.9176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.926147,-7.9091473
15.2559,19.1925,30.3488,0.7740829,O=C1C=CC(c2ccccc2)C1c1ccccc1,1,O=C1C=CC(c2ccccc2)C1c1ccccc1,0.7740829,0.7741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.901356,3.9671433
17.916,34.7019,24.7894,0.9295527,ON1CC(C2CC(c3ccccc3)CO2)CC1c1ccccc1,1,c1ccc(C2COC(C3CNC(c4ccccc4)C3)C2)cc1,0.9295527,0.9296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.355672,3.914632
17.2116,22.611,30.5854,0.8311936,N#CC1(C#N)CN(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CCN2c2ccccc2)cc1,0.8311936,0.8312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.71896,6.3480244
12.498,25.8721,26.3391,0.8158002,Cc1ccc(NC2CCc3ccccc32)c(C)c1,1,c1ccc(NC2CCc3ccccc32)cc1,0.8158002,0.8158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.819161,-13.592069
18.1388,28.9678,25.7782,0.8554058,CC1CCC(C(=O)Nc2ccc(F)cc2)C(C)C1C,1,O=C(Nc1ccccc1)C1CCCCC1,0.8554058,0.8554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.150574,-9.056212
24.5928,28.9418,-28.9418,0.0,CC12CCCCN1C2C(CO)c1ccccc1,1,c1ccc(CC2C3CCCCN32)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,3.5424454,10.966094
22.1748,24.7192,29.5872,0.8485378,Cc1ccccc1C(=O)N1CCc2cccc(O)c21,1,O=C(c1ccccc1)N1CCc2ccccc21,0.8485378,0.8485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.3260558,-19.971333
16.5816,25.8561,0.2255,0.4075255,NC1CNCCO1,1,C1COCCN1,0.4075255,0.4075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.9791126,-11.820153
26.0108,40.363,-3.4824,0.5762597,O=C1C(S(=O)(=O)c2cccc(Cl)c2)CCCCC1(O)CSc1ccccc1,1,O=C1C(CSc2ccccc2)CCCCC1S(=O)(=O)c1ccccc1,0.5762597,0.5763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.8775883,1.9366317
21.3608,34.1201,18.4948,0.8221068,O=S(=O)(c1ccccc1)C1CC(O)CC(Cc2ccccc2)C(O)C1,1,O=S(=O)(c1ccccc1)C1CCCC(Cc2ccccc2)CC1,0.8221068,0.8221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.0979003,18.487585
20.4305,27.5613,16.3009,0.6853468,O=C1CCCC(c2ncc[nH]2)C1,1,O=C1CCCC(c2ncc[nH]2)C1,0.6853468,0.6853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.326177,-0.73200256
28.9646,38.6563,12.8145,0.8042319,O=C1C(Cc2cc[nH]c2)c2cnccc2N1Cc1ccoc1,1,O=C1C(Cc2cc[nH]c2)c2cnccc2N1Cc1ccoc1,0.8042319,0.8042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.3819594,4.253895
13.5393,28.0702,23.6084,0.8074792,CC1CC(=O)N(c2ccccc2)C(C)CC1O,1,O=C1CCCCCN1c1ccccc1,0.8074792,0.8075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.59146136,7.599066
12.8503,16.7834,28.132,0.701803,O=C(c1ccccc1)c1ccccc1Cl,1,O=C(c1ccccc1)c1ccccc1,0.701803,0.7018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.0356903,-3.4071345
18.5098,20.9615,11.0606,0.5003462,Cn1[n-]c(Cl)[s+]c1=O,1,O=c1[nH][n-]c[s+]1,0.5003462,0.5003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.133823,-1.4737126
17.1882,29.6373,-29.6373,0.0,COc1ccccc1NC1CCCC(Nc2ccccc2)C1=O,1,O=C1C(Nc2ccccc2)CCCC1Nc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-11.43756,-13.554963
10.6915,19.6845,-19.6845,0.0,CC1CCC(=O)N(Cc2ccccc2)C1,1,O=C1CCCCN1Cc1ccccc1,0.7226377,0.7226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.311644,13.924249
16.2147,20.4516,39.1051,0.9305724,O=S(=O)(Nc1cccc(Cl)c1)c1ccccn1,1,O=S(=O)(Nc1ccccc1)c1ccccn1,0.9305724,0.9306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,24.012486,0.20433617
15.7749,27.2677,-27.2677,0.0,O=C1CCC(O)C(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,1,O=C1CCCC(c2ccccc2)N1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,8.389342,-9.341768
22.0467,34.4884,5.6669,0.627426,Cc1ccc(Nc2cccc(Cl)c2)cc1OS(=O)(=O)c1ccccc1,1,O=S(=O)(Oc1cccc(Nc2ccccc2)c1)c1ccccc1,0.627426,0.6274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.661997,2.2893496
17.1653,27.0859,19.9737,0.7353063,Oc1ccc(N2c3ccccc3C2c2ccccc2)cc1,1,c1ccc(C2c3ccccc3N2c2ccccc2)cc1,0.7353063,0.7353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.119011,-1.4463022
26.1163,57.3119,-10.6162,0.72962,O=S1(=O)CC2CCCCC3CC(CC32S(=O)(=O)Nc2ccccc2)N1Cc1ccoc1,1,O=S1(=O)CC2CCCCC3CC(CC32S(=O)(=O)Nc2ccccc2)N1Cc1ccoc1,0.72962,0.7296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.035269,4.9178457
19.7264,31.626,-1.5752,0.4695433,O=[SH](=C1CCCC(Cc2ccccc2)C1c1ccccc1)c1ccccc1,1,O=[SH](=C1CCCC(Cc2ccccc2)C1c1ccccc1)c1ccccc1,0.4695433,0.4695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.571756,12.319304
15.4837,19.2345,27.9037,0.7365349,Clc1ccc(N2CCNCC2)cc1,1,c1ccc(N2CCNCC2)cc1,0.7365349,0.7365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.2299824,-8.856063
23.804,31.2863,5.273,0.5712394,COc1cccc(N2CCCC2N(c2ccccc2)c2ccccc2OC)c1,1,c1ccc(N2CCCC2N(c2ccccc2)c2ccccc2)cc1,0.5712394,0.5712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.31777,-17.339241
17.8213,37.1886,17.0062,0.846794,Clc1cccc(N2CCNCCNCc3ccccc3C2)c1,1,c1ccc(N2CCNCCNCc3ccccc3C2)cc1,0.846794,0.8468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.9315085,-8.842278
13.3184,37.4361,20.0935,0.8988999,O=S(=O)(Nc1ccccn1)C1CCCCCCCCN1,1,O=S(=O)(Nc1ccccn1)C1CCCCCCCCN1,0.8988999,0.8989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.513556,3.260682
25.2929,37.1502,-37.1502,0.0,O=C1CCCCC12COc1ccccc1C2S(=O)(=O)Nc1ccc(Br)cc1,1,O=C1CCCCC12COc1ccccc1C2S(=O)(=O)Nc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,20.981714,-2.30655
32.5926,35.7763,-35.7763,0.0,CC(C)(C)OC(=O)NC1CCCC12CCN(C(=O)OCc1ccccc1Br)C2=O,1,O=C(OCc1ccccc1)N1CCC2(CCCC2)C1=O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-0.6038739,11.918004
9.7954,22.218,36.0387,0.9102603,COc1ccccc1NC1CC(=O)c2ccccc21,1,O=C1CC(Nc2ccccc2)c2ccccc21,0.9102603,0.9103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.7344675,-13.202475
