Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
11.4822,28.9303,24.6677,0.8374694,O=C1C(CO)CCCCC1Cc1ccc(F)cc1,1,O=C1CCCCCC1Cc1ccccc1,0.8374694,0.8375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,96
30.7311,50.6486,4.5652,0.8627144,O=S(c1ccccc1)C1CCOCC23CCCCCC12C(O)CCC3,1,O=S(c1ccccc1)C1CCOCC23CCCCCC12CCCC3,0.8627144,0.8627,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,96
30.7722,48.8855,3.4033,0.8170113,O=C1COCC1C1C(=O)N2CC1C1CCCC(Cc3ccccc3)N1C2=O,1,O=C1COCC1C1C(=O)N2CC1C1CCCC(Cc3ccccc3)N1C2=O,0.8170113,0.8170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,96
30.2508,39.1115,9.3227,0.7567850,O=C1N(O)C23CCCCC2(C(=O)CC3)C1(F)c1ccc(Br)cc1,1,O=C1NC23CCCCC2(C(=O)CC3)C1c1ccccc1,0.7567850,0.7568,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,96
24.3339,36.2051,-36.2051,0.0000000,O=C1CC2CCC(CN(O)Cc3ccccc3)C1CC2,1,O=C1CC2CCC(CNCc3ccccc3)C1CC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,96
16.7569,35.2932,-35.2932,0.0000000,O=S(=O)(C1CC1C1CC1)N1CCCN1Cc1ccccc1,1,O=S(=O)(C1CC1C1CC1)N1CCCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,96
16.0080,30.6183,12.7207,0.6771720,CC12CCCC(CN1)C2S(C)(=O)=O,1,C1CC2CNC(C1)C2,0.6771720,0.6772,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,96
15.6142,29.4148,-29.4148,0.0000000,O=C1CCCCOC(c2ccccc2)S(=O)(=O)C1,1,O=C1CCCCOC(c2ccccc2)S(=O)(=O)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,96
5.8107,16.8362,-16.8362,0.0000000,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9371911,0.9372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
23.4358,38.3801,9.2808,0.7447011,CC1=CN(S(=O)(=O)F)C(O)C1(O)c1ccco1,1,C1=CC(c2ccco2)CN1,0.7447011,0.7447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
15.9771,28.1326,23.0346,0.7994875,CN1CCC(c2cccc(F)c2)C1CO,1,c1ccc(C2CCNC2)cc1,0.7994875,0.7995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
26.9693,37.5646,9.6324,0.7374532,CC1(N2CCCOC2)CCSCCC1O,1,C1CSCCC(N2CCCOC2)C1,0.7374532,0.7375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
10.2961,24.2623,28.2012,0.8197424,COC1CCC1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1CCC1,0.8197424,0.8197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.5250,34.4604,14.2511,0.7611171,O=S(=O)(c1ccc(F)cc1)C1CCCCCCC2CCC21,1,O=S(=O)(c1ccccc1)C1CCCCCCC2CCC21,0.7611171,0.7611,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
7.1328,15.9310,-15.9310,0.0000000,Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9365207,0.9365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
19.1428,29.8447,1.1885,0.4848946,O=[P-]1(=[NH+]c2ccccn2)CO1,1,O=[P-]1(=[NH+]c2ccccn2)CO1,0.4848946,0.4849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.0123,28.8644,15.7654,0.6973397,CC1CCCCN(C2CCCC2)C1O,1,C1CCCN(C2CCCC2)CC1,0.6973397,0.6973,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
18.6718,39.2265,20.0973,0.9269342,O=S(Oc1ccc(F)cc1)C1CC2CCCC2C1O,1,O=S(Oc1ccccc1)C1CC2CCCC2C1,0.9269342,0.9269,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
23.2793,42.2033,10.5759,0.8246759,O=C(Nc1cccc(F)c1)C1C(=O)C(O)CCC1Cc1cccc(F)c1,1,O=C1CCCC(Cc2ccccc2)C1C(=O)Nc1ccccc1,0.8246759,0.8247,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
20.2758,26.3044,17.1645,0.6792013,N#Cc1ccc(C2OC(=O)C(O)CC2O)cc1,1,O=C1CCCC(c2ccccc2)O1,0.6792013,0.6792,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
28.2254,40.8473,5.7248,0.7276879,CN(C12CC(O)CSC1C2)S(C)(=O)=O,1,C1CSC2CC2C1,0.7276879,0.7277,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
20.8335,35.2907,13.9302,0.7690757,O=S(=O)(CC1CC1)N1CCCCC2CCN1C2,1,O=S(=O)(CC1CC1)N1CCCCC2CCN1C2,0.7690757,0.7691,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
34.5960,54.1083,-9.5495,0.6962302,O=S(=O)(C1CC2CC(O)CC1CN2)C1CC1C1CO1,1,O=S(=O)(C1CC2CCCC1CN2)C1CC1C1CO1,0.6962302,0.6962,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.9311,17.3873,24.9400,0.6613641,c1ccc(Cn2ccnn2)cc1,1,c1ccc(Cn2ccnn2)cc1,0.6613641,0.6614,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
29.0383,51.4271,-51.4271,0.0000000,O=C(NCc1ccccc1)C1CC2CC(c3ccc(Br)cc3)C1CCO2,1,O=C(NCc1ccccc1)C1CC2CC(c3ccccc3)C1CCO2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
25.2995,35.8357,13.1998,0.7661782,O=C1C2CCCC1C1CC2C(O)C1C1CCC1=O,1,O=C1CCC1C1CC2CC1C1CCCC2C1=O,0.7661782,0.7662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
15.4679,36.7563,22.0432,0.9187419,O=S(=O)(Nc1ccccc1)C1C2CC1(Cc1ccccc1)C2,1,O=S(=O)(Nc1ccccc1)C1C2CC1(Cc1ccccc1)C2,0.9187419,0.9187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
16.6216,29.0003,24.2075,0.8313720,CS(=O)(=O)c1ccc(N2CCOCCN2)cc1,1,c1ccc(N2CCOCCN2)cc1,0.8313720,0.8314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.0009,21.6422,25.5258,0.7370004,CN1C(=O)CC(Cc2cccc(Cl)c2)C1=O,1,O=C1CC(Cc2ccccc2)C(=O)N1,0.7370004,0.7370,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
35.2763,52.3027,-1.2675,0.7974258,CC1CCCCCC2CN(S(=O)(=O)c3ccccc3)C3(C4CC43)C1C2=O,1,O=C1C2CCCCCCC1C1(C3CC31)N(S(=O)(=O)c1ccccc1)C2,0.7974258,0.7974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
27.8621,29.9161,-29.9161,0.0000000,CC(C#N)CC1CC(O)C(c2ccccc2)NC1=O,1,O=C1CCCC(c2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
17.8971,25.3525,-25.3525,0.0000000,O=C1CC(Cc2ccccc2)C(=O)C(O)(O)C1,1,O=C1CCC(=O)C(Cc2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
17.5687,34.2294,-34.2294,0.0000000,CC1CN(Cc2cccc(F)c2)C1O,1,c1ccc(CN2CCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
19.8617,36.2672,21.4388,0.9016558,O=C(Nc1ccccc1)C1C(O)CCCC1C1CCSC1,1,O=C(Nc1ccccc1)C1CCCCC1C1CCSC1,0.9016558,0.9017,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.9463,40.6907,12.6048,0.8327409,O=C1C2CN1C(S(=O)(=O)c1ccccc1)CCCCCN2,1,O=C1C2CN1C(S(=O)(=O)c1ccccc1)CCCCCN2,0.8327409,0.8327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.6765,29.3844,25.3650,0.8554607,O=S(=O)(c1ccccc1)N1CCCC(C2CCCO2)O1,1,O=S(=O)(c1ccccc1)N1CCCC(C2CCCO2)O1,0.8554607,0.8555,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
27.3113,39.5152,-39.5152,0.0000000,COC1C(O)C=C(c2nccn2)C1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
17.2594,32.0124,16.8887,0.7640802,CC1CCCCC1S(=O)(=O)C1OC2CCC1C2,1,O=S(=O)(C1CCCCC1)C1OC2CCC1C2,0.7640802,0.7641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.5283,32.9978,15.3911,0.7560767,O=S(=O)(Nc1ccc(Cl)cc1)C(O)C1CC1CO,1,O=S(=O)(CC1CC1)Nc1ccccc1,0.7560767,0.7561,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.4080,24.5506,33.4108,0.9056461,CN1CC(C(=O)Nc2ccc(Br)cc2)CC1=O,1,O=C1CC(C(=O)Nc2ccccc2)CN1,0.9056461,0.9056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
18.7782,30.3328,19.0783,0.7720488,COC(=O)N1CCC(Cc2ccccn2)C1=O,1,O=C1NCCC1Cc1ccccn1,0.7720488,0.7720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
22.7295,23.8533,-23.8533,0.0000000,O=C1N(c2ccc(Cl)cc2)C(=O)C(O)(c2ccccc2)N1c1ccccc1,1,O=C1C(c2ccccc2)N(c2ccccc2)C(=O)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
10.7560,21.5327,34.4160,0.8741978,O=S(=O)(NC1CCSC1)c1ccccc1,1,O=S(=O)(NC1CCSC1)c1ccccc1,0.8741978,0.8742,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
7.8075,23.4745,33.8590,0.8958355,O=S(=O)(Nc1ccoc1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccoc1)c1ccccc1,0.8958355,0.8958,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
9.1727,24.6645,30.0459,0.8548507,O=C1CCCCCC1S(=O)(=O)Nc1ccccc1,1,O=C1CCCCCC1S(=O)(=O)Nc1ccccc1,0.8548507,0.8549,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
12.6118,30.5015,26.1113,0.8845750,O=C(O)C1CSCC1S(=O)(=O)Nc1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccc1)C1CCSC1,0.8845750,0.8846,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
16.4908,28.9504,22.7864,0.8083861,O=C1CCC(CO)N1S(=O)(=O)C1CCCCC1,1,O=C1CCCN1S(=O)(=O)C1CCCCC1,0.8083861,0.8084,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
15.3248,35.2830,24.3929,0.9324356,O=S(=O)(Nc1cccc(Cl)c1)C1C2CCCCC1OC2,1,O=S(=O)(Nc1ccccc1)C1C2CCCCC1OC2,0.9324356,0.9324,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
8.3108,24.0345,-24.0345,0.0000000,O=S(=O)(Nc1ccccc1)C1CCSC1,1,O=S(=O)(Nc1ccccc1)C1CCSC1,0.8821080,0.8821,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.4730,37.6466,15.7587,0.8344580,COC12CCCC1CC2S(=O)(=O)Nc1ccc(O)cc1,1,O=S(=O)(Nc1ccccc1)C1CC2CCCC21,0.8344580,0.8345,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
18.1858,34.5246,25.1706,0.9327363,CC1=C(O)C(Cc2ccc(Cl)cc2)CC1S(C)(=O)=O,1,C1=CC(Cc2ccccc2)CC1,0.9327363,0.9327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
11.9469,28.3713,-28.3713,0.0000000,O=S(=O)(C1CCCCN1Cc1ccccc1)n1cccc1,1,O=S(=O)(C1CCCCN1Cc1ccccc1)n1cccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
21.7451,33.0152,9.5088,0.6644375,O=C(O)C1C(O)C2CC3C(CO)CCC3C1C2,1,C1CC2CC3CCC(C3)C2C1,0.6644375,0.6644,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
11.0551,36.2688,15.9445,0.8158319,O=C(Nc1ccccc1)C1SCCCCC1S(=O)(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1SCCCCC1S(=O)(=O)Nc1ccccc1,0.8158319,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.4625,30.7390,29.2848,0.9378717,O=S(=O)(c1ccccc1)C1CCCCC1C(O)c1ccoc1,1,O=S(=O)(c1ccccc1)C1CCCCC1Cc1ccoc1,0.9378717,0.9379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
7.4408,15.0115,-15.0115,0.0000000,O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9286052,0.9286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.8743,23.4363,24.2635,0.7453089,O=S1(=O)CCOCCN1Cc1ccccn1,1,O=S1(=O)CCOCCN1Cc1ccccn1,0.7453089,0.7453,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
10.2532,37.4360,20.7943,0.9098493,O=S(=O)(Nc1ccccc1)C1CCCCCN1Cc1ccoc1,1,O=S(=O)(Nc1ccccc1)C1CCCCCN1Cc1ccoc1,0.9098493,0.9098,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
12.4025,22.3743,37.8201,0.9405390,O=S(=O)(Nc1cc(F)cc(Cl)c1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9405390,0.9405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
15.9744,34.9529,24.7100,0.9322337,CS(=O)(=O)C1CCSC(Nc2ccc(Cl)cc2)C1,1,c1ccc(NC2CCCCS2)cc1,0.9322337,0.9322,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.3118,36.3136,20.9130,0.8941648,O=S(=O)(Nc1ccccc1)C1CC2CC(CC(c3ccoc3)C2)C1,1,O=S(=O)(Nc1ccccc1)C1CC2CC(CC(c3ccoc3)C2)C1,0.8941648,0.8942,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
31.0049,48.3027,-6.9657,0.6458917,CC1CCCCNC(=O)N1OCOCc1ccc(O)cc1,1,O=C1NCCCCCN1OCOCc1ccccc1,0.6458917,0.6459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
10.2005,20.7044,33.8374,0.8522148,Cc1ccc(S(=O)(=O)NC2CCCC2O)cc1,1,O=S(=O)(NC1CCCC1)c1ccccc1,0.8522148,0.8522,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.4936,42.6796,-2.9895,0.6201579,O=S(=O)([O-])C1SSCCC1=Nc1ccc(F)cc1,1,c1ccc(N=C2CCSSC2)cc1,0.6201579,0.6202,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
18.0218,39.7978,16.8727,0.8854775,O=S(=O)(NC1=C(O)CC(c2ccc(F)cc2)O1)c1ccc(F)cc1,1,O=S(=O)(NC1=CCC(c2ccccc2)O1)c1ccccc1,0.8854775,0.8855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
29.2837,48.9454,4.3438,0.8326441,Cc1ccc(S(=O)C2CC3CCOC2CCCN2CCC32)cc1,1,O=S(c1ccccc1)C1CC2CCOC1CCCN1CCC21,0.8326441,0.8326,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.8083,31.5349,13.8788,0.7095901,CS(=O)(=O)N1CCC2SCCCCCC21,1,C1CCSC2CCNC2CC1,0.7095901,0.7096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.3727,36.4880,12.2755,0.7619283,COC1CC1CC1C(=O)CCC1C1CCCCC1,1,O=C1CCC(C2CCCCC2)C1CC1CC1,0.7619283,0.7619,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.9479,23.4192,32.9046,0.8800588,O=C1CC(O)CCC1C(O)c1ccc(Br)cc1,1,O=C1CCCCC1Cc1ccccc1,0.8800588,0.8801,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
39.6388,54.0830,-28.3913,0.4014327,Cc1cccc(S(=O)(=O)N=CN2CCC(Cc3cccc(Cl)c3)C2N([O-])[O-])c1,1,O=S(=O)(N=CN1CCC(Cc2ccccc2)C1)c1ccccc1,0.4014327,0.4014,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
9.5857,19.8457,31.3029,0.7991977,O=C1C(O)CCCC1Cc1ccccc1,1,O=C1CCCCC1Cc1ccccc1,0.7991977,0.7992,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.1890,32.7218,16.5332,0.7696093,O=C1CC(Cc2ccco2)c2cccnc21,1,O=C1CC(Cc2ccco2)c2cccnc21,0.7696093,0.7696,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
11.1262,30.6959,26.5752,0.8948594,O=S(=O)(Nc1ccccc1)C1CC2CC1CCC2CO,1,O=S(=O)(Nc1ccccc1)C1CC2CCCC1C2,0.8948594,0.8949,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
22.5697,38.4310,11.4726,0.7797440,CN1CCC(c2ccccn2)C1S(=O)(=O)N(F)F,1,c1ccc(C2CCNC2)nc1,0.7797440,0.7797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.3198,28.0014,22.4036,0.7875784,CN1C(=O)OCC1C(=O)Nc1ccncc1,1,O=C1NC(C(=O)Nc2ccncc2)CO1,0.7875784,0.7876,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.2313,30.4007,-30.4007,0.0000000,CC1CC(c2ccccc2)=C(Br)C1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)C1C=C(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
11.0250,31.2104,28.4762,0.9326027,O=S(=O)(Nc1ccccc1)C1CCCOC2CCCC21,1,O=S(=O)(Nc1ccccc1)C1CCCOC2CCCC21,0.9326027,0.9326,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
13.3058,27.0520,8.1411,0.5498920,O=C1CCCCC(Cc2ccco2)C1=O,1,O=C1CCCCC(Cc2ccco2)C1=O,0.5498920,0.5499,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
19.6513,35.8835,4.4750,0.6306015,COC1CCCCNC2CCC21O,1,C1CCNC2CCC2CC1,0.6306015,0.6306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
11.4191,25.1512,-25.1512,0.0000000,O=C(Nc1ccccc1)C1CCCCCN1Cc1ccccc1,1,O=C(Nc1ccccc1)C1CCCCCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
30.0860,44.7434,10.6738,0.8658950,CS(=O)(=O)NC1CCC2(Cc3ccccc3)OC(c3ccoc3)COC12,1,c1ccc(CC23CCCC2OCC(c2ccoc2)O3)cc1,0.8658950,0.8659,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
15.8920,30.3071,20.8350,0.7990948,CC1CCC(S(=O)(=O)C2CC2CO)CC1,1,O=S(=O)(C1CCCCC1)C1CC1,0.7990948,0.7991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
30.2461,71.5905,-71.5905,0.0000000,O=C1C(C)C1C2CCCCC1(O)CC(O)C2c1ccc(Cl)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
20.4911,35.0603,-35.0603,0.0000000,CC1CCCCN1CC1OC(Cc2ccccc2)CC1=O,1,O=C1CC(Cc2ccccc2)OC1CN1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
15.9283,26.7484,10.5059,0.5820975,O=S(=O)([O-])S(=O)(=O)Nc1ccccc1,1,c1ccccc1,0.5820975,0.5821,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.9671,26.0298,20.5567,0.7279134,O=S(=O)(C1CC1)C12CCCCC1CCC2,1,O=S(=O)(C1CC1)C12CCCCC1CCC2,0.7279134,0.7279,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
9.3760,27.3927,25.6166,0.8282714,O=C(Nc1ccc(Cl)cc1)C1CCCC1S(=O)(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1CCCC1S(=O)(=O)Nc1ccccc1,0.8282714,0.8283,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
19.9573,44.3051,8.7538,0.8290451,N#CC1=C(S(=O)(=O)[O-])C=CC1Nc1ccccc1,1,C1=CC(Nc2ccccc2)C=C1,0.8290451,0.8290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
22.0442,40.3438,16.3715,0.8861758,NC1(Cc2ccoc2)CCCC1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)C1CCCC1Cc1ccoc1,0.8861758,0.8862,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
12.1758,19.9475,-19.9475,0.0000000,OCC1CCCC(c2ccccc2)C1O,1,c1ccc(C2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
15.7480,32.1903,20.8278,0.8284065,O=S(=O)(c1ccccc1)N1CCOC2C3CCCC(O3)C21,1,O=S(=O)(c1ccccc1)N1CCOC2C3CCCC(O3)C21,0.8284065,0.8284,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
19.4759,30.6615,29.0398,0.9328323,Cc1ccc(S(=O)(=O)NC2CCSC23CCCC3)cc1,1,O=S(=O)(NC1CCSC12CCCC2)c1ccccc1,0.9328323,0.9328,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
16.5139,36.3757,19.0577,0.8661463,O=S(=O)(c1ccccn1)N1C2CCCCC1NC2,1,O=S(=O)(c1ccccn1)N1C2CCCCC1NC2,0.8661463,0.8661,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
23.9782,41.4963,13.6837,0.8621884,O=S(=O)(F)C1CSC2C(O)C(Cc3ccccc3)C21,1,c1ccc(CC2CC3SCCC23)cc1,0.8621884,0.8622,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.3145,35.7382,18.4549,0.8467672,O=C1C(Cc2ccncc2)ON1S(=O)(=O)c1ccccc1,1,O=C1C(Cc2ccncc2)ON1S(=O)(=O)c1ccccc1,0.8467672,0.8468,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
23.1007,38.6390,17.4095,0.8757579,O=S(=O)(Nc1ccccc1)C1CC2COC1C2(O)c1ccccn1,1,O=S(=O)(Nc1ccccc1)C1CC2COC1C2c1ccccn1,0.8757579,0.8758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
22.1405,25.7195,-25.7195,0.0000000,CC1(C)COCc2cc(Cl)ccc2S1(=O)=O,1,O=S1(=O)CCOCc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
17.6880,31.2806,-31.2806,0.0000000,CS(=O)C1(Cc2ccccc2)CC1O,1,c1ccc(CC2CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
9.8541,27.7184,25.2910,0.8282714,O=C(Nc1ccccc1)C1CCCC1S(=O)(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)C1CCCC1S(=O)(=O)Nc1ccccc1,0.8282714,0.8283,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
