Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
13.0909,25.4563,12.4397,0.5921247,O=C1CC(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1Cl,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1,0.5921247,0.5921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.140232,-0.6508193
12.9765,21.9496,25.5775,0.7426104,COc1ccccc1N1CSCC1=O,1,O=C1CSCN1c1ccccc1,0.7426104,0.7426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.9747531,4.879774
13.0157,23.3529,34.5923,0.9053943,O=C1C(c2ccccc2)CCC(c2ccccc2)C1O,1,O=C1CC(c2ccccc2)CCC1c1ccccc1,0.9053943,0.9054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.8452444,2.4462748
25.9945,41.266,17.6717,0.9209016,CC1(O)C(=O)CC(c2ccccc2)N=C1CN1CCCOC1=O,1,O=C1CC(CN2CCCOC2=O)=NC(c2ccccc2)C1,0.9209016,0.9209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.777471,12.950366
8.7827,23.4239,25.7483,0.7683157,COc1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,0.7683157,0.7683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.533235,-5.2787604
11.5703,16.6545,24.2258,0.6387535,CN1C(=O)CCC1c1ccccc1,1,O=C1CCC(c2ccccc2)N1,0.6387535,0.6388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.48159,12.426041
19.0357,22.1732,25.2611,0.7411607,COc1cc(-c2ccccc2)ncc1C,1,c1ccc(-c2ccccn2)cc1,0.7411607,0.7412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.292058,-5.8672643
10.6882,25.8855,24.9279,0.7939588,COC1(OC)CCC(O)C1c1ccccc1,1,c1ccc(C2CCCC2)cc1,0.7939588,0.794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.8070593,8.871715
13.7879,20.5101,35.4706,0.8746985,COc1cccc2c1NC(=O)C2c1ccccc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.8746985,0.8747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.9060168,7.531203
19.0091,23.479,26.9439,0.7878572,O=S(=O)(c1ccccc1)N1CC1C1CCCCC1,1,O=S(=O)(c1ccccc1)N1CC1C1CCCCC1,0.7878572,0.7879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.772552,-5.0191813
13.6032,19.0645,14.1404,0.5188267,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0.5188267,0.5188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.5097146,-8.221922
18.7031,32.8226,-8.8643,0.3743475,Cc1ccccc1N1CC(c2ccccc2)C(c2ccccc2)N1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)C(c2ccccc2)CN1c1ccccc1,0.3743475,0.3743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.619346,-2.3922613
25.9452,40.2477,16.6872,0.8896089,COc1ccccc1C12NOC(C3CCCC31)C2C(=O)O,1,c1ccc(C23CC(ON2)C2CCCC23)cc1,0.8896089,0.8896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.4677707,10.769362
13.8439,22.6729,27.4511,0.7831868,CC1C(c2ccccc2)CC(c2ccccc2)CN1C,1,c1ccc(C2CNCC(c3ccccc3)C2)cc1,0.7831868,0.7832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.622243,1.7833955
11.5354,20.0295,27.2407,0.7385972,COc1ccc(C2Nc3ccccc3OC2c2ccccc2)cc1,1,c1ccc(C2Nc3ccccc3OC2c2ccccc2)cc1,0.7385972,0.7386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.6295395,-1.2610292
12.6466,22.9215,34.6844,0.9000921,COc1ccc(C2CC2Cc2ccc(O)cc2)cc1,1,c1ccc(CC2CC2c2ccccc2)cc1,0.9000921,0.9001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.49211,-4.146386
25.3667,30.9075,-14.9964,0.2486108,c1ccc(C(OC23Oc4ccccc4C2Cc2ccccc23)(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C(OC23Oc4ccccc4C2Cc2ccccc23)(c2ccccc2)c2ccccc2)cc1,0.2486108,0.2486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.538465,-0.26282537
13.4861,24.8683,29.2308,0.8452982,O=C1OC(c2ccccc2)CN1Cc1ccccc1Br,1,O=C1OC(c2ccccc2)CN1Cc1ccccc1,0.8452982,0.8453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.197027,0.43160698
14.3784,23.4501,27.0008,0.7882952,COc1ccc2c(c1)OC1CCCCC21O,1,c1ccc2c(c1)OC1CCCCC21,0.7882952,0.7883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.13253,6.9154353
12.2602,18.2936,30.8221,0.7674326,COc1ccc(N=Cc2ccccc2)cc1OC,1,C(=Nc1ccccc1)c1ccccc1,0.7674326,0.7674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.724083,15.823167
20.7381,33.0593,15.694,0.7617699,Cc1cc(C)c(C2(c3ccccc3)CCCN2C)c(C)c1C,1,c1ccc(C2(c3ccccc3)CCCN2)cc1,0.7617699,0.7618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,17.463547,7.7976108
10.0739,20.9114,29.5261,0.7880855,OC1(c2ccccc2)Nc2ccccc2S1,1,c1ccc(C2Nc3ccccc3S2)cc1,0.7880855,0.7881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.996674,5.174936
26.2527,40.5632,10.885,0.8038769,COc1ccc(C(=O)C2CCCN2C2CCCN2)c(OC)c1OC,1,O=C(c1ccccc1)C1CCCN1C1CCCN1,0.8038769,0.8039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.185047,18.044994
25.5695,35.3776,13.7486,0.7675959,O=C1C(c2ccccc2)C(=O)N2CCN=C2C1S(=O)(=O)c1ccccc1,1,O=C1C(c2ccccc2)C(=O)N2CCN=C2C1S(=O)(=O)c1ccccc1,0.7675959,0.7676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.9030457,-4.3914795
16.3118,21.3911,20.6628,0.6570922,C1=C(c2ccccc2)C(c2ccccc2)N(c2ccccc2)O1,1,C1=C(c2ccccc2)C(c2ccccc2)N(c2ccccc2)O1,0.6570922,0.6571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.706463,-7.9910536
25.081,38.5884,13.9158,0.8203781,CC1(C)C(=O)C(=O)c2ccccc2C1C1C(=O)Nc2ccccc21,1,O=C1CC(C2C(=O)Nc3ccccc32)c2ccccc2C1=O,0.8203781,0.8204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.312426,-2.1786315
15.1097,25.4806,34.95,0.9442279,COC1C(O)CC(c2ccccc2)C(c2ccccc2)N1C,1,c1ccc(C2CCCNC2c2ccccc2)cc1,0.9442279,0.9442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.199333,0.68784624
13.9271,25.2935,33.6458,0.9209267,COc1ccc(O)c(C2CCCN2c2ccccc2)c1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.9209267,0.9209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.885698,5.1311355
18.5637,26.2076,31.7032,0.9048572,O=C1NCC(c2ccccc2)=NC1c1cccc(Cl)c1,1,O=C1NCC(c2ccccc2)=NC1c1ccccc1,0.9048572,0.9049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.400915,-12.061387
19.4953,29.1844,26.4158,0.868753,COc1ccc(C2OC3CC2C(c2ccccc2)C3=O)cc1,1,O=C1C2CC(C(c3ccccc3)O2)C1c1ccccc1,0.868753,0.8688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.712853,0.82645595
32.3324,42.4773,3.7246,0.7219041,O=C1CCS(=O)(=O)Oc2ccccc2CCCCN=C1c1ccccc1,1,O=C1CCS(=O)(=O)Oc2ccccc2CCCCN=C1c1ccccc1,0.7219041,0.7219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.7435246,-14.304505
15.1719,26.9719,17.9881,0.702499,CN1CCNC(c2ccccc2)C1=S,1,S=C1NCCNC1c1ccccc1,0.702499,0.7025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.011399,12.475087
14.2737,22.7337,17.2048,0.6240387,Cc1ccccc1C1Oc2ccccc2C1c1ccccc1,1,c1ccc(C2Oc3ccccc3C2c2ccccc2)cc1,0.6240387,0.624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.814112,-2.8946936
20.2005,36.1051,19.4718,0.8683893,COc1ccc(C2CCCC2C2(O)CCC2c2ccccc2)cc1,1,c1ccc(C2CCCC2C2CCC2c2ccccc2)cc1,0.8683893,0.8684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.555258,2.1890717
19.0858,26.3239,34.3462,0.9479701,NC1C(c2ccccc2)CCC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CCC(c2ccccc2)C1,0.9479701,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.971947,-3.5736802
14.2351,33.3362,24.8211,0.9087078,COc1cccc(C2CC(=O)N3CCCCCC3C2O)c1,1,O=C1CC(c2ccccc2)CC2CCCCCN12,0.9087078,0.9087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.076923,9.872909
18.2927,22.1182,28.0991,0.7846453,Cc1ccc(Cc2ccccc2)c(O)c1,1,c1ccc(Cc2ccccc2)cc1,0.7846453,0.7846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.2437353,-10.804019
18.8436,44.166,11.0039,0.8620295,CC1=C(Cl)C=CC=C2CN(CCN1c1ccccc1)CC2O,1,C1=CC=C2CCN(CCN(c3ccccc3)C=C1)C2,0.8620295,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.667734,-11.141798
19.9892,42.5504,13.467,0.8752712,COC1C(c2ccccc2)CC([O-])=CC(=O)C1c1cccs1,1,O=C1C=CCC(c2ccccc2)CC1c1cccs1,0.8752712,0.8753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.026155,11.113172
11.8001,25.0612,29.637,0.8546591,COC1CC(c2ccccc2)CC(=O)N1S(=O)(=O)c1ccccc1,1,O=C1CC(c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0.8546591,0.8547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.2528453,-2.9370003
10.8,18.0779,-18.0779,0.0,O=c1ccc2ccccc2o1,1,O=c1ccc2ccccc2o1,0.5302217,0.5302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.7742846,-15.741012
20.907,33.3502,25.9053,0.9258671,O=C1CCN(N2NC(c3ccccc3)CC2=O)c2ccccc21,1,O=C1CCN(N2NC(c3ccccc3)CC2=O)c2ccccc21,0.9258671,0.9259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.148954,-3.7779074
15.7714,22.9572,28.7427,0.80781,O=S(=O)(OC1CCc2ccccc21)c1ccccc1,1,O=S(=O)(OC1CCc2ccccc21)c1ccccc1,0.80781,0.8078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.260744,-4.129328
16.0396,21.3793,35.0903,0.8823378,O=C1NC(Sc2ccccc2)C(O)c2ccccc21,1,O=C1NC(Sc2ccccc2)Cc2ccccc21,0.8823378,0.8823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.570003,-6.7745934
17.1849,31.6608,24.4236,0.8763185,CN1C(=O)C2C(c3ccccc3)NC(=O)C2C(O)C1c1ccccc1,1,O=C1NC(c2ccccc2)C2C(=O)NC(c3ccccc3)CC12,0.8763185,0.8763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.185214,-0.5533546
11.0661,14.5904,35.809,0.7874914,O=C(Nc1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.7874914,0.7875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.984087,-19.549126
19.6383,32.375,20.7028,0.82934,CN1C2C=NN(c3ccccc3)C2C1c1ccccc1,1,C1=NN(c2ccccc2)C2C1NC2c1ccccc1,0.82934,0.8293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.65496,-0.8095475
25.9909,28.7655,-6.8712,0.3420985,CC1(C)OCC([Si](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21,1,c1ccc([Si](c2ccccc2)(c2ccccc2)C2COCc3ccccc32)cc1,0.3420985,0.3421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.554522,0.77289253
27.972,37.5682,16.731,0.8484243,CC1=NN=CC1c1cccc(Sc2ccccc2)n1,1,C1=NN=CC1c1cccc(Sc2ccccc2)n1,0.8484243,0.8484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.237945,-6.9612527
15.6289,17.7228,30.775,0.7577781,COc1cc(Br)ccc1Br,1,c1ccccc1,0.7577781,0.7578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.182074,-17.518116
14.3536,23.8144,32.5226,0.8802651,O=C1NCC(Nc2ccccc2)C1c1ccccc1,1,O=C1NCC(Nc2ccccc2)C1c1ccccc1,0.8802651,0.8803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.138279,-0.28975317
15.9783,20.0977,26.7084,0.7313454,O=C1Nc2ccccc2C(=O)C1(c1ccccc1)c1ccccc1,1,O=C1Nc2ccccc2C(=O)C1(c1ccccc1)c1ccccc1,0.7313454,0.7313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.182772,4.2087407
19.3211,21.4365,35.7345,0.8932975,O=C1c2ccc(O)cc2CCN1Cc1ccccc1,1,O=C1c2ccccc2CCN1Cc1ccccc1,0.8932975,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.4057217,-8.744827
14.7652,15.2635,38.5562,0.8409327,O=C(Nc1ccccc1Cl)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8409327,0.8409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.1706187,-19.6291
19.0807,21.6705,37.8073,0.9293404,COc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,1,O=C(Nc1ccccc1)c1ccccc1,0.9293404,0.9293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.758732,-9.500712
17.4641,21.0951,38.9701,0.9385186,COc1ccccc1NC(=O)c1cccc(Br)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9385186,0.9385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.564468,-16.90486
22.205,29.8458,23.4483,0.8327213,c1ccc(C2(c3ccccc3)CCN3CCCCN2C3)cc1,1,c1ccc(C2(c3ccccc3)CCN3CCCCN2C3)cc1,0.8327213,0.8327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.472162,5.7755513
10.107,21.1949,24.4926,0.7138677,COC1CC(=O)CC1c1ccccc1,1,O=C1CCC(c2ccccc2)C1,0.7138677,0.7139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.492205,11.1325245
10.9116,26.1435,34.2549,0.9437259,COc1ccccc1C1(O)CC(=O)CCC1c1ccccc1,1,O=C1CCC(c2ccccc2)C(c2ccccc2)C1,0.9437259,0.9437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.1582582,8.279075
14.1647,22.6545,30.1768,0.825488,N#Cc1ccc(C2Cc3ccccc3C2O)cc1,1,c1ccc(C2Cc3ccccc3C2)cc1,0.825488,0.8255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.76912165,16.810852
18.3779,36.0418,20.3546,0.8811949,COc1ccc(N2CNC3CCCCC32O)cc1OC,1,c1ccc(N2CNC3CCCCC32)cc1,0.8811949,0.8812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.69118,16.367819
19.4195,25.8216,23.474,0.770244,CC1=Cc2cccn2C1(O)c1ccccc1,1,C1=CC(c2ccccc2)n2cccc21,0.770244,0.7702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.294397,6.2905526
9.258,17.6922,34.4964,0.8154471,Cc1ccc(S(=O)(=O)c2cccc(C)c2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8154471,0.8154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.888551,-13.322315
23.0797,31.2258,7.7982,0.60975,COc1ccc2c(c1)-c1ccccc1C(c1ccccc1)C1CCCCC21O,1,c1ccc(C2c3ccccc3-c3ccccc3C3CCCCC32)cc1,0.60975,0.6097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.460148,5.9846864
18.0742,25.9023,14.6629,0.6338311,O=C1C(c2ccccc2)C(=O)N1Cc1ccc(F)cc1,1,O=C1C(c2ccccc2)C(=O)N1Cc1ccccc1,0.6338311,0.6338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.590906,-2.1263783
13.3017,22.5914,27.3046,0.779626,COC1=CC(c2ccccc2)C(c2ccccc2)C1,1,C1=CC(c2ccccc2)C(c2ccccc2)C1,0.779626,0.7796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.528815,2.5394666
33.0894,35.7096,10.9461,0.7289966,N#CC12Cc3cccc(=O)n3C1C=Nc1ccccc12,1,O=c1cccc2n1C1C=Nc3ccccc3C1C2,0.7289966,0.729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.381268,-21.032917
18.5772,32.7906,22.6176,0.8657532,OC(c1ccccc1)N1C(F)CCOC1c1ccc(Cl)cc1,1,c1ccc(CN2CCCOC2c2ccccc2)cc1,0.8657532,0.8658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.168653,-11.084821
16.4903,23.269,26.2122,0.7731426,O=C1CC(=O)C(c2cccc(Br)c2)N1,1,O=C1CC(=O)C(c2ccccc2)N1,0.7731426,0.7731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.21794,-18.15485
13.3581,20.8414,32.5004,0.8334658,O=C1N(Cc2ccccc2)CCCN1c1ccccc1,1,O=C1N(Cc2ccccc2)CCCN1c1ccccc1,0.8334658,0.8335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.0788769,-6.6648526
26.0252,32.7342,-32.7342,0.0,COC(=O)Cc1ccc(Cl)c(C2(O)CCC(=O)CC2)c1,1,O=C1CCC(c2ccccc2)CC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-19.760742,15.753239
26.0838,35.9177,20.912,0.8879647,N#Cc1ccc(C=C2CCN(c3ccccc3)C2O)cc1Br,1,C(=C1CCN(c2ccccc2)C1)c1ccccc1,0.8879647,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.4081176,-9.393395
7.4959,19.8086,19.8632,0.6198721,O=C1CC(c2ccccc2)N=N1,1,O=C1CC(c2ccccc2)N=N1,0.6198721,0.6199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.745696,13.016854
17.7004,34.1926,21.8614,0.8758442,COC1CC(O)CC(c2ccccc2)SC1=O,1,O=C1CCCCC(c2ccccc2)S1,0.8758442,0.8758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.6639986,10.814079
13.7612,22.3498,27.7542,0.7828753,O=C1Nc2cccc(O)c2C1c1ccccc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.7828753,0.7829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.691644,-2.6173675
13.8379,21.7521,34.986,0.8865327,COc1ccc(C2CC2c2ccccc2)c(O)c1,1,c1ccc(C2CC2c2ccccc2)cc1,0.8865327,0.8865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.682912,5.0666957
9.7874,15.3674,-15.3674,0.0,Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9373627,0.9374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.9875293,-19.861143
13.5656,29.7955,30.4437,0.9412365,COc1ccccc1CN1CCC(O)CN1c1ccccc1,1,c1ccc(CN2CCCCN2c2ccccc2)cc1,0.9412365,0.9412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.261144,6.923233
17.9487,22.454,32.0079,0.8509671,O=C(O)C1c2ccccc2C1c1ccccc1,1,c1ccc(C2Cc3ccccc32)cc1,0.8509671,0.851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.744358,-4.210801
10.5063,26.2043,29.5366,0.8709515,COc1ccc(C2C(=O)N(C)CC2c2ccccc2)cc1OC,1,O=C1NCC(c2ccccc2)C1c1ccccc1,0.8709515,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.394774,13.7558155
10.7375,25.6602,28.7801,0.8506301,COc1ccc(C2NC(=O)C3CCCC2C3O)cc1,1,O=C1NC(c2ccccc2)C2CCCC1C2,0.8506301,0.8506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.097204,-0.7225325
18.2425,33.9234,24.5329,0.9133797,COc1ccc2c(c1)C1(C)CCC(O)CN1C(c1ccccc1)C2=O,1,O=C1c2ccccc2C2CCCCN2C1c1ccccc1,0.9133797,0.9134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.7654505,5.275195
15.0925,23.4438,34.5627,0.9063511,COc1ccc(CNC2CCc3ccccc3C2O)cc1,1,c1ccc(CNC2CCc3ccccc3C2)cc1,0.9063511,0.9064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.258623,-2.373453
30.8743,49.4375,-8.3729,0.6416337,COc1ccc(C23C(O)C[Se+]2N3Cc2ccccc2)cc1OC,1,c1ccc(CN2[Se+]3CCC23c2ccccc2)cc1,0.6416337,0.6416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.6771755,13.946247
16.4621,26.2273,32.2208,0.9132521,COC1CCc2ccccc2N1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)N1CCCc2ccccc21,0.9132521,0.9133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.8386625,-17.148546
15.653,24.5356,24.8521,0.7716827,O=S1(=O)CC(c2ccccn2)c2ccccc21,1,O=S1(=O)CC(c2ccccn2)c2ccccc21,0.7716827,0.7717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.967065,-16.153982
17.0437,34.1625,21.5012,0.8697456,COC1CC(c2ccccc2)N(C)CC(=O)C1c1ccccc1,1,O=C1CNC(c2ccccc2)CCC1c1ccccc1,0.8697456,0.8697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.8870068,4.7159142
14.0856,22.7865,37.563,0.9429603,CC1(C)CNC(c2ccccc2)C(=O)N1Cc1ccccc1,1,O=C1C(c2ccccc2)NCCN1Cc1ccccc1,0.9429603,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.5582085,-0.88311267
15.1116,24.8716,26.1889,0.7978199,COC1(OC)c2ccccc2N(C)C1c1ccccc1,1,c1ccc(C2Cc3ccccc3N2)cc1,0.7978199,0.7978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.599433,7.530502
21.8281,28.1715,16.5831,0.6992906,COCC1(O)C(O)COC(c2ccccc2)C1O,1,c1ccc(C2CCCCO2)cc1,0.6992906,0.6993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.931464,7.0639205
17.0519,20.595,28.7943,0.771708,COc1ccc(OC)c2c(=O)ccccc12,1,O=c1ccccc2ccccc12,0.771708,0.7717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.761283,15.900235
12.9764,21.8542,29.5191,0.8027068,O=C1Nc2ccccc2C(O)C1c1ccccc1,1,O=C1Nc2ccccc2CC1c1ccccc1,0.8027068,0.8027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.018503,-3.085327
17.9286,27.4931,24.8164,0.8173356,O=C1C(c2ccc(Br)cc2)N=NN1c1ccc(F)cc1,1,O=C1C(c2ccccc2)N=NN1c1ccccc1,0.8173356,0.8173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.6526082,-15.048071
18.8558,33.3363,20.6638,0.8437511,COC1CCC(C2CCN(S(=O)(=O)c3ccccc3)C2)C(=O)C1,1,O=C1CCCCC1C1CCN(S(=O)(=O)c2ccccc2)C1,0.8437511,0.8438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.3966649,13.161277
17.7081,30.0147,13.9615,0.6871269,COc1ccc(CN(Cc2ccccn2)C2CCCCC2)c(OC)c1OC,1,c1ccc(CN(Cc2ccccn2)C2CCCCC2)cc1,0.6871269,0.6871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.3428254,20.620985
15.4249,34.6062,23.5915,0.9093387,COC1CC(O)C(c2ccccc2)C(O)C1c1ccco1,1,c1ccc(C2CCCC(c3ccco3)C2)cc1,0.9093387,0.9093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.811939,8.993299
16.9023,25.4299,8.3687,0.528104,Brc1ccc(C2CCC(c3ccccc3)C2Nc2ccccc2)cc1,1,c1ccc(NC2C(c3ccccc3)CCC2c2ccccc2)cc1,0.528104,0.5281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.231953,15.730736
22.9543,26.5755,19.9282,0.7266196,CN(c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1O,1,O=C(c1ccccc1)c1ccc(Nc2ccccc2)cc1,0.7266196,0.7266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.071142,-20.647074
12.79,20.268,23.624,0.6858112,O=C1C(c2ccccc2)C(c2ccccc2)CN1Cc1ccccc1,1,O=C1C(c2ccccc2)C(c2ccccc2)CN1Cc1ccccc1,0.6858112,0.6858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.8671598,-2.0471942
13.128,23.0893,27.1921,0.7856475,Cc1ccc(NC2=NCc3ccccc32)cc1,1,c1ccc(NC2=NCc3ccccc32)cc1,0.7856475,0.7856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.120681,-21.270298
