Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
14.2750,26.1568,30.0708,0.8785558,O=C1N(c2ccccc2O)CC(O)N1c1ccccc1,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.8785558,0.8786,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.5376,37.1720,21.3784,0.9148507,COc1ccc(Cn2cccc2C2CC3CCC2C3O)cc1OC,1,c1ccc(Cn2cccc2C2CC3CCC2C3)cc1,0.9148507,0.9149,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.3074,31.4558,25.9069,0.8962929,COc1ccc(C2ONC(=O)c3ccccc32)cc1,1,O=C1NOC(c2ccccc2)c2ccccc21,0.8962929,0.8963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.3781,17.2223,32.5704,0.7780099,Cc1ccc(S(=O)(=O)n2cccc2)cc1,1,O=S(=O)(c1ccccc1)n1cccc1,0.7780099,0.7780,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.0906,28.2485,11.5765,0.6222661,COc1ccc(C2(c3ccccc3)CCC(=O)C2c2ccccc2)cc1OC,1,O=C1CCC(c2ccccc2)(c2ccccc2)C1c1ccccc1,0.6222661,0.6223,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.3646,27.0628,-1.9338,0.3926395,COc1ccccc1S(=O)(=O)Nc1ccccc1N(c1ccccc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1N(c1ccccc1)c1ccccc1)c1ccccc1,0.3926395,0.3926,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.9458,21.6721,33.4423,0.8611627,COC1C(c2ccccc2)CC(=O)N1Cc1ccccc1,1,O=C1CC(c2ccccc2)CN1Cc1ccccc1,0.8611627,0.8612,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
23.0092,34.0061,23.4018,0.8969982,CC12CCCCC1C(O)(c1ccccn1)C2c1ccccc1,1,c1ccc(C2C3CCCCC3C2c2ccccn2)cc1,0.8969982,0.8970,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.7925,17.7505,24.7817,0.6645652,O=C1OC(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1,1,O=C1OC(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1,0.6645652,0.6646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.1224,30.7942,20.7125,0.8047909,COC1=C(C)C(c2ccccc2O)N=N1,1,C1=CC(c2ccccc2)N=N1,0.8047909,0.8048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.0764,27.9800,32.3418,0.9425280,COc1cccc(C2(O)COC(c3ccccc3)C2)c1OC,1,c1ccc(C2COC(c3ccccc3)C2)cc1,0.9425280,0.9425,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.1526,36.9949,19.1395,0.8770999,O=C1c2ccccc2CC1N1CCC2c3ccccc3C21O,1,O=C1c2ccccc2CC1N1CCC2c3ccccc3C21,0.8770999,0.8771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.9517,25.8907,26.8700,0.8243861,COc1ccc(S(=O)(=O)Nc2ccccc2O)cc1Br,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8243861,0.8244,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.5045,31.1525,27.3543,0.9141682,COc1ccccc1NC1=Nc2cccc(OC)c21,1,c1ccc(NC2=Nc3ccccc32)cc1,0.9141682,0.9142,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.5281,25.1321,25.9307,0.7978558,CN1c2ccccc2C(=O)C1c1cccc(Br)c1,1,O=C1c2ccccc2NC1c1ccccc1,0.7978558,0.7979,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.8951,26.4165,11.8287,0.5975803,COc1ccc(C2CCC(c3ccccc3)CN2S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)CCC1c1ccccc1,0.5975803,0.5976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
30.2368,35.3451,21.6074,0.8898820,CC12CCCC1N(Cc1ccc(O)cc1)c1cccc(F)c12,1,c1ccc(CN2c3ccccc3C3CCCC32)cc1,0.8898820,0.8899,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.0738,33.4319,20.9429,0.8496056,Oc1ccc(C2CCCCC2O)c(Oc2ccc(Cl)cc2)c1,1,c1ccc(Oc2ccccc2C2CCCCC2)cc1,0.8496056,0.8496,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.0663,18.0880,29.4449,0.7427014,O=C1CSC(=O)N1Cc1ccccc1,1,O=C1CSC(=O)N1Cc1ccccc1,0.7427014,0.7427,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.1892,24.7929,-24.7929,0.0000000,COc1ccccc1C1(O)CC(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)C1,0.9409219,0.9409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.9902,31.1598,23.5021,0.8540928,COC1CC(=O)c2ccccc2CC(=O)C1c1ccccc1,1,O=C1CCC(c2ccccc2)C(=O)Cc2ccccc21,0.8540928,0.8541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.7789,31.2924,27.0058,0.9109094,COc1ccc(C2(O)CC(c3ccccc3)C2(C)O)cc1OC,1,c1ccc(C2CC(c3ccccc3)C2)cc1,0.9109094,0.9109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.6490,18.7815,40.0746,0.9196265,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1OC,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9196265,0.9196,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.5909,21.2553,-21.2553,0.0000000,O=C1N(Cc2ccccc2)CCN1Cc1ccc(O)cc1,1,O=C1N(Cc2ccccc2)CCN1Cc1ccccc1,0.9367881,0.9368,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.9530,26.5564,31.3680,0.9050693,Oc1cc(Br)ccc1C1NCCN1Cc1ccccc1,1,c1ccc(CN2CCNC2c2ccccc2)cc1,0.9050693,0.9051,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.0973,22.0779,17.1632,0.6131420,O=CN1CSCc2ccccc21,1,c1ccc2c(c1)CSCN2,0.6131420,0.6131,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.9817,22.8931,27.3997,0.7858256,COc1ccccc1N1C(=O)CC(=O)c2ccccc21,1,O=C1CC(=O)N(c2ccccc2)c2ccccc21,0.7858256,0.7858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.0717,29.4137,28.4521,0.9041530,COc1ccc(C2C(=O)N(Cc3ccccc3)CC2O)cc1O,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.9041530,0.9042,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.2717,33.1624,-33.1624,0.0000000,COc1cccc(C2=NC3C(c4ccccc4)CC2C3O)c1,1,c1ccc(C2=NC3CC2CC3c2ccccc2)cc1,0.9448324,0.9448,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
24.1176,31.3121,7.3096,0.6034630,O=C1CC(c2ccccc2)C(Cc2ccccc2)C(Oc2ccccc2)O1,1,O=C1CC(c2ccccc2)C(Cc2ccccc2)C(Oc2ccccc2)O1,0.6034630,0.6035,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.9488,35.7830,17.5997,0.8341048,COC1N=NC(c2ccc(O)cc2)CCO1,1,c1ccc(C2CCOCN=N2)cc1,0.8341048,0.8341,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.8172,28.0591,32.0384,0.9390241,COc1ccc(C2CCN(c3ccccc3)C2O)cc1Cl,1,c1ccc(C2CCN(c3ccccc3)C2)cc1,0.9390241,0.9390,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.1115,39.5136,16.0039,0.8674606,COC1CCC(c2ccccc2)C(=O)N1Sc1ccccc1O,1,O=C1C(c2ccccc2)CCCN1Sc1ccccc1,0.8674606,0.8675,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
32.2216,46.6394,5.8483,0.8201193,Cc1ccccc1NC1(C2C(=O)c3ccccc3C2O)C2CC(=O)OC1C2,1,O=C1CC2CC(O1)C2(Nc1ccccc1)C1Cc2ccccc2C1=O,0.8201193,0.8201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.3598,17.3884,37.2841,0.8542572,O=C1CC(c2ccccc2)C(c2ccccc2)N1,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1,0.8542572,0.8543,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.0904,18.5893,23.6374,0.6597924,COc1cccc(C=NNc2ccccc2)c1OC,1,C(=NNc1ccccc1)c1ccccc1,0.6597924,0.6598,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
26.7651,34.6413,4.7026,0.6147496,Cc1ccc(N(c2ccccc2)C23CC(=O)c4ccccc4C2C3)cc1,1,O=C1CC2(N(c3ccccc3)c3ccccc3)CC2c2ccccc21,0.6147496,0.6147,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.9422,25.3763,35.1902,0.9463513,COc1ccc(C2(O)CC(=O)c3ccccc3C2)cc1OC,1,O=C1CC(c2ccccc2)Cc2ccccc21,0.9463513,0.9464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.4017,19.3036,34.8509,0.8461638,OC1(c2ccccc2)NC(c2ccccc2)CO1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.8461638,0.8462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.5980,25.2120,16.0827,0.6452304,COc1ccc(C2NCC(=O)N2)cc1O,1,O=C1CNC(c2ccccc2)N1,0.6452304,0.6452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
23.0375,36.9277,6.7051,0.6817625,C[P-]1(=O)CC=CC(=O)C1c1ccccc1,1,O=C1C=CC[P-](=O)C1c1ccccc1,0.6817625,0.6818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
21.1333,34.2547,-34.2547,0.0000000,OC1(c2ccccc2)CCCC1c1cc2ccccc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
15.3294,26.0610,27.8866,0.8429319,COC(=O)c1c(-c2ccc(OC)cc2)n[nH]c1C,1,c1ccc(-c2cc[nH]n2)cc1,0.8429319,0.8429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
19.5538,29.8012,18.9961,0.7624570,OC1CCCC1C1Cc2cc(F)ccc2N1,1,c1ccc2c(c1)CC(C1CCCC1)N2,0.7624570,0.7625,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
18.0032,29.1664,23.3440,0.8204754,O=S(=O)(c1ccccc1Br)C1CCC(c2ccccc2)O1,1,O=S(=O)(c1ccccc1)C1CCC(c2ccccc2)O1,0.8204754,0.8205,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
21.1753,31.4803,16.0634,0.7428707,COc1ccccc1C1CN(C(c2ccccc2)c2ccccc2)CN1,1,c1ccc(C2CN(C(c3ccccc3)c3ccccc3)CN2)cc1,0.7428707,0.7429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
15.1056,34.6143,24.9370,0.9304890,COc1ccc(C2=NCC3CCC2C3c2ccccc2)cc1O,1,c1ccc(C2=NCC3CCC2C3c2ccccc2)cc1,0.9304890,0.9305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
22.7998,44.7715,12.1829,0.8899120,O=C1NCc2cc(O)ccc2C1CN1CCSCC1c1ccccc1,1,O=C1NCc2ccccc2C1CN1CCSCC1c1ccccc1,0.8899120,0.8899,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
22.3459,33.8392,16.3030,0.7834721,COc1ccc(C2C(=O)N3CCC4CCCCC4C3N2c2ccccc2)cc1,1,O=C1C(c2ccccc2)N(c2ccccc2)C2C3CCCCC3CCN12,0.7834721,0.7835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.2098,22.9583,30.7712,0.8395233,COc1ccc(C2(c3ccccc3)ON=C2C)cc1,1,C1=NOC1(c1ccccc1)c1ccccc1,0.8395233,0.8395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
18.0856,29.3298,28.7320,0.9072150,OC1OCCC(c2cccc(F)c2)C1c1ccccc1,1,c1ccc(C2CCOCC2c2ccccc2)cc1,0.9072150,0.9072,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
11.8793,28.5738,31.8221,0.9436857,COc1ccc(OC2CNC(=O)CC2c2ccccc2)cc1,1,O=C1CC(c2ccccc2)C(Oc2ccccc2)CN1,0.9436857,0.9437,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.4239,23.0392,36.0542,0.9233346,COC1CC(O)(c2ccccc2)CC1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.9233346,0.9233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
20.6819,33.7780,-5.4640,0.4424048,COOC1(OC)CCC(c2ccccc2)CC1(OC)c1ccccc1,1,c1ccc(C2CCCC(c3ccccc3)C2)cc1,0.4424048,0.4424,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.7232,27.0447,30.1174,0.8931588,NC1CN(c2ccccc2)C(=O)N1c1ccccc1,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.8931588,0.8932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.2155,27.5217,28.5768,0.8765398,COc1ccccc1NC1COC(=O)C1c1ccccc1,1,O=C1OCC(Nc2ccccc2)C1c1ccccc1,0.8765398,0.8765,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
24.7670,45.0654,5.3495,0.7877325,COc1ccc(CN2CCC3NCC4CCCC2C43O)cc1O,1,c1ccc(CN2CCC3NCC4CCCC2C43)cc1,0.7877325,0.7877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
19.0296,25.4185,25.6688,0.7982391,OC1CN(c2ccccc2)CC(O)C1NCc1ccccc1,1,c1ccc(CNC2CCN(c3ccccc3)CC2)cc1,0.7982391,0.7982,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
19.7644,33.3029,21.4156,0.8549764,OC1SCC1C1COC(c2ccccc2)C1,1,c1ccc(C2CC(C3CSC3)CO2)cc1,0.8549764,0.8550,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.0816,25.0914,18.5991,0.6826648,O=C1N=NC(c2ccccc2O)N1,1,O=C1N=NC(c2ccccc2)N1,0.6826648,0.6827,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
9.9896,22.2318,31.4572,0.8388919,COc1ccccc1S(=O)(=O)Nc1ccccc1N,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8388919,0.8389,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.2719,23.2332,31.0905,0.8488076,O=C1CC(c2ccccc2)CN(Cc2ccccc2)C1,1,O=C1CC(c2ccccc2)CN(Cc2ccccc2)C1,0.8488076,0.8488,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
18.7718,26.7270,24.0751,0.7937825,CN1C(c2ccccc2)CCN2CCC(O)C21,1,c1ccc(C2CCN3CCCC3N2)cc1,0.7937825,0.7938,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
9.7528,22.1089,27.0064,0.7674264,O=C1CC(c2ccccc2)C(=O)C1c1ccccc1,1,O=C1CC(c2ccccc2)C(=O)C1c1ccccc1,0.7674264,0.7674,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
23.4037,38.0867,-9.6490,0.4443398,COc1ccccc1COC1(c2ccccc2Br)OC(=O)OC1c1ccccc1,1,O=C1OC(c2ccccc2)C(OCc2ccccc2)(c2ccccc2)O1,0.4443398,0.4443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.7902,17.8488,37.3214,0.8620336,O=C1CC(c2ccccc2)NC(c2ccccc2)N1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)N1,0.8620336,0.8620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.7305,31.8143,22.1831,0.8437095,COc1cc(O)ccc1C1=NN2CCCCC2C1O,1,c1ccc(C2=NN3CCCCC3C2)cc1,0.8437095,0.8437,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
25.3918,37.2374,17.8581,0.8608684,c1ccc(C2COC2CC2CCCN2c2ccccn2)cc1,1,c1ccc(C2COC2CC2CCCN2c2ccccn2)cc1,0.8608684,0.8609,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
7.6807,19.4852,-19.4852,0.0000000,COc1ccc(S(=O)(=O)Nc2ccccc2O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8412492,0.8412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.4646,24.2253,27.9269,0.8148775,COc1ccc(C23C(=O)OCC2CC3c2ccccc2)cc1,1,O=C1OCC2CC(c3ccccc3)C12c1ccccc1,0.8148775,0.8149,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
22.6704,30.5462,6.9875,0.5864647,COC1=CCC2CC1C2O,1,C1=CC2CC(C1)C2,0.5864647,0.5865,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.6159,23.6435,31.9733,0.8690122,COc1ccccc1N1CCN(Cc2ccccc2)CC1=O,1,O=C1CN(Cc2ccccc2)CCN1c1ccccc1,0.8690122,0.8690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.9314,24.2107,32.1810,0.8811215,OC1C(c2ccccc2)CNC1c1ccc(Cl)cc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8811215,0.8811,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
18.3498,29.4972,25.9209,0.8659080,O=C1CC(C2CC(=O)N2c2ccccc2)Nc2ccccc21,1,O=C1CC(C2CC(=O)N2c2ccccc2)Nc2ccccc21,0.8659080,0.8659,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
19.7846,29.4312,27.3954,0.8879152,O=S(=O)(NN1CCN(Cc2ccccn2)CC1)c1ccccc1,1,O=S(=O)(NN1CCN(Cc2ccccn2)CC1)c1ccccc1,0.8879152,0.8879,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
25.5175,59.9312,-59.9312,0.0000000,O(Cc1ccccc1)c1cccc(C2=NC(C)CC2c2O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
21.2022,33.8439,26.3845,0.9410679,CON1C(c2ccccc2)OCCC1C1(O)CCc2ccccc21,1,c1ccc(C2NC(C3CCc4ccccc43)CCO2)cc1,0.9410679,0.9411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.1870,23.2816,26.3366,0.7752844,c1ccc(C2CCN=NN2c2ccccc2)cc1,1,c1ccc(C2CCN=NN2c2ccccc2)cc1,0.7752844,0.7753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.2356,17.6668,41.9158,0.9309793,Cc1ccc(S(=O)(=O)NS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9309793,0.9310,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
23.2298,28.4751,28.8259,0.8953290,CC1OC(c2ccccc2)C(O)C1NS(=O)(=O)c1ccccc1,1,O=S(=O)(NC1COC(c2ccccc2)C1)c1ccccc1,0.8953290,0.8953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.4687,33.1622,26.9066,0.9385749,COc1ccccc1N1CC2C(O)C(c3ccccc3)C21,1,c1ccc(C2CC3CN(c4ccccc4)C32)cc1,0.9385749,0.9386,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
20.7013,35.4034,24.9257,0.9426424,COc1ccc(C2OC3CC(O)(C3)C2c2ccccc2)cc1,1,c1ccc(C2OC3CC(C3)C2c2ccccc2)cc1,0.9426424,0.9426,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
26.5965,39.6233,13.3753,0.8281021,CON1C(=O)CCCC1C1CC(O)C2CCCC2C1=O,1,O=C1CCCC(C2CCC3CCCC3C2=O)N1,0.8281021,0.8281,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.4737,24.1708,34.0725,0.9100527,CC1C(c2ccccc2)C(O)CN1Cc1ccccc1O,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9100527,0.9101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.9914,30.2370,23.6510,0.8420013,COc1ccc(C2(O)CC3CCCC2C3O)cc1,1,c1ccc(C2CC3CCCC2C3)cc1,0.8420013,0.8420,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
8.8632,19.1061,-19.1061,0.0000000,COc1ccc(S(=O)(=O)Nc2ccccc2O)cc1,2,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.8412,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,77
22.1384,32.8560,21.6787,0.8521045,O=C1NC(c2cccnc2O)CN1c1ccccn1,1,O=C1NC(c2cccnc2)CN1c1ccccn1,0.8521045,0.8521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.6141,30.7287,22.4288,0.8305859,COc1ccc(C2C(=O)CC(O)CN2C)cc1,1,O=C1CCCNC1c1ccccc1,0.8305859,0.8306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
15.8736,27.7899,28.2062,0.8749392,COc1cc(Br)cc(C(=O)n2cccc2)c1OC,1,O=C(c1ccccc1)n1cccc1,0.8749392,0.8749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.0828,26.0343,34.1095,0.9397457,COc1ccccc1C1(O)c2ccccc2N(C)C1OC,1,c1ccc(C2CNc3ccccc32)cc1,0.9397457,0.9397,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
23.0468,37.6152,4.1185,0.6520895,COc1ccccc1C1NCC(=O)C=[NH+]1,1,O=C1C=[NH+]C(c2ccccc2)NC1,0.6520895,0.6521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.0814,32.0292,18.7242,0.7930221,COc1ccc(C2=NN=CC2OC)cc1OC,1,C1=NN=C(c2ccccc2)C1,0.7930221,0.7930,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
21.3669,40.1634,14.8961,0.8603037,COc1ccc(OC2C(=O)C3CCC4CCCC2C3C4=O)cc1,1,O=C1C2CCC3CCCC(C1Oc1ccccc1)C2C3=O,0.8603037,0.8603,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
11.1911,23.9381,34.3046,0.9100411,O=C1N(Cc2ccc(O)cc2)CCN1c1ccccc1O,1,O=C1N(Cc2ccccc2)CCN1c1ccccc1,0.9100411,0.9100,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.4104,29.3863,25.5866,0.8589517,COc1cccc(C2CCNC3CCCCC32O)c1,1,c1ccc(C2CCNC3CCCCC32)cc1,0.8589517,0.8590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.6517,35.7241,23.1035,0.9191804,COc1ccc(C2(OC)OCCN2Cc2ccccc2)cc1O,1,c1ccc(CN2CCOC2c2ccccc2)cc1,0.9191804,0.9192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
9.5905,18.3180,33.2717,0.8060896,COc1ccccc1N1Cc2ccccc2C1=O,1,O=C1c2ccccc2CN1c1ccccc1,0.8060896,0.8061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
17.6710,26.2382,32.3794,0.9159010,Oc1ccc(Cl)cc1C1CN(Cc2ccccc2)CC1O,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9159010,0.9159,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.0699,22.9050,-22.9050,0.0000000,COc1ccc2c(c1)C(c1ccccc1)OC2O,1,c1ccc(C2OCc3ccccc32)cc1,0.8796651,0.8797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
9.9619,28.2686,32.0715,0.9428138,COc1ccc(C2(c3ccccc3)OC3CCCC2C3O)cc1,1,c1ccc(C2(c3ccccc3)OC3CCCC2C3)cc1,0.9428138,0.9428,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
